date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2022-07-07,2022-07-07,4e-05,82.94,0.0439,82.94,False,81.35,57.94
2022-07-08,2022-07-08,1.3e-05,69.84,0.0137,69.84,False,78.39,49.6
2022-07-09,2022-07-09,2e-06,56.75,0.0024,56.75,False,73.55,39.29
2022-07-10,2022-07-10,1.3e-05,70.63,0.0137,70.63,False,75.86,47.22
2022-07-11,2022-07-11,2e-06,57.14,0.0024,57.14,False,80.52,54.37
2022-07-12,2022-07-12,1.3e-05,71.43,0.0142,71.43,False,85.86,73.02
2022-07-13,2022-07-13,3e-06,59.13,0.003,59.13,False,80.89,56.35
2022-07-14,2022-07-14,1e-06,48.41,0.0007,48.41,False,81.35,60.12
2022-07-15,2022-07-15,0.0,44.44,0.0003,44.44,False,78.7,51.19
2022-07-16,2022-07-16,2e-06,55.56,0.0018,55.56,False,81.99,62.7
2022-07-17,2022-07-17,2.9e-05,80.16,0.0315,80.16,False,81.29,60.32
2022-07-18,2022-07-18,1.6e-05,75.0,0.0176,75.0,False,83.39,68.25
2022-07-19,2022-07-19,1.8e-05,76.59,0.0195,76.59,False,82.9,67.06
2022-07-20,2022-07-20,1.3e-05,73.41,0.0144,73.41,False,83.99,69.84
2022-07-21,2022-07-21,2e-06,59.13,0.0025,59.13,False,82.38,64.29
2022-07-22,2022-07-22,1.9e-05,78.57,0.0206,78.57,False,84.28,71.43
2022-07-23,2022-07-23,1e-06,49.21,0.0007,49.21,False,80.45,54.76
2022-07-24,2022-07-24,2e-06,57.54,0.0022,57.54,False,83.17,69.05
2022-07-25,2022-07-25,1e-06,51.59,0.001,51.59,False,81.35,61.51
2022-07-26,2022-07-26,0.0,41.67,0.0001,41.67,False,81.39,62.3
2022-07-27,2022-07-27,0.0,40.87,0.0001,40.87,False,76.49,47.62
2022-07-28,2022-07-28,2e-06,60.71,0.0027,60.71,False,76.89,48.41
2022-07-29,2022-07-29,2.4e-05,80.95,0.0262,80.95,False,75.03,44.05
2022-07-30,2022-07-30,5.6e-05,92.46,0.0612,92.46,False,78.55,51.98
2022-07-31,2022-07-31,6e-05,93.65,0.0654,93.65,False,78.66,52.78
2022-08-01,2022-08-01,4e-06,62.7,0.004,62.7,False,77.69,50.99
2022-08-02,2022-08-02,4e-06,63.1,0.0044,63.1,False,77.79,51.59
2022-08-03,2022-08-03,6e-06,65.48,0.006,65.48,False,75.87,48.02
2022-08-04,2022-08-04,6e-06,65.48,0.0061,65.48,False,73.67,39.68
2022-08-05,2022-08-05,4e-06,62.7,0.0044,62.7,False,71.85,33.33
2022-08-06,2022-08-06,1e-06,48.81,0.0011,48.81,False,71.7,31.94
2022-08-07,2022-08-07,3e-06,59.13,0.0029,59.13,False,73.6,40.48
2022-08-08,2022-08-08,8e-06,68.25,0.0083,68.25,False,75.17,46.43
2022-08-09,2022-08-09,0.0,37.3,0.0,37.3,False,74.67,44.44
2022-08-10,2022-08-10,5e-06,65.08,0.0057,65.08,False,70.87,27.38
2022-08-11,2022-08-11,4e-06,64.68,0.0048,64.68,False,71.48,30.56
2022-08-12,2022-08-12,4.6e-05,89.29,0.0502,89.29,False,70.27,25.6
2022-08-13,2022-08-13,8.4e-05,95.63,0.0923,95.63,False,70.6,26.59
2022-08-14,2022-08-14,7.3e-05,94.05,0.0801,94.05,False,70.89,28.57
2022-08-15,2022-08-15,2.2e-05,78.17,0.0239,78.17,False,70.2,25.4
2022-08-16,2022-08-16,1.6e-05,74.6,0.0181,74.6,False,71.55,33.33
2022-08-17,2022-08-17,3.2e-05,82.54,0.0347,82.54,False,75.32,51.19
2022-08-18,2022-08-18,1e-06,48.41,0.0011,48.41,False,74.82,48.41
2022-08-19,2022-08-19,-1e-05,10.32,-0.011,10.32,False,81.24,69.44
2022-08-20,2022-08-20,-0.0,35.71,-0.0,35.71,False,77.7,57.94
2022-08-21,2022-08-21,0.0,37.3,0.0,37.3,False,79.02,61.11
2022-08-22,2022-08-22,-0.0,34.52,-0.0001,34.52,False,80.35,64.29
2022-08-23,2022-08-23,-0.0,31.35,-0.0003,31.35,False,77.78,58.33
2022-08-24,2022-08-24,0.0,38.89,0.0,38.89,False,75.59,53.17
2022-08-25,2022-08-25,0.0,38.49,0.0,38.49,False,73.83,45.24
2022-08-26,2022-08-26,-2e-06,19.44,-0.0026,19.44,False,72.6,40.48
2022-08-27,2022-08-27,-6e-06,13.1,-0.0064,13.1,False,73.03,41.27
2022-08-28,2022-08-28,-8e-06,11.51,-0.009,11.51,False,76.17,55.95
2022-08-29,2022-08-29,-1e-06,28.17,-0.0006,28.17,False,73.2,42.86
2022-08-30,2022-08-30,-0.0,36.9,-0.0001,36.9,False,75.78,55.56
2022-08-31,2022-08-31,0.0,39.29,0.0,39.29,False,75.04,51.19
2022-09-01,2022-09-01,-0.0,38.49,-0.0,38.49,False,77.83,62.7
2022-09-02,2022-09-02,-0.0,39.29,-0.0,39.48,False,74.66,48.81
2022-09-03,2022-09-03,-0.0,29.37,-0.0005,29.37,False,77.86,63.49
2022-09-04,2022-09-04,-1.2e-05,10.32,-0.0136,10.32,False,76.01,57.54
2022-09-05,2022-09-05,-1e-05,10.71,-0.0114,10.71,False,76.88,59.13
2022-09-06,2022-09-06,-8e-06,12.7,-0.0086,12.7,False,81.46,77.78
2022-09-07,2022-09-07,-4e-06,16.67,-0.0042,16.67,False,76.12,57.94
2022-09-08,2022-09-08,-1.3e-05,9.92,-0.0143,9.92,False,75.72,56.35
2022-09-09,2022-09-09,-7e-06,14.29,-0.0072,14.29,False,75.12,52.38
2022-09-10,2022-09-10,0.0,47.22,0.0002,47.22,False,78.15,64.68
2022-09-11,2022-09-11,2e-06,64.29,0.0024,64.29,False,78.91,66.67
2022-09-12,2022-09-12,1e-06,53.57,0.0006,53.57,False,79.15,67.06
2022-09-13,2022-09-13,2e-06,67.06,0.0026,67.06,False,81.07,73.81
2022-09-14,2022-09-14,-7e-06,14.29,-0.0076,14.29,False,78.19,63.49
2022-09-15,2022-09-15,-7e-06,13.89,-0.0081,13.89,False,76.05,55.95
2022-09-16,2022-09-16,-6e-06,15.48,-0.0068,15.48,False,70.57,26.59
2022-09-17,2022-09-17,-1.7e-05,8.33,-0.0184,8.33,False,69.14,23.81
2022-09-18,2022-09-18,-8e-06,13.49,-0.0087,13.49,False,74.86,48.41
2022-09-19,2022-09-19,-3.3e-05,4.76,-0.0366,4.76,False,70.23,26.19
2022-09-20,2022-09-20,-1.4e-05,9.92,-0.0157,9.92,False,75.86,54.56
2022-09-21,2022-09-21,-1.7e-05,8.73,-0.0182,8.73,False,76.7,57.14
2022-09-22,2022-09-22,-2.8e-05,6.35,-0.0302,6.35,False,74.81,47.22
2022-09-23,2022-09-23,-1.8e-05,8.33,-0.02,8.33,False,74.23,44.84
2022-09-24,2022-09-24,-1.6e-05,9.13,-0.0177,9.13,False,73.21,40.48
2022-09-25,2022-09-25,-1.3e-05,11.51,-0.0137,11.51,False,75.88,54.76
2022-09-26,2022-09-26,-2.4e-05,6.75,-0.0268,6.75,False,76.71,57.14
2022-09-27,2022-09-27,-9e-06,13.89,-0.0101,13.89,False,76.88,57.34
2022-09-28,2022-09-28,-1.9e-05,8.33,-0.0203,8.33,False,79.4,67.06
2022-09-29,2022-09-29,-1e-06,32.94,-0.0006,32.94,False,77.52,59.13
2022-09-30,2022-09-30,-5e-06,20.24,-0.0057,20.24,False,74.06,42.46
2022-10-01,2022-10-01,-5e-06,20.24,-0.005,20.24,False,72.26,34.52
2022-10-02,2022-10-02,-1.6e-05,8.73,-0.0179,8.73,False,76.42,55.95
2022-10-03,2022-10-03,-9e-06,13.89,-0.0099,13.89,False,70.07,22.22
2022-10-04,2022-10-04,0.0,46.83,0.0,46.83,False,69.87,22.22
2022-10-05,2022-10-05,0.0,46.43,0.0,46.43,False,71.16,28.97
2022-10-06,2022-10-06,-0.0,35.71,-0.0004,35.71,False,68.73,20.24
2022-10-07,2022-10-07,-2.4e-05,5.16,-0.0265,5.16,False,65.99,16.27
2022-10-08,2022-10-08,-4.6e-05,2.78,-0.0507,2.78,False,64.84,13.89
2022-10-09,2022-10-09,-7.9e-05,1.98,-0.0869,1.98,False,67.51,18.65
2022-10-10,2022-10-10,-2.6e-05,5.56,-0.0282,5.56,False,68.98,22.22
2022-10-11,2022-10-11,-8e-06,15.48,-0.0083,15.48,False,70.6,27.98
2022-10-12,2022-10-12,-5e-06,20.63,-0.0055,20.63,False,70.2,25.6
2022-10-13,2022-10-13,-5.6e-05,2.78,-0.0613,2.78,False,66.11,17.46
2022-10-14,2022-10-14,-3e-06,23.81,-0.0033,23.81,False,62.08,5.95
2022-10-15,2022-10-15,-1e-06,31.35,-0.0009,31.35,False,62.66,10.71
2022-10-16,2022-10-16,-1e-06,29.76,-0.0012,29.76,False,63.27,12.7
2022-10-17,2022-10-17,-0.0,40.48,-0.0001,40.48,False,60.01,1.98
2022-10-18,2022-10-18,0.0,45.63,0.0,45.63,False,62.26,8.73
2022-10-19,2022-10-19,-0.0,40.08,-0.0001,39.88,False,60.9,3.97
2022-10-20,2022-10-20,-7e-06,17.06,-0.0074,17.06,False,61.44,5.95
2022-10-21,2022-10-21,-1.4e-05,9.92,-0.0149,9.92,False,62.19,8.53
2022-10-22,2022-10-22,-0.0,42.86,-0.0,42.86,False,62.14,7.94
2022-10-23,2022-10-23,-0.0,43.25,-0.0,43.06,False,64.07,17.06
2022-10-24,2022-10-24,-0.0,40.48,-0.0001,40.48,False,64.31,17.86
2022-10-25,2022-10-25,2e-06,69.05,0.0026,69.05,False,65.61,21.03
2022-10-26,2022-10-26,2.4e-05,89.68,0.0264,89.68,False,66.28,22.62
2022-10-27,2022-10-27,0.0,47.62,0.0,47.62,False,61.41,5.95
2022-10-28,2022-10-28,0.0,49.6,0.0002,49.6,False,55.08,0.4
2022-10-29,2022-10-29,4e-06,74.21,0.0046,74.21,False,57.8,0.79
2022-10-30,2022-10-30,1.5e-05,83.33,0.0164,83.33,False,60.36,3.17
2022-10-31,2022-10-31,9e-06,79.76,0.0101,79.76,False,59.63,2.38
2022-11-01,2022-11-01,1e-06,57.54,0.001,57.54,False,59.92,3.17
2022-11-02,2022-11-02,1.2e-05,80.16,0.0129,80.16,False,56.41,0.79
2022-11-03,2022-11-03,1e-06,57.14,0.001,57.14,False,53.98,0.4
2022-11-04,2022-11-04,2e-05,87.3,0.0223,87.3,False,54.19,0.79
2022-11-05,2022-11-05,3.4e-05,92.06,0.0372,92.06,False,55.9,1.59
2022-11-06,2022-11-06,8e-05,98.81,0.0875,98.81,False,56.76,2.38
2022-11-07,2022-11-07,3.5e-05,92.06,0.0383,92.06,False,59.48,3.97
2022-11-08,2022-11-08,2.4e-05,87.7,0.0258,87.7,False,76.66,59.92
2022-11-09,2022-11-09,-0.000298,0.4,-0.3259,0.4,False,114.72,99.21
2022-11-10,2022-11-10,-0.001277,0.4,-1.3987,0.4,False,93.12,92.86
2022-11-11,2022-11-11,-0.001323,0.4,-1.4485,0.4,False,102.11,96.83
2022-11-12,2022-11-12,-0.000796,1.19,-0.8714,1.19,False,102.92,96.83
2022-11-13,2022-11-13,-0.000897,1.19,-0.9825,1.19,False,107.88,97.62
2022-11-14,2022-11-14,-0.000556,1.98,-0.609,1.98,False,98.18,93.65
2022-11-15,2022-11-15,-0.000113,3.97,-0.124,3.97,False,89.99,86.9
2022-11-16,2022-11-16,-0.000104,4.37,-0.1143,4.37,False,98.64,93.65
2022-11-17,2022-11-17,-7.8e-05,5.56,-0.0852,5.56,False,76.97,61.51
2022-11-18,2022-11-18,-1.4e-05,13.1,-0.015,13.1,False,74.71,49.21
2022-11-19,2022-11-19,-0.000104,4.76,-0.1138,4.76,False,72.41,42.46
2022-11-20,2022-11-20,-4.9e-05,7.14,-0.0535,7.14,False,80.26,69.44
2022-11-21,2022-11-21,-0.000131,3.57,-0.1434,3.57,False,80.81,71.03
2022-11-22,2022-11-22,-0.000426,2.38,-0.4663,2.38,False,79.71,69.44
2022-11-23,2022-11-23,-7.1e-05,7.14,-0.0781,7.14,False,75.27,53.97
2022-11-24,2022-11-24,-7e-06,22.22,-0.0079,22.22,False,72.21,42.06
2022-11-25,2022-11-25,-3e-06,28.17,-0.003,28.17,False,64.89,23.81
2022-11-26,2022-11-26,-0.000105,5.16,-0.1149,5.16,False,65.49,25.79
2022-11-27,2022-11-27,-0.000112,5.16,-0.1226,5.16,False,67.12,29.37
2022-11-28,2022-11-28,-1.4e-05,15.87,-0.0156,15.87,False,67.44,29.76
2022-11-29,2022-11-29,-9e-06,21.03,-0.0093,21.03,False,64.8,23.02
2022-11-30,2022-11-30,-1.3e-05,17.86,-0.014,17.86,False,64.05,21.83
2022-12-01,2022-12-01,-6e-06,27.38,-0.0061,27.38,False,60.05,6.35
2022-12-02,2022-12-02,-0.000113,5.16,-0.124,5.16,False,58.75,3.17
2022-12-03,2022-12-03,-5e-05,9.52,-0.0553,9.52,False,61.15,10.71
2022-12-04,2022-12-04,-6e-05,9.13,-0.0659,9.13,False,61.84,12.7
2022-12-05,2022-12-05,-8e-06,23.41,-0.0089,23.41,False,56.01,1.98
2022-12-06,2022-12-06,-1.8e-05,15.08,-0.0196,15.08,False,56.74,2.78
2022-12-07,2022-12-07,-3.1e-05,11.9,-0.0336,11.9,False,61.83,13.49
2022-12-08,2022-12-08,-0.000105,5.95,-0.115,5.95,False,55.71,1.59
2022-12-09,2022-12-09,-5.5e-05,10.32,-0.0608,10.32,False,58.71,4.37
2022-12-10,2022-12-10,-8.3e-05,7.94,-0.0913,7.94,False,59.55,5.95
2022-12-11,2022-12-11,-0.000103,7.54,-0.1129,7.54,False,61.79,13.49
2022-12-12,2022-12-12,-1e-05,23.02,-0.0113,23.02,False,61.15,11.31
2022-12-13,2022-12-13,-0.000105,6.35,-0.1149,6.35,False,60.66,9.52
2022-12-14,2022-12-14,-2.9e-05,14.29,-0.0315,14.29,False,55.19,1.59
2022-12-15,2022-12-15,-2e-05,17.06,-0.0224,17.06,False,57.74,4.37
2022-12-16,2022-12-16,-0.00011,5.95,-0.1203,5.95,False,63.31,21.83
2022-12-17,2022-12-17,-0.000242,3.97,-0.2647,3.97,False,62.29,18.25
2022-12-18,2022-12-18,-0.000305,2.78,-0.3341,2.78,False,66.48,29.76
2022-12-19,2022-12-19,-0.000109,7.14,-0.1189,7.14,False,63.62,23.41
2022-12-20,2022-12-20,-0.000116,5.16,-0.1275,5.16,False,60.1,8.33
2022-12-21,2022-12-21,-1.6e-05,22.22,-0.0172,22.22,False,59.12,5.95
2022-12-22,2022-12-22,-2.2e-05,19.05,-0.0243,19.05,False,56.14,3.17
2022-12-23,2022-12-23,-2e-06,39.68,-0.0024,39.68,False,53.67,0.4
2022-12-24,2022-12-24,0.0,56.35,0.0001,56.35,False,52.35,0.4
2022-12-25,2022-12-25,0.0,59.92,0.0005,59.92,False,53.68,1.19
2022-12-26,2022-12-26,1e-06,59.92,0.0006,59.92,False,53.22,0.79
2022-12-27,2022-12-27,1e-06,63.89,0.0016,63.89,False,54.05,2.38
2022-12-28,2022-12-28,1e-06,59.13,0.0006,59.13,False,57.19,6.75
2022-12-29,2022-12-29,-7e-06,33.73,-0.0071,33.73,False,54.59,3.17
2022-12-30,2022-12-30,-8e-06,29.37,-0.009,29.37,False,49.82,0.4
2022-12-31,2022-12-31,-3e-06,39.29,-0.003,39.29,False,48.31,0.4
2023-01-01,2023-01-01,1e-06,63.1,0.0016,63.1,False,46.96,0.4
2023-01-02,2023-01-02,0.0,53.57,0.0,53.57,False,50.02,1.59
2023-01-03,2023-01-03,1e-06,61.51,0.0009,61.51,False,48.95,1.19
2023-01-04,2023-01-04,1e-06,63.89,0.0014,63.89,False,46.87,0.4
2023-01-05,2023-01-05,-5e-06,36.51,-0.0056,36.51,False,45.45,0.4
2023-01-06,2023-01-06,-1e-06,42.86,-0.001,42.86,False,43.61,0.4
2023-01-07,2023-01-07,0.0,58.33,0.0004,58.33,False,42.02,0.4
2023-01-08,2023-01-08,6e-06,76.98,0.0067,76.98,False,42.79,0.79
2023-01-09,2023-01-09,6e-06,76.59,0.0062,76.59,False,44.06,1.59
2023-01-10,2023-01-10,1e-06,63.89,0.001,63.89,False,45.47,2.38
2023-01-11,2023-01-11,2.2e-05,88.1,0.0244,88.1,False,47.55,3.57
2023-01-12,2023-01-12,0.000154,100.0,0.1687,100.0,False,51.42,5.56
2023-01-13,2023-01-13,4.9e-05,95.24,0.0532,95.24,False,61.12,19.05
2023-01-14,2023-01-14,0.000187,100.0,0.2046,100.0,False,73.62,47.22
2023-01-15,2023-01-15,0.000138,99.21,0.1509,99.21,False,70.2,34.52
2023-01-16,2023-01-16,8.2e-05,97.62,0.09,97.62,False,64.92,28.17
2023-01-17,2023-01-17,4.3e-05,92.86,0.0472,92.86,False,63.35,25.4
2023-01-18,2023-01-18,-1.1e-05,26.19,-0.0116,26.19,False,63.34,25.4
2023-01-19,2023-01-19,0.0,54.76,0.0001,54.76,False,56.9,12.7
2023-01-20,2023-01-20,-5e-06,36.51,-0.0058,36.51,False,59.48,15.67
2023-01-21,2023-01-21,9.3e-05,98.41,0.1014,98.41,False,65.79,30.95
2023-01-22,2023-01-22,6.6e-05,95.24,0.0721,95.24,False,61.99,23.02
2023-01-23,2023-01-23,2.8e-05,88.1,0.0305,88.1,False,64.38,28.97
2023-01-24,2023-01-24,0.000139,99.21,0.1525,99.21,False,61.33,21.03
2023-01-25,2023-01-25,2.2e-05,84.92,0.0238,84.92,False,61.49,22.22
2023-01-26,2023-01-26,4.7e-05,92.46,0.0512,92.46,False,57.0,13.1
2023-01-27,2023-01-27,7e-06,76.19,0.0081,76.19,False,55.0,9.13
2023-01-28,2023-01-28,1.5e-05,81.35,0.0168,81.35,False,54.49,8.73
2023-01-29,2023-01-29,1.5e-05,81.35,0.0167,81.35,False,58.92,16.27
2023-01-30,2023-01-30,3.4e-05,90.87,0.0375,90.87,False,56.4,12.3
2023-01-31,2023-01-31,0.0,51.19,0.0,51.19,False,58.82,16.67
2023-02-01,2023-02-01,2.4e-05,87.3,0.0259,87.3,False,58.04,15.87
2023-02-02,2023-02-02,0.000291,100.0,0.3182,100.0,False,57.71,15.08
2023-02-03,2023-02-03,2.3e-05,86.11,0.0255,86.11,False,54.25,8.73
2023-02-04,2023-02-04,1.1e-05,77.78,0.0115,77.78,False,54.16,8.33
2023-02-05,2023-02-05,1e-06,63.89,0.0013,63.89,False,55.23,11.51
2023-02-06,2023-02-06,1e-06,65.87,0.0016,65.87,False,54.56,9.92
2023-02-07,2023-02-07,3e-06,72.62,0.0038,72.62,False,53.31,6.75
2023-02-08,2023-02-08,1.2e-05,79.76,0.0134,79.76,False,52.99,6.35
2023-02-09,2023-02-09,2e-06,66.67,0.0019,66.67,False,51.95,5.95
2023-02-10,2023-02-10,1e-06,64.29,0.0014,64.29,False,48.69,4.37
2023-02-11,2023-02-11,-0.0,44.44,-0.0004,44.44,False,47.13,3.57
2023-02-12,2023-02-12,-4e-06,38.49,-0.0043,38.49,False,47.5,3.97
2023-02-13,2023-02-13,-5e-06,38.1,-0.0054,38.1,False,50.65,6.75
2023-02-14,2023-02-14,-5e-06,38.49,-0.0053,38.49,False,49.17,5.95
2023-02-15,2023-02-15,1.1e-05,79.76,0.0116,79.76,False,52.67,8.73
2023-02-16,2023-02-16,0.000505,100.0,0.5526,100.0,False,58.8,22.62
2023-02-17,2023-02-17,0.000149,98.41,0.1633,98.41,False,60.77,28.17
2023-02-18,2023-02-18,0.000554,100.0,0.6064,100.0,False,58.37,21.83
2023-02-19,2023-02-19,0.000341,99.21,0.3735,99.21,False,59.94,26.59
2023-02-20,2023-02-20,0.000131,96.43,0.1431,96.43,False,60.75,28.97
2023-02-21,2023-02-21,0.000104,96.03,0.114,96.03,False,60.82,29.76
2023-02-22,2023-02-22,6e-06,75.4,0.0068,75.4,False,56.83,19.05
2023-02-23,2023-02-23,1.5e-05,79.76,0.016,79.76,False,54.93,14.29
2023-02-24,2023-02-24,1e-05,76.19,0.0107,76.19,False,50.49,7.14
2023-02-25,2023-02-25,1e-06,61.51,0.0011,61.51,False,50.29,7.14
2023-02-26,2023-02-26,1e-06,62.7,0.0014,62.7,False,51.34,8.33
2023-02-27,2023-02-27,2e-06,67.86,0.0026,67.86,False,50.44,7.54
2023-02-28,2023-02-28,1e-06,57.94,0.0008,57.94,False,50.37,7.54
2023-03-01,2023-03-01,5e-06,72.22,0.0053,72.22,False,54.71,16.27
2023-03-02,2023-03-02,4e-06,71.83,0.0049,71.83,False,53.72,13.1
2023-03-03,2023-03-03,-5e-06,33.73,-0.0055,33.73,False,52.2,10.32
2023-03-04,2023-03-04,-1e-06,40.48,-0.0007,40.48,False,51.57,9.92
2023-03-05,2023-03-05,-2e-06,39.29,-0.0021,39.29,False,50.84,9.13
2023-03-06,2023-03-06,-5e-06,33.33,-0.0056,33.33,False,51.78,10.71
2023-03-07,2023-03-07,-0.0,45.24,-0.0001,45.24,False,51.46,10.32
2023-03-08,2023-03-08,-0.0,42.46,-0.0005,42.46,False,50.12,7.14
2023-03-09,2023-03-09,-1e-06,40.87,-0.0008,40.87,False,54.39,17.86
2023-03-10,2023-03-10,-1.1e-05,23.02,-0.0122,23.02,False,54.2,17.46
2023-03-11,2023-03-11,-0.000776,1.98,-0.8492,1.98,False,59.82,32.94
2023-03-12,2023-03-12,-0.001448,0.4,-1.5857,0.4,False,58.87,30.56
2023-03-13,2023-03-13,-0.00056,2.78,-0.6133,2.78,False,62.24,43.65
2023-03-14,2023-03-14,9.2e-05,95.24,0.1007,95.24,False,63.46,46.83
2023-03-15,2023-03-15,3e-05,88.49,0.0331,88.49,False,64.15,48.41
2023-03-16,2023-03-16,-6.6e-05,11.9,-0.0723,11.9,False,62.45,44.84
2023-03-17,2023-03-17,0.000108,96.03,0.118,96.03,False,66.59,54.37
2023-03-18,2023-03-18,0.000104,95.63,0.1144,95.63,False,67.25,55.16
2023-03-19,2023-03-19,6.6e-05,92.46,0.0724,92.46,False,73.34,67.06
2023-03-20,2023-03-20,6.1e-05,91.67,0.0672,91.67,False,68.23,56.35
2023-03-21,2023-03-21,3.6e-05,88.89,0.0389,88.89,False,70.06,58.33
2023-03-22,2023-03-22,2.3e-05,83.73,0.0251,83.73,False,63.89,48.02
2023-03-23,2023-03-23,1e-05,76.19,0.0105,76.19,False,66.43,54.37
2023-03-24,2023-03-24,3.6e-05,88.89,0.0394,88.89,False,65.06,51.98
2023-03-25,2023-03-25,-6e-06,32.54,-0.0071,32.54,False,61.59,40.87
2023-03-26,2023-03-26,4e-06,69.44,0.004,69.44,False,63.23,46.03
2023-03-27,2023-03-27,5e-06,72.22,0.0052,72.22,False,62.12,43.25
2023-03-28,2023-03-28,4e-06,71.83,0.0049,71.83,False,60.13,35.71
2023-03-29,2023-03-29,0.000147,97.22,0.161,97.22,False,64.49,51.98
2023-03-30,2023-03-30,0.000176,98.02,0.1924,98.02,False,62.74,46.83
2023-03-31,2023-03-31,-2e-06,39.68,-0.0026,39.68,False,58.52,28.97
2023-04-01,2023-04-01,2e-06,67.86,0.0027,67.86,False,58.17,28.57
2023-04-02,2023-04-02,0.0,55.16,0.0001,55.16,False,60.28,36.9
2023-04-03,2023-04-03,-8e-06,28.57,-0.0089,28.57,False,61.83,43.45
2023-04-04,2023-04-04,-9e-06,27.38,-0.0094,27.38,False,59.65,34.13
2023-04-05,2023-04-05,1e-06,62.7,0.0013,62.7,False,58.02,28.17
2023-04-06,2023-04-06,-1e-06,42.06,-0.0013,42.06,False,57.06,26.59
2023-04-07,2023-04-07,-1.3e-05,23.41,-0.0141,23.41,False,54.5,19.05
2023-04-08,2023-04-08,-5.5e-05,13.49,-0.0598,13.49,False,55.26,22.62
2023-04-09,2023-04-09,-3.4e-05,15.08,-0.0372,15.08,False,58.56,31.35
2023-04-10,2023-04-10,7e-06,76.59,0.0078,76.59,False,62.16,48.41
2023-04-11,2023-04-11,0.000125,95.24,0.1373,95.24,False,60.18,39.29
2023-04-12,2023-04-12,9e-06,77.38,0.0103,77.38,False,55.87,23.41
2023-04-13,2023-04-13,9.4e-05,93.65,0.1034,93.65,False,55.47,23.02
2023-04-14,2023-04-14,0.000145,96.43,0.1584,96.43,False,53.46,14.68
2023-04-15,2023-04-15,0.0,59.52,0.0004,59.52,False,53.81,16.27
2023-04-16,2023-04-16,9e-06,75.79,0.0095,75.79,False,56.4,26.39
2023-04-17,2023-04-17,-5e-06,37.7,-0.0056,37.7,False,55.6,24.21
2023-04-18,2023-04-18,-2e-06,42.06,-0.0027,42.06,False,55.63,24.6
2023-04-19,2023-04-19,-0.0,49.21,-0.0002,49.21,False,55.71,25.2
2023-04-20,2023-04-20,-1.6e-05,22.22,-0.0171,22.22,False,56.11,26.98
2023-04-21,2023-04-21,-6e-06,36.51,-0.006,36.51,False,54.82,21.43
2023-04-22,2023-04-22,-2e-06,44.84,-0.0021,44.84,False,54.53,20.24
2023-04-23,2023-04-23,-2e-06,45.24,-0.0017,45.24,False,54.22,18.65
2023-04-24,2023-04-24,-1e-06,45.63,-0.0015,45.63,False,52.72,13.49
2023-04-25,2023-04-25,-0.0,55.95,-0.0,55.95,False,52.38,13.1
2023-04-26,2023-04-26,-0.0,51.19,-0.0002,51.19,False,55.47,25.99
2023-04-27,2023-04-27,-0.0,50.79,-0.0004,50.79,False,55.07,24.21
2023-04-28,2023-04-28,-0.0,51.59,-0.0002,51.59,False,50.73,9.52
2023-04-29,2023-04-29,0.0,56.75,0.0,56.55,False,50.68,9.52
2023-04-30,2023-04-30,0.0,62.3,0.0002,62.3,False,53.3,15.87
2023-05-01,2023-05-01,1e-06,66.67,0.001,66.67,False,53.19,15.48
2023-05-02,2023-05-02,1e-06,69.44,0.0015,69.44,False,53.21,15.87
2023-05-03,2023-05-03,0.0,59.92,0.0001,59.92,False,52.92,15.08
2023-05-04,2023-05-04,8e-06,77.78,0.0087,77.78,False,51.9,12.7
2023-05-05,2023-05-05,-0.0,55.16,-0.0,55.16,False,51.67,12.3
2023-05-06,2023-05-06,-0.0,53.97,-0.0,53.77,False,50.53,9.13
2023-05-07,2023-05-07,-1e-06,44.05,-0.0015,44.05,False,51.68,13.1
2023-05-08,2023-05-08,-2e-06,42.86,-0.0024,42.86,False,51.34,11.31
2023-05-09,2023-05-09,-0.0,50.0,-0.0004,50.0,False,51.98,15.08
2023-05-10,2023-05-10,-1e-06,46.03,-0.0011,46.03,False,50.86,11.11
2023-05-11,2023-05-11,-1e-06,47.22,-0.0008,47.22,False,51.21,11.51
2023-05-12,2023-05-12,-2e-06,44.05,-0.0017,44.05,False,50.09,7.14
2023-05-13,2023-05-13,0.0,56.75,0.0,56.75,False,48.35,5.16
2023-05-14,2023-05-14,0.0,56.75,0.0,56.75,False,48.02,4.76
2023-05-15,2023-05-15,3e-06,72.62,0.003,72.62,False,52.28,17.86
2023-05-16,2023-05-16,5e-06,75.4,0.0055,75.4,False,50.57,10.71
2023-05-17,2023-05-17,5e-06,74.21,0.0052,74.21,False,49.72,7.14
2023-05-18,2023-05-18,7e-06,76.59,0.0071,76.59,False,46.28,2.78
2023-05-19,2023-05-19,-7e-06,31.75,-0.0073,31.75,False,46.52,3.17
2023-05-20,2023-05-20,1.5e-05,82.54,0.0167,82.54,False,46.34,3.17
2023-05-21,2023-05-21,1.9e-05,82.94,0.0205,82.94,False,47.02,4.76
2023-05-22,2023-05-22,7.1e-05,91.27,0.0782,91.27,False,47.58,6.35
2023-05-23,2023-05-23,0.000134,95.24,0.1462,95.24,False,50.08,10.32
2023-05-24,2023-05-24,2e-05,82.14,0.0219,82.14,False,51.3,16.27
