date,publish_date,dollar_broad,dollar_broad_pctl
2017-02-01,2017-02-02,116.3914,79.76190476190477
2017-02-02,2017-02-03,115.903,78.57142857142857
2017-02-03,2017-02-04,115.6259,78.17460317460318
2017-02-06,2017-02-07,116.0504,78.96825396825396
2017-02-07,2017-02-08,116.4082,79.76190476190477
2017-02-08,2017-02-09,116.1382,78.57142857142857
2017-02-09,2017-02-10,116.306,78.96825396825396
2017-02-10,2017-02-11,116.148,78.17460317460318
2017-02-13,2017-02-14,116.3427,78.96825396825396
2017-02-14,2017-02-15,116.3949,79.36507936507937
2017-02-15,2017-02-16,116.2162,77.38095238095238
2017-02-16,2017-02-17,116.0067,75.79365079365078
2017-02-17,2017-02-18,116.4035,79.36507936507937
2017-02-21,2017-02-22,116.5921,79.76190476190477
2017-02-22,2017-02-23,116.2136,76.19047619047619
2017-02-23,2017-02-24,115.6527,73.4126984126984
2017-02-24,2017-02-25,115.8143,73.4126984126984
2017-02-27,2017-02-28,115.6764,73.01587301587301
2017-02-28,2017-03-01,116.0032,74.20634920634922
2017-03-01,2017-03-02,116.438,79.36507936507937
2017-03-02,2017-03-03,116.8429,82.14285714285714
2017-03-03,2017-03-04,116.6438,79.36507936507937
2017-03-06,2017-03-07,116.4313,78.17460317460318
2017-03-07,2017-03-08,116.4303,77.77777777777779
2017-03-08,2017-03-09,116.875,82.14285714285714
2017-03-09,2017-03-10,116.9959,83.73015873015873
2017-03-10,2017-03-11,116.616,78.17460317460318
2017-03-13,2017-03-14,116.4004,75.39682539682539
2017-03-14,2017-03-15,116.5646,77.38095238095238
2017-03-15,2017-03-16,116.3584,73.80952380952381
2017-03-16,2017-03-17,115.4456,67.06349206349206
2017-03-17,2017-03-18,115.2783,66.66666666666666
2017-03-20,2017-03-21,115.0426,66.26984126984127
2017-03-21,2017-03-22,114.8119,65.87301587301587
2017-03-22,2017-03-23,114.7937,65.47619047619048
2017-03-23,2017-03-24,114.7899,65.07936507936508
2017-03-24,2017-03-25,114.6372,64.28571428571429
2017-03-27,2017-03-28,114.2347,63.888888888888886
2017-03-28,2017-03-29,114.419,63.888888888888886
2017-03-29,2017-03-30,114.7167,64.68253968253968
2017-03-30,2017-03-31,114.5245,63.49206349206349
2017-03-31,2017-04-01,114.7938,65.47619047619048
2017-04-03,2017-04-04,114.8734,65.87301587301587
2017-04-04,2017-04-05,115.0038,65.87301587301587
2017-04-05,2017-04-06,114.9494,65.47619047619048
2017-04-06,2017-04-07,115.0181,65.87301587301587
2017-04-07,2017-04-08,115.0547,66.26984126984127
2017-04-10,2017-04-11,115.11,66.26984126984127
2017-04-11,2017-04-12,115.009,64.68253968253968
2017-04-12,2017-04-13,114.9162,63.49206349206349
2017-04-13,2017-04-14,114.5059,59.523809523809526
2017-04-14,2017-04-15,114.5368,59.92063492063492
2017-04-17,2017-04-18,114.3283,58.333333333333336
2017-04-18,2017-04-19,114.2575,57.936507936507944
2017-04-19,2017-04-20,114.7923,61.50793650793651
2017-04-20,2017-04-21,114.6205,59.523809523809526
2017-04-21,2017-04-22,114.8128,62.698412698412696
2017-04-24,2017-04-25,114.3659,57.14285714285714
2017-04-25,2017-04-26,114.5111,57.936507936507944
2017-04-26,2017-04-27,114.9479,63.49206349206349
2017-04-27,2017-04-28,114.9946,63.888888888888886
2017-04-28,2017-04-29,114.7877,59.523809523809526
2017-05-01,2017-05-02,114.5921,57.53968253968254
2017-05-02,2017-05-03,114.6792,58.333333333333336
2017-05-03,2017-05-04,114.6637,57.936507936507944
2017-05-04,2017-05-05,114.9076,62.301587301587304
2017-05-05,2017-05-06,114.7725,58.730158730158735
2017-05-08,2017-05-09,115.0895,65.87301587301587
2017-05-09,2017-05-10,115.3933,66.66666666666666
2017-05-10,2017-05-11,115.1145,65.87301587301587
2017-05-11,2017-05-12,115.0669,64.68253968253968
2017-05-12,2017-05-13,114.7479,56.74603174603175
2017-05-15,2017-05-16,114.3504,51.19047619047619
2017-05-16,2017-05-17,113.9923,48.41269841269841
2017-05-17,2017-05-18,113.7506,45.63492063492063
2017-05-18,2017-05-19,114.2683,50.39682539682539
2017-05-19,2017-05-20,113.7001,44.047619047619044
2017-05-22,2017-05-23,113.5442,41.66666666666667
2017-05-23,2017-05-24,113.6862,43.65079365079365
2017-05-24,2017-05-25,113.675,42.857142857142854
2017-05-25,2017-05-26,113.3719,39.682539682539684
2017-05-26,2017-05-27,113.4839,40.476190476190474
2017-05-30,2017-05-31,113.5552,41.66666666666667
2017-05-31,2017-06-01,113.2956,38.095238095238095
2017-06-01,2017-06-02,113.3017,38.492063492063494
2017-06-02,2017-06-03,113.1908,36.507936507936506
2017-06-05,2017-06-06,112.9755,32.142857142857146
2017-06-06,2017-06-07,112.7095,29.365079365079367
2017-06-07,2017-06-08,112.8191,31.349206349206348
2017-06-08,2017-06-09,112.8351,31.349206349206348
2017-06-09,2017-06-10,112.9562,31.746031746031743
2017-06-12,2017-06-13,112.9837,32.142857142857146
2017-06-13,2017-06-14,112.6271,25.793650793650798
2017-06-14,2017-06-15,112.0734,15.079365079365079
2017-06-15,2017-06-16,112.8708,30.555555555555557
2017-06-16,2017-06-17,112.6155,24.6031746031746
2017-06-19,2017-06-20,112.7576,28.968253968253972
2017-06-20,2017-06-21,113.2698,36.904761904761905
2017-06-21,2017-06-22,113.3327,38.492063492063494
2017-06-22,2017-06-23,113.1654,34.12698412698413
2017-06-23,2017-06-24,112.8665,28.968253968253972
2017-06-26,2017-06-27,112.7633,27.380952380952383
2017-06-27,2017-06-28,112.55,21.03174603174603
2017-06-28,2017-06-29,112.0747,12.3015873015873
2017-06-29,2017-06-30,111.998,11.11111111111111
2017-06-30,2017-07-01,111.9896,11.11111111111111
2017-07-03,2017-07-04,112.4268,19.047619047619047
2017-07-05,2017-07-06,112.6534,24.6031746031746
2017-07-06,2017-07-07,112.4199,17.857142857142858
2017-07-07,2017-07-08,112.3137,16.666666666666664
2017-07-10,2017-07-11,112.1587,13.88888888888889
2017-07-11,2017-07-12,112.1434,13.095238095238097
2017-07-12,2017-07-13,111.5904,6.746031746031746
2017-07-13,2017-07-14,111.5365,6.746031746031746
2017-07-14,2017-07-15,110.9075,1.5873015873015872
2017-07-17,2017-07-18,110.9304,2.380952380952381
2017-07-18,2017-07-19,110.4356,1.1904761904761905
2017-07-19,2017-07-20,110.4339,1.1904761904761905
2017-07-20,2017-07-21,110.2512,0.3968253968253968
2017-07-21,2017-07-22,110.191,0.3968253968253968
2017-07-24,2017-07-25,110.2004,0.7936507936507936
2017-07-25,2017-07-26,110.2835,1.5873015873015872
2017-07-26,2017-07-27,110.3811,2.380952380952381
2017-07-27,2017-07-28,110.216,1.1904761904761905
2017-07-28,2017-07-29,109.92,0.3968253968253968
2017-07-31,2017-08-01,109.8177,0.3968253968253968
2017-08-01,2017-08-02,109.8495,0.7936507936507936
2017-08-02,2017-08-03,109.7503,0.3968253968253968
2017-08-03,2017-08-04,109.8332,1.1904761904761905
2017-08-04,2017-08-05,110.2808,3.968253968253968
2017-08-07,2017-08-08,110.373,5.158730158730158
2017-08-08,2017-08-09,110.396,5.952380952380952
2017-08-09,2017-08-10,110.3671,5.158730158730158
2017-08-10,2017-08-11,110.1886,2.380952380952381
2017-08-11,2017-08-12,110.0422,2.380952380952381
2017-08-14,2017-08-15,110.095,2.7777777777777777
2017-08-15,2017-08-16,110.4846,9.126984126984127
2017-08-16,2017-08-17,110.4394,9.126984126984127
2017-08-17,2017-08-18,110.1673,3.1746031746031744
2017-08-18,2017-08-19,110.041,2.380952380952381
2017-08-21,2017-08-22,109.7349,0.3968253968253968
2017-08-22,2017-08-23,109.8386,1.984126984126984
2017-08-23,2017-08-24,109.8095,1.1904761904761905
2017-08-24,2017-08-25,109.7524,1.1904761904761905
2017-08-25,2017-08-26,109.3415,0.3968253968253968
2017-08-28,2017-08-29,109.1815,0.3968253968253968
2017-08-29,2017-08-30,109.0946,0.3968253968253968
2017-08-30,2017-08-31,109.4052,1.5873015873015872
2017-08-31,2017-09-01,109.3686,1.5873015873015872
2017-09-01,2017-09-02,109.0504,0.3968253968253968
2017-09-05,2017-09-06,108.8664,0.3968253968253968
2017-09-06,2017-09-07,108.4897,0.3968253968253968
2017-09-07,2017-09-08,107.9224,0.3968253968253968
2017-09-08,2017-09-09,107.808,0.3968253968253968
2017-09-11,2017-09-12,108.153,1.1904761904761905
2017-09-12,2017-09-13,108.3239,1.5873015873015872
2017-09-13,2017-09-14,108.6628,2.380952380952381
2017-09-14,2017-09-15,108.618,2.380952380952381
2017-09-15,2017-09-16,108.3147,1.5873015873015872
2017-09-18,2017-09-19,108.6401,3.1746031746031744
2017-09-19,2017-09-20,108.6142,2.7777777777777777
2017-09-20,2017-09-21,108.4329,2.380952380952381
2017-09-21,2017-09-22,108.9267,5.158730158730158
2017-09-22,2017-09-23,108.7542,4.761904761904762
2017-09-25,2017-09-26,109.3302,7.142857142857142
2017-09-26,2017-09-27,109.7769,9.920634920634921
2017-09-27,2017-09-28,110.0722,13.492063492063492
2017-09-28,2017-09-29,110.2415,16.26984126984127
2017-09-29,2017-09-30,110.0867,13.88888888888889
2017-10-02,2017-10-03,110.3686,18.650793650793652
2017-10-03,2017-10-04,110.3281,18.253968253968253
2017-10-04,2017-10-05,110.2425,17.063492063492063
2017-10-05,2017-10-06,110.5823,22.61904761904762
2017-10-06,2017-10-07,110.7841,23.015873015873016
2017-10-10,2017-10-11,110.3034,18.650793650793652
2017-10-11,2017-10-12,110.3037,19.047619047619047
2017-10-12,2017-10-13,110.3152,19.444444444444446
2017-10-13,2017-10-14,110.2669,17.857142857142858
2017-10-16,2017-10-17,110.5432,24.206349206349206
2017-10-17,2017-10-18,110.9141,25.793650793650798
2017-10-18,2017-10-19,110.7214,25.0
2017-10-19,2017-10-20,110.4577,23.809523809523807
2017-10-20,2017-10-21,111.0375,27.380952380952383
2017-10-23,2017-10-24,111.2134,27.77777777777778
2017-10-24,2017-10-25,111.4027,28.174603174603174
2017-10-25,2017-10-26,111.3904,28.174603174603174
2017-10-26,2017-10-27,111.6418,29.761904761904763
2017-10-27,2017-10-28,112.1495,32.142857142857146
2017-10-30,2017-10-31,111.901,30.158730158730158
2017-10-31,2017-11-01,111.8052,30.158730158730158
2017-11-01,2017-11-02,111.7942,30.158730158730158
2017-11-02,2017-11-03,111.5474,29.365079365079367
2017-11-03,2017-11-04,111.9383,31.746031746031743
2017-11-06,2017-11-07,111.7197,30.555555555555557
2017-11-07,2017-11-08,111.9446,32.53968253968254
2017-11-08,2017-11-09,111.6935,30.555555555555557
2017-11-09,2017-11-10,111.5626,29.761904761904763
2017-11-13,2017-11-14,111.7833,31.746031746031743
2017-11-14,2017-11-15,111.5097,28.968253968253972
2017-11-15,2017-11-16,111.4809,28.968253968253972
2017-11-16,2017-11-17,111.2568,28.174603174603174
2017-11-17,2017-11-18,111.0016,27.380952380952383
2017-11-20,2017-11-21,111.2599,28.968253968253972
2017-11-21,2017-11-22,110.9828,27.380952380952383
2017-11-22,2017-11-23,110.5632,25.0
2017-11-24,2017-11-25,110.0253,12.698412698412698
2017-11-27,2017-11-28,110.1136,15.079365079365079
2017-11-28,2017-11-29,110.3018,19.841269841269842
2017-11-29,2017-11-30,110.3265,21.428571428571427
2017-11-30,2017-12-01,110.4648,25.793650793650798
2017-12-01,2017-12-02,110.1413,15.476190476190476
2017-12-04,2017-12-05,110.397,24.6031746031746
2017-12-05,2017-12-06,110.4905,27.380952380952383
2017-12-06,2017-12-07,110.8711,29.761904761904763
2017-12-07,2017-12-08,111.0178,32.142857142857146
2017-12-08,2017-12-09,111.2273,33.33333333333333
2017-12-11,2017-12-12,111.0827,32.93650793650794
2017-12-12,2017-12-13,111.5214,36.507936507936506
2017-12-13,2017-12-14,111.2759,34.92063492063492
2017-12-14,2017-12-15,111.0893,33.33333333333333
2017-12-15,2017-12-16,111.1286,33.730158730158735
2017-12-18,2017-12-19,110.9086,30.555555555555557
2017-12-19,2017-12-20,111.1255,34.12698412698413
2017-12-20,2017-12-21,110.8361,29.761904761904763
2017-12-21,2017-12-22,110.8786,30.555555555555557
2017-12-22,2017-12-23,111.0997,34.92063492063492
2017-12-26,2017-12-27,110.9758,32.53968253968254
2017-12-27,2017-12-28,110.8553,30.158730158730158
2017-12-28,2017-12-29,110.5154,27.77777777777778
2017-12-29,2017-12-30,110.0783,14.285714285714285
2018-01-02,2018-01-03,109.6445,8.73015873015873
2018-01-03,2018-01-04,109.6751,9.126984126984127
2018-01-04,2018-01-05,109.4777,8.73015873015873
2018-01-05,2018-01-06,109.3496,7.936507936507936
2018-01-08,2018-01-09,109.5681,9.523809523809524
2018-01-09,2018-01-10,109.9025,14.285714285714285
2018-01-10,2018-01-11,109.628,9.920634920634921
2018-01-11,2018-01-12,109.4888,9.523809523809524
2018-01-12,2018-01-13,108.901,5.555555555555555
2018-01-16,2018-01-17,108.3218,1.984126984126984
2018-01-17,2018-01-18,108.1526,1.1904761904761905
2018-01-18,2018-01-19,108.0655,1.1904761904761905
2018-01-19,2018-01-20,107.9455,1.1904761904761905
2018-01-22,2018-01-23,108.107,1.984126984126984
2018-01-23,2018-01-24,107.9979,1.5873015873015872
2018-01-24,2018-01-25,107.0802,0.3968253968253968
2018-01-25,2018-01-26,106.5052,0.3968253968253968
2018-01-26,2018-01-27,106.6911,0.7936507936507936
2018-01-29,2018-01-30,107.1142,1.5873015873015872
2018-01-30,2018-01-31,107.1064,1.5873015873015872
2018-01-31,2018-02-01,106.7696,1.1904761904761905
2018-02-01,2018-02-02,106.4877,0.3968253968253968
2018-02-02,2018-02-03,107.1151,3.1746031746031744
2018-02-05,2018-02-06,107.33,3.571428571428571
2018-02-06,2018-02-07,107.5204,3.968253968253968
2018-02-07,2018-02-08,107.7175,4.365079365079365
2018-02-08,2018-02-09,108.3025,7.936507936507936
2018-02-09,2018-02-10,108.2582,7.936507936507936
2018-02-12,2018-02-13,108.0332,6.349206349206349
2018-02-13,2018-02-14,107.7574,4.761904761904762
2018-02-14,2018-02-15,107.4691,3.968253968253968
2018-02-15,2018-02-16,106.9867,1.984126984126984
2018-02-16,2018-02-17,107.0359,2.380952380952381
2018-02-20,2018-02-21,107.6249,5.555555555555555
2018-02-21,2018-02-22,107.8679,7.142857142857142
2018-02-22,2018-02-23,107.8668,7.142857142857142
2018-02-23,2018-02-24,107.6804,5.952380952380952
2018-02-26,2018-02-27,107.7347,6.746031746031746
2018-02-27,2018-02-28,108.1731,11.904761904761903
2018-02-28,2018-03-01,108.3903,14.285714285714285
2018-03-01,2018-03-02,108.5358,15.476190476190476
2018-03-05,2018-03-06,108.3614,14.285714285714285
2018-03-06,2018-03-07,107.7969,7.5396825396825395
2018-03-07,2018-03-08,108.0911,11.11111111111111
2018-03-08,2018-03-09,108.2671,13.492063492063492
2018-03-09,2018-03-10,107.923,9.523809523809524
2018-03-12,2018-03-13,107.9438,9.920634920634921
2018-03-13,2018-03-14,107.7384,7.142857142857142
2018-03-14,2018-03-15,107.8623,8.73015873015873
2018-03-15,2018-03-16,108.2032,14.682539682539684
2018-03-16,2018-03-17,108.4332,18.650793650793652
2018-03-19,2018-03-20,108.3145,16.26984126984127
2018-03-20,2018-03-21,108.4953,19.841269841269842
2018-03-22,2018-03-23,107.9935,11.507936507936508
2018-03-23,2018-03-24,107.7495,7.5396825396825395
2018-03-26,2018-03-27,107.1819,4.365079365079365
2018-03-27,2018-03-28,107.3359,5.158730158730158
2018-03-28,2018-03-29,107.5733,6.349206349206349
2018-03-29,2018-03-30,107.665,7.142857142857142
2018-03-30,2018-03-31,107.4784,5.952380952380952
2018-04-02,2018-04-03,107.7033,8.333333333333332
2018-04-03,2018-04-04,107.5624,6.746031746031746
2018-04-04,2018-04-05,107.6361,7.936507936507936
2018-04-05,2018-04-06,107.7281,9.920634920634921
2018-04-06,2018-04-07,107.7886,11.904761904761903
2018-04-09,2018-04-10,107.5316,6.746031746031746
2018-04-10,2018-04-11,107.3659,5.555555555555555
2018-04-11,2018-04-12,107.1224,4.365079365079365
2018-04-12,2018-04-13,107.2905,5.158730158730158
2018-04-13,2018-04-14,107.2368,5.158730158730158
2018-04-16,2018-04-17,107.0595,2.7777777777777777
2018-04-17,2018-04-18,107.0344,2.380952380952381
2018-04-18,2018-04-19,107.1096,4.365079365079365
2018-04-19,2018-04-20,107.5197,9.126984126984127
2018-04-20,2018-04-21,108.1787,23.015873015873016
2018-04-23,2018-04-24,108.9332,32.53968253968254
2018-04-24,2018-04-25,108.7906,31.349206349206348
2018-04-25,2018-04-26,109.3447,35.317460317460316
2018-04-26,2018-04-27,109.3646,36.11111111111111
2018-04-27,2018-04-28,109.1735,34.12698412698413
2018-04-30,2018-05-01,109.3363,35.317460317460316
2018-05-01,2018-05-02,109.7445,40.87301587301587
2018-05-02,2018-05-03,110.1625,48.80952380952381
2018-05-03,2018-05-04,110.1803,49.60317460317461
2018-05-04,2018-05-05,110.25,52.38095238095239
2018-05-07,2018-05-08,110.5721,63.095238095238095
2018-05-08,2018-05-09,111.063,69.84126984126983
2018-05-09,2018-05-10,110.8818,66.26984126984127
2018-05-10,2018-05-11,110.405,59.12698412698413
2018-05-11,2018-05-12,110.2847,54.36507936507936
2018-05-14,2018-05-15,110.408,59.92063492063492
2018-05-15,2018-05-16,111.2292,74.60317460317461
2018-05-16,2018-05-17,111.3068,76.19047619047619
2018-05-17,2018-05-18,111.3547,76.5873015873016
2018-05-18,2018-05-19,111.7171,81.34920634920636
2018-05-21,2018-05-22,111.6394,80.55555555555556
2018-05-22,2018-05-23,111.1945,73.80952380952381
2018-05-23,2018-05-24,111.6933,81.74603174603175
2018-05-24,2018-05-25,111.4885,78.57142857142857
2018-05-25,2018-05-26,111.5843,80.95238095238095
2018-05-29,2018-05-30,112.2127,89.28571428571429
2018-05-30,2018-05-31,111.6731,82.53968253968253
2018-05-31,2018-06-01,111.9894,86.90476190476191
2018-06-01,2018-06-02,111.8265,85.71428571428571
2018-06-04,2018-06-05,111.8247,85.71428571428571
2018-06-05,2018-06-06,112.264,91.26984126984127
2018-06-06,2018-06-07,111.7525,84.52380952380952
2018-06-07,2018-06-08,112.0725,89.28571428571429
2018-06-08,2018-06-09,112.1066,90.47619047619048
2018-06-11,2018-06-12,112.1106,90.87301587301587
2018-06-12,2018-06-13,112.2138,92.85714285714286
2018-06-13,2018-06-14,112.2577,93.25396825396825
2018-06-14,2018-06-15,112.8593,97.61904761904762
2018-06-15,2018-06-16,113.3379,100.0
2018-06-18,2018-06-19,113.4899,100.0
2018-06-19,2018-06-20,113.639,100.0
2018-06-20,2018-06-21,113.4784,99.20634920634922
2018-06-21,2018-06-22,113.6109,99.60317460317461
2018-06-22,2018-06-23,113.3047,97.61904761904762
2018-06-25,2018-06-26,113.286,97.22222222222221
2018-06-26,2018-06-27,113.3016,97.61904761904762
2018-06-27,2018-06-28,113.8971,100.0
2018-06-28,2018-06-29,113.8405,99.60317460317461
2018-06-29,2018-06-30,113.2586,96.03174603174604
2018-07-02,2018-07-03,114.1673,100.0
2018-07-03,2018-07-04,113.3222,96.82539682539682
2018-07-05,2018-07-06,112.9759,94.84126984126983
2018-07-06,2018-07-07,112.6428,93.65079365079364
2018-07-09,2018-07-10,112.6425,93.25396825396825
2018-07-10,2018-07-11,112.5794,93.25396825396825
2018-07-11,2018-07-12,112.8582,94.04761904761905
2018-07-12,2018-07-13,112.779,93.65079365079364
2018-07-13,2018-07-14,113.0705,94.84126984126983
2018-07-16,2018-07-17,112.8437,93.25396825396825
2018-07-17,2018-07-18,113.1504,94.84126984126983
2018-07-18,2018-07-19,113.3348,96.82539682539682
2018-07-19,2018-07-20,113.9463,99.60317460317461
2018-07-20,2018-07-21,113.3213,95.63492063492063
2018-07-23,2018-07-24,113.4246,96.82539682539682
2018-07-24,2018-07-25,113.2045,93.25396825396825
2018-07-25,2018-07-26,112.9221,91.66666666666666
2018-07-26,2018-07-27,112.9179,91.26984126984127
2018-07-27,2018-07-28,112.8125,89.68253968253968
2018-07-30,2018-07-31,112.6044,88.09523809523809
2018-07-31,2018-08-01,112.7299,88.88888888888889
2018-08-01,2018-08-02,112.8899,90.87301587301587
2018-08-02,2018-08-03,113.1679,92.85714285714286
2018-08-03,2018-08-04,113.012,91.66666666666666
2018-08-06,2018-08-07,113.229,93.25396825396825
2018-08-07,2018-08-08,112.9759,90.87301587301587
2018-08-08,2018-08-09,113.1411,91.66666666666666
2018-08-09,2018-08-10,113.3806,96.42857142857143
2018-08-10,2018-08-11,114.3005,100.0
2018-08-13,2018-08-14,114.851,100.0
2018-08-14,2018-08-15,114.658,99.60317460317461
2018-08-15,2018-08-16,115.1526,100.0
2018-08-16,2018-08-17,114.6416,98.80952380952381
2018-08-17,2018-08-18,114.5339,98.4126984126984
2018-08-20,2018-08-21,114.3504,98.01587301587301
2018-08-21,2018-08-22,113.8604,96.03174603174604
2018-08-22,2018-08-23,113.663,95.23809523809523
2018-08-23,2018-08-24,114.0932,96.82539682539682
2018-08-24,2018-08-25,113.5985,93.65079365079364
2018-08-27,2018-08-28,113.2721,88.88888888888889
2018-08-28,2018-08-29,113.3444,91.66666666666666
2018-08-29,2018-08-30,113.6461,94.44444444444444
2018-08-30,2018-08-31,114.0899,96.42857142857143
2018-08-31,2018-09-01,114.2755,97.22222222222221
2018-09-04,2018-09-05,114.8584,99.60317460317461
2018-09-05,2018-09-06,114.7477,98.80952380952381
2018-09-06,2018-09-07,114.6479,98.01587301587301
2018-09-07,2018-09-08,114.5816,97.22222222222221
2018-09-10,2018-09-11,114.6802,98.4126984126984
2018-09-11,2018-09-12,114.7051,98.4126984126984
2018-09-12,2018-09-13,114.2192,94.44444444444444
2018-09-13,2018-09-14,113.9268,92.46031746031747
2018-09-14,2018-09-15,114.0657,92.85714285714286
2018-09-17,2018-09-18,113.9158,91.66666666666666
2018-09-18,2018-09-19,113.7739,90.07936507936508
2018-09-19,2018-09-20,113.6532,89.28571428571429
2018-09-20,2018-09-21,113.4989,87.3015873015873
2018-09-21,2018-09-22,113.5099,87.3015873015873
2018-09-24,2018-09-25,113.5301,87.3015873015873
2018-09-25,2018-09-26,113.7202,89.68253968253968
2018-09-26,2018-09-27,113.6739,89.28571428571429
2018-09-27,2018-09-28,113.9784,92.46031746031747
2018-09-28,2018-09-29,113.8077,89.68253968253968
2018-10-01,2018-10-02,113.8235,89.68253968253968
2018-10-02,2018-10-03,113.8954,90.47619047619048
2018-10-03,2018-10-04,114.1569,93.65079365079364
2018-10-04,2018-10-05,114.6867,98.01587301587301
2018-10-05,2018-10-06,114.561,95.63492063492063
2018-10-09,2018-10-10,114.6583,97.22222222222221
2018-10-10,2018-10-11,114.6072,95.63492063492063
2018-10-11,2018-10-12,114.4074,94.04761904761905
2018-10-12,2018-10-13,114.3691,93.65079365079364
2018-10-15,2018-10-16,114.045,89.68253968253968
2018-10-16,2018-10-17,113.8963,87.3015873015873
2018-10-17,2018-10-18,114.1755,91.66666666666666
2018-10-18,2018-10-19,114.8164,98.80952380952381
2018-10-19,2018-10-20,114.8567,99.20634920634922
2018-10-22,2018-10-23,115.1782,100.0
2018-10-23,2018-10-24,115.1651,99.60317460317461
2018-10-24,2018-10-25,115.3755,100.0
2018-10-25,2018-10-26,115.4831,100.0
2018-10-26,2018-10-27,115.473,99.60317460317461
2018-10-29,2018-10-30,115.8936,100.0
2018-10-30,2018-10-31,116.2357,100.0
2018-10-31,2018-11-01,116.5281,100.0
2018-11-01,2018-11-02,115.8657,98.80952380952381
2018-11-02,2018-11-03,115.643,98.4126984126984
2018-11-05,2018-11-06,115.703,98.4126984126984
2018-11-06,2018-11-07,115.5622,97.61904761904762
2018-11-07,2018-11-08,115.2519,96.03174603174604
2018-11-08,2018-11-09,115.6478,98.01587301587301
2018-11-09,2018-11-10,116.4778,99.60317460317461
2018-11-13,2018-11-14,116.6694,100.0
2018-11-14,2018-11-15,116.498,99.20634920634922
2018-11-15,2018-11-16,116.3861,98.4126984126984
2018-11-16,2018-11-17,115.9258,97.61904761904762
2018-11-19,2018-11-20,115.9859,97.61904761904762
2018-11-20,2018-11-21,116.2367,98.01587301587301
2018-11-21,2018-11-22,116.092,97.22222222222221
2018-11-23,2018-11-24,116.4713,98.4126984126984
2018-11-26,2018-11-27,116.6208,99.60317460317461
2018-11-27,2018-11-28,116.9001,100.0
2018-11-28,2018-11-29,116.8343,99.60317460317461
2018-11-29,2018-11-30,116.1961,95.63492063492063
2018-11-30,2018-12-01,116.413,96.82539682539682
2018-12-03,2018-12-04,115.9057,93.65079365079364
2018-12-04,2018-12-05,116.0028,94.44444444444444
2018-12-06,2018-12-07,116.3991,96.42857142857143
2018-12-07,2018-12-08,116.0847,94.04761904761905
2018-12-10,2018-12-11,116.6746,99.20634920634922
2018-12-11,2018-12-12,116.7564,99.20634920634922
2018-12-12,2018-12-13,116.2214,94.04761904761905
2018-12-13,2018-12-14,116.3974,95.23809523809523
2018-12-14,2018-12-15,116.79,99.20634920634922
2018-12-17,2018-12-18,116.4532,95.63492063492063
2018-12-18,2018-12-19,116.4127,94.84126984126983
2018-12-19,2018-12-20,116.0676,90.87301587301587
2018-12-20,2018-12-21,116.0183,90.47619047619048
2018-12-21,2018-12-22,116.2227,92.46031746031747
2018-12-24,2018-12-25,116.2182,91.66666666666666
2018-12-26,2018-12-27,116.1162,90.87301587301587
2018-12-27,2018-12-28,115.9927,88.4920634920635
2018-12-28,2018-12-29,115.7232,86.11111111111111
2018-12-31,2019-01-01,115.5674,84.52380952380952
2019-01-02,2019-01-03,115.7689,86.11111111111111
2019-01-03,2019-01-04,115.4622,82.53968253968253
2019-01-04,2019-01-05,114.9821,80.15873015873017
2019-01-07,2019-01-08,114.5628,74.20634920634922
2019-01-08,2019-01-09,114.7281,77.77777777777779
2019-01-09,2019-01-10,114.1406,69.04761904761905
2019-01-10,2019-01-11,114.0496,67.46031746031747
2019-01-11,2019-01-12,114.0404,66.66666666666666
2019-01-15,2019-01-16,114.3402,71.42857142857143
2019-01-16,2019-01-17,114.137,68.25396825396825
2019-01-17,2019-01-18,114.4115,72.61904761904762
2019-01-18,2019-01-19,114.558,73.01587301587301
2019-01-22,2019-01-23,114.7541,78.17460317460318
2019-01-23,2019-01-24,114.5759,73.4126984126984
2019-01-24,2019-01-25,114.617,74.20634920634922
2019-01-25,2019-01-26,114.0197,63.49206349206349
2019-01-28,2019-01-29,114.0522,64.68253968253968
2019-01-29,2019-01-30,114.026,63.095238095238095
2019-01-30,2019-01-31,114.0731,65.07936507936508
2019-01-31,2019-02-01,113.5504,53.96825396825397
2019-02-01,2019-02-02,113.7548,57.14285714285714
2019-02-04,2019-02-05,113.8766,59.12698412698413
2019-02-05,2019-02-06,114.0431,63.095238095238095
2019-02-06,2019-02-07,114.2305,68.25396825396825
2019-02-07,2019-02-08,114.4339,71.03174603174604
2019-02-08,2019-02-09,114.5003,71.03174603174604
2019-02-11,2019-02-12,115.031,80.15873015873017
2019-02-12,2019-02-13,114.7297,76.98412698412699
2019-02-13,2019-02-14,114.9407,79.36507936507937
2019-02-14,2019-02-15,115.1007,80.15873015873017
2019-02-15,2019-02-16,114.9923,79.36507936507937
2019-02-19,2019-02-20,114.57,70.63492063492063
2019-02-21,2019-02-22,114.5091,68.65079365079364
2019-02-22,2019-02-23,114.2716,64.68253968253968
2019-02-25,2019-02-26,114.1457,62.301587301587304
2019-02-26,2019-02-27,114.0687,59.92063492063492
2019-02-27,2019-02-28,114.0363,57.14285714285714
2019-02-28,2019-03-01,114.1991,63.49206349206349
2019-03-01,2019-03-02,114.537,69.04761904761905
2019-03-04,2019-03-05,114.6925,74.60317460317461
2019-03-05,2019-03-06,114.804,76.5873015873016
2019-03-06,2019-03-07,114.9714,78.57142857142857
