date,publish_date,dollar_broad,dollar_broad_pctl
2019-04-12,2019-04-13,114.3531,55.55555555555556
2019-04-15,2019-04-16,114.495,58.333333333333336
2019-04-16,2019-04-17,114.6756,66.26984126984127
2019-04-17,2019-04-18,114.5141,58.730158730158735
2019-04-18,2019-04-19,114.7073,68.65079365079364
2019-04-19,2019-04-20,114.6977,67.85714285714286
2019-04-22,2019-04-23,114.7694,71.03174603174604
2019-04-23,2019-04-24,115.1578,78.96825396825396
2019-04-24,2019-04-25,115.4187,81.74603174603175
2019-04-25,2019-04-26,115.7709,86.11111111111111
2019-04-26,2019-04-27,115.4767,82.14285714285714
2019-04-29,2019-04-30,115.5227,82.93650793650794
2019-04-30,2019-05-01,115.3281,79.36507936507937
2019-05-01,2019-05-02,115.0022,74.20634920634922
2019-05-02,2019-05-03,115.5617,82.93650793650794
2019-05-03,2019-05-04,115.2646,78.17460317460318
2019-05-06,2019-05-07,115.3811,79.76190476190477
2019-05-07,2019-05-08,115.6116,83.73015873015873
2019-05-08,2019-05-09,115.5171,81.74603174603175
2019-05-09,2019-05-10,115.8421,86.11111111111111
2019-05-10,2019-05-11,115.5334,81.74603174603175
2019-05-13,2019-05-14,115.915,87.3015873015873
2019-05-14,2019-05-15,115.9425,87.6984126984127
2019-05-15,2019-05-16,115.8565,85.31746031746032
2019-05-16,2019-05-17,116.0346,89.28571428571429
2019-05-17,2019-05-18,116.448,95.23809523809523
2019-05-20,2019-05-21,116.3119,92.85714285714286
2019-05-21,2019-05-22,116.2844,92.46031746031747
2019-05-22,2019-05-23,116.2412,92.06349206349206
2019-05-23,2019-05-24,116.2368,91.66666666666666
2019-05-24,2019-05-25,116.0806,87.6984126984127
2019-05-28,2019-05-29,116.3174,92.85714285714286
2019-05-29,2019-05-30,116.5535,97.22222222222221
2019-05-30,2019-05-31,116.3989,93.25396825396825
2019-05-31,2019-06-01,116.7273,98.4126984126984
2019-06-03,2019-06-04,116.4764,95.23809523809523
2019-06-04,2019-06-05,116.091,86.11111111111111
2019-06-05,2019-06-06,116.03,84.12698412698413
2019-06-06,2019-06-07,115.9771,82.14285714285714
2019-06-07,2019-06-08,115.7368,77.77777777777779
2019-06-10,2019-06-11,115.5001,73.01587301587301
2019-06-11,2019-06-12,115.3794,69.84126984126983
2019-06-12,2019-06-13,115.438,70.63492063492063
2019-06-13,2019-06-14,115.6275,75.79365079365078
2019-06-14,2019-06-15,115.9057,80.55555555555556
2019-06-17,2019-06-18,115.9684,81.74603174603175
2019-06-18,2019-06-19,115.8797,78.96825396825396
2019-06-19,2019-06-20,115.7889,77.38095238095238
2019-06-20,2019-06-21,114.8046,55.55555555555556
2019-06-21,2019-06-22,114.8377,55.952380952380956
2019-06-24,2019-06-25,114.6559,46.82539682539682
2019-06-25,2019-06-26,114.6363,45.23809523809524
2019-06-26,2019-06-27,114.5608,41.269841269841265
2019-06-27,2019-06-28,114.665,47.61904761904761
2019-06-28,2019-06-29,114.5821,43.25396825396825
2019-07-01,2019-07-02,114.7239,51.587301587301596
2019-07-02,2019-07-03,114.8258,55.55555555555556
2019-07-03,2019-07-04,114.8135,54.761904761904766
2019-07-05,2019-07-06,115.1132,61.50793650793651
2019-07-08,2019-07-09,115.0254,60.317460317460316
2019-07-09,2019-07-10,115.1017,61.111111111111114
2019-07-10,2019-07-11,115.0879,60.317460317460316
2019-07-11,2019-07-12,114.8361,53.96825396825397
2019-07-12,2019-07-13,114.7685,50.79365079365079
2019-07-15,2019-07-16,114.6819,44.84126984126984
2019-07-16,2019-07-17,115.0111,59.12698412698413
2019-07-17,2019-07-18,114.8819,55.158730158730165
2019-07-18,2019-07-19,114.8744,54.761904761904766
2019-07-19,2019-07-20,114.8695,54.36507936507936
2019-07-22,2019-07-23,115.0018,58.333333333333336
2019-07-23,2019-07-24,115.2995,65.87301587301587
2019-07-24,2019-07-25,115.2436,63.888888888888886
2019-07-25,2019-07-26,115.2982,65.47619047619048
2019-07-26,2019-07-27,115.5449,72.22222222222221
2019-07-29,2019-07-30,115.5885,73.4126984126984
2019-07-30,2019-07-31,115.6211,73.80952380952381
2019-07-31,2019-08-01,115.4946,69.44444444444444
2019-08-01,2019-08-02,116.0499,84.52380952380952
2019-08-02,2019-08-03,116.1864,86.90476190476191
2019-08-05,2019-08-06,116.5851,96.82539682539682
2019-08-06,2019-08-07,116.6904,98.01587301587301
2019-08-07,2019-08-08,116.7987,99.20634920634922
2019-08-08,2019-08-09,116.474,93.65079365079364
2019-08-09,2019-08-10,116.4419,92.06349206349206
2019-08-12,2019-08-13,116.7548,98.01587301587301
2019-08-13,2019-08-14,116.7267,97.22222222222221
2019-08-14,2019-08-15,117.0913,100.0
2019-08-15,2019-08-16,117.2239,100.0
2019-08-16,2019-08-17,117.0786,99.20634920634922
2019-08-19,2019-08-20,117.3886,100.0
2019-08-20,2019-08-21,117.3726,99.60317460317461
2019-08-21,2019-08-22,117.1764,98.80952380952381
2019-08-22,2019-08-23,117.3558,99.20634920634922
2019-08-23,2019-08-24,117.3009,98.80952380952381
2019-08-26,2019-08-27,117.6658,100.0
2019-08-27,2019-08-28,117.75,100.0
2019-08-28,2019-08-29,117.8767,100.0
2019-08-29,2019-08-30,118.0625,100.0
2019-08-30,2019-08-31,118.1575,100.0
2019-09-03,2019-09-04,118.3113,100.0
2019-09-04,2019-09-05,117.6729,98.01587301587301
2019-09-05,2019-09-06,117.4776,97.22222222222221
2019-09-06,2019-09-07,117.1292,94.44444444444444
2019-09-09,2019-09-10,117.0601,93.25396825396825
2019-09-10,2019-09-11,117.0887,93.65079365079364
2019-09-11,2019-09-12,117.3125,95.63492063492063
2019-09-12,2019-09-13,116.8375,91.66666666666666
2019-09-13,2019-09-14,116.7677,90.07936507936508
2019-09-16,2019-09-17,117.0251,92.06349206349206
2019-09-17,2019-09-18,116.9826,91.66666666666666
2019-09-18,2019-09-19,116.9766,91.26984126984127
2019-09-19,2019-09-20,117.0861,92.85714285714286
2019-09-20,2019-09-21,117.1819,94.44444444444444
2019-09-23,2019-09-24,117.2986,94.84126984126983
2019-09-24,2019-09-25,117.2227,94.04761904761905
2019-09-25,2019-09-26,117.6527,97.22222222222221
2019-09-26,2019-09-27,117.7267,98.01587301587301
2019-09-27,2019-09-28,117.7218,97.61904761904762
2019-09-30,2019-10-01,117.9461,98.80952380952381
2019-10-01,2019-10-02,117.9595,98.80952380952381
2019-10-02,2019-10-03,117.9671,98.80952380952381
2019-10-03,2019-10-04,117.6608,95.23809523809523
2019-10-04,2019-10-05,117.5288,94.44444444444444
2019-10-07,2019-10-08,117.5533,94.44444444444444
2019-10-08,2019-10-09,117.7407,96.82539682539682
2019-10-09,2019-10-10,117.6835,95.63492063492063
2019-10-10,2019-10-11,117.2801,90.07936507936508
2019-10-11,2019-10-12,116.8239,83.33333333333334
2019-10-15,2019-10-16,116.8111,82.93650793650794
2019-10-16,2019-10-17,116.6425,78.57142857142857
2019-10-17,2019-10-18,116.2615,69.84126984126983
2019-10-18,2019-10-19,116.1344,65.87301587301587
2019-10-21,2019-10-22,116.0436,62.698412698412696
2019-10-22,2019-10-23,115.9851,59.92063492063492
2019-10-23,2019-10-24,116.0586,63.095238095238095
2019-10-24,2019-10-25,116.1278,65.47619047619048
2019-10-25,2019-10-26,116.0774,63.095238095238095
2019-10-28,2019-10-29,116.0222,60.317460317460316
2019-10-29,2019-10-30,115.9797,57.936507936507944
2019-10-30,2019-10-31,116.1636,65.87301587301587
2019-10-31,2019-11-01,115.9125,55.158730158730165
2019-11-01,2019-11-02,115.7312,50.39682539682539
2019-11-04,2019-11-05,115.8624,53.17460317460318
2019-11-05,2019-11-06,116.1138,64.68253968253968
2019-11-06,2019-11-07,116.1004,64.68253968253968
2019-11-07,2019-11-08,116.1172,65.47619047619048
2019-11-08,2019-11-09,116.3436,71.42857142857143
2019-11-12,2019-11-13,116.5837,77.38095238095238
2019-11-13,2019-11-14,116.8397,84.12698412698413
2019-11-14,2019-11-15,116.8022,82.14285714285714
2019-11-15,2019-11-16,116.4401,72.61904761904762
2019-11-18,2019-11-19,116.3625,70.23809523809523
2019-11-19,2019-11-20,116.5391,76.19047619047619
2019-11-20,2019-11-21,116.828,82.93650793650794
2019-11-21,2019-11-22,116.7435,79.36507936507937
2019-11-22,2019-11-23,116.9137,84.52380952380952
2019-11-25,2019-11-26,117.0098,85.31746031746032
2019-11-26,2019-11-27,117.0513,85.71428571428571
2019-11-27,2019-11-28,117.1273,87.6984126984127
2019-11-29,2019-11-30,117.1204,87.3015873015873
2019-12-02,2019-12-03,116.9647,82.93650793650794
2019-12-03,2019-12-04,116.8898,82.14285714285714
2019-12-04,2019-12-05,116.692,76.19047619047619
2019-12-05,2019-12-06,116.3838,68.65079365079364
2019-12-06,2019-12-07,116.5381,73.01587301587301
2019-12-09,2019-12-10,116.3283,67.46031746031747
2019-12-10,2019-12-11,116.2542,65.47619047619048
2019-12-11,2019-12-12,116.1478,62.698412698412696
2019-12-12,2019-12-13,115.8741,51.587301587301596
2019-12-13,2019-12-14,115.6967,48.01587301587302
2019-12-16,2019-12-17,115.555,45.63492063492063
2019-12-17,2019-12-18,115.5553,46.03174603174603
2019-12-18,2019-12-19,115.6618,48.80952380952381
2019-12-19,2019-12-20,115.5988,47.61904761904761
2019-12-20,2019-12-21,115.7598,51.19047619047619
2019-12-23,2019-12-24,115.8059,52.77777777777778
2019-12-26,2019-12-27,115.634,49.2063492063492
2019-12-27,2019-12-28,115.22,37.301587301587304
2019-12-30,2019-12-31,114.9631,30.158730158730158
2019-12-31,2020-01-01,114.669,19.047619047619047
2020-01-02,2020-01-03,114.9745,32.142857142857146
2020-01-03,2020-01-04,114.9867,32.93650793650794
2020-01-06,2020-01-07,114.9557,30.555555555555557
2020-01-07,2020-01-08,115.1477,38.88888888888889
2020-01-08,2020-01-09,115.1328,38.492063492063494
2020-01-09,2020-01-10,115.2331,40.476190476190474
2020-01-10,2020-01-11,115.0677,35.714285714285715
2020-01-13,2020-01-14,115.0342,35.317460317460316
2020-01-14,2020-01-15,115.0239,34.12698412698413
2020-01-15,2020-01-16,114.9528,29.365079365079367
2020-01-16,2020-01-17,115.0006,32.53968253968254
2020-01-17,2020-01-18,115.0656,35.317460317460316
2020-01-21,2020-01-22,115.1876,39.682539682539684
2020-01-22,2020-01-23,115.2273,40.07936507936508
2020-01-23,2020-01-24,115.5545,48.41269841269841
2020-01-24,2020-01-25,115.5556,49.2063492063492
2020-01-27,2020-01-28,115.8004,54.761904761904766
2020-01-28,2020-01-29,115.7239,52.38095238095239
2020-01-29,2020-01-30,115.7003,51.98412698412699
2020-01-30,2020-01-31,115.8077,55.158730158730165
2020-01-31,2020-02-01,115.7345,52.38095238095239
2020-02-03,2020-02-04,116.1172,65.07936507936508
2020-02-04,2020-02-05,115.9291,57.936507936507944
2020-02-05,2020-02-06,116.009,59.92063492063492
2020-02-06,2020-02-07,116.1518,66.26984126984127
2020-02-07,2020-02-08,116.5086,73.80952380952381
2020-02-10,2020-02-11,116.5711,75.0
2020-02-11,2020-02-12,116.3585,69.84126984126983
2020-02-12,2020-02-13,116.2794,67.46031746031747
2020-02-13,2020-02-14,116.3999,71.03174603174604
2020-02-14,2020-02-15,116.4223,71.03174603174604
2020-02-18,2020-02-19,116.6039,75.79365079365078
2020-02-19,2020-02-20,116.7829,78.96825396825396
2020-02-20,2020-02-21,117.2454,89.68253968253968
2020-02-21,2020-02-22,117.0473,84.12698412698413
2020-02-24,2020-02-25,117.4018,92.46031746031747
2020-02-25,2020-02-26,117.2425,88.88888888888889
2020-02-26,2020-02-27,117.405,92.46031746031747
2020-02-27,2020-02-28,117.3678,90.87301587301587
2020-02-28,2020-02-29,117.6568,94.04761904761905
2020-03-02,2020-03-03,116.8144,77.38095238095238
2020-03-03,2020-03-04,116.4958,69.04761904761905
2020-03-04,2020-03-05,116.7802,75.39682539682539
2020-03-05,2020-03-06,116.7901,75.79365079365078
2020-03-06,2020-03-07,116.7106,72.61904761904762
2020-03-09,2020-03-10,117.1871,86.5079365079365
2020-03-10,2020-03-11,117.9027,97.61904761904762
2020-03-11,2020-03-12,118.2505,99.60317460317461
2020-03-12,2020-03-13,120.4883,100.0
2020-03-13,2020-03-14,120.4388,99.60317460317461
2020-03-16,2020-03-17,120.9352,100.0
2020-03-17,2020-03-18,122.4816,100.0
2020-03-18,2020-03-19,124.1623,100.0
2020-03-19,2020-03-20,125.0587,100.0
2020-03-20,2020-03-21,124.9362,99.60317460317461
2020-03-23,2020-03-24,126.1262,100.0
2020-03-24,2020-03-25,125.5001,99.60317460317461
2020-03-25,2020-03-26,124.7916,98.4126984126984
2020-03-26,2020-03-27,122.4308,97.22222222222221
2020-03-27,2020-03-28,122.4007,96.82539682539682
2020-03-30,2020-03-31,123.2883,97.61904761904762
2020-03-31,2020-04-01,122.5301,97.22222222222221
2020-04-01,2020-04-02,123.7933,97.61904761904762
2020-04-02,2020-04-03,123.5916,97.22222222222221
2020-04-03,2020-04-04,124.4152,98.01587301587301
2020-04-06,2020-04-07,124.16,97.22222222222221
2020-04-07,2020-04-08,123.0956,95.63492063492063
2020-04-08,2020-04-09,123.2216,95.63492063492063
2020-04-09,2020-04-10,122.476,94.04761904761905
2020-04-10,2020-04-11,122.1592,92.85714285714286
2020-04-13,2020-04-14,122.5203,94.44444444444444
2020-04-14,2020-04-15,122.1121,92.06349206349206
2020-04-15,2020-04-16,123.0752,94.84126984126983
2020-04-16,2020-04-17,123.4615,96.03174603174604
2020-04-17,2020-04-18,122.871,94.04761904761905
2020-04-20,2020-04-21,123.1033,94.84126984126983
2020-04-21,2020-04-22,123.9116,96.82539682539682
2020-04-22,2020-04-23,123.9256,96.82539682539682
2020-04-23,2020-04-24,123.7542,95.63492063492063
2020-04-24,2020-04-25,124.1615,97.22222222222221
2020-04-27,2020-04-28,123.8843,95.63492063492063
2020-04-28,2020-04-29,123.3693,93.65079365079364
2020-04-29,2020-04-30,122.7782,90.87301587301587
2020-04-30,2020-05-01,122.327,88.09523809523809
2020-05-01,2020-05-02,123.1492,92.46031746031747
2020-05-04,2020-05-05,123.2117,92.46031746031747
2020-05-05,2020-05-06,122.803,90.07936507936508
2020-05-06,2020-05-07,123.609,94.44444444444444
2020-05-07,2020-05-08,123.1249,91.26984126984127
2020-05-08,2020-05-09,122.5379,88.4920634920635
2020-05-11,2020-05-12,123.2333,92.46031746031747
2020-05-12,2020-05-13,123.0592,89.28571428571429
2020-05-13,2020-05-14,123.5408,93.65079365079364
2020-05-14,2020-05-15,123.6429,94.44444444444444
2020-05-15,2020-05-16,123.5991,93.65079365079364
2020-05-18,2020-05-19,122.7968,86.90476190476191
2020-05-19,2020-05-20,122.5655,86.11111111111111
2020-05-20,2020-05-21,122.1007,81.74603174603175
2020-05-21,2020-05-22,122.0914,81.34920634920636
2020-05-22,2020-05-23,122.3211,82.53968253968253
2020-05-26,2020-05-27,121.3864,80.55555555555556
2020-05-27,2020-05-28,121.5677,80.55555555555556
2020-05-28,2020-05-29,121.0138,79.76190476190477
2020-05-29,2020-05-30,120.9458,79.36507936507937
2020-06-01,2020-06-02,120.2686,77.77777777777779
2020-06-02,2020-06-03,119.6854,77.38095238095238
2020-06-03,2020-06-04,119.2556,76.98412698412699
2020-06-04,2020-06-05,119.3014,76.98412698412699
2020-06-05,2020-06-06,118.8138,76.19047619047619
2020-06-08,2020-06-09,118.6621,75.79365079365078
2020-06-09,2020-06-10,118.5893,75.39682539682539
2020-06-10,2020-06-11,118.5231,75.0
2020-06-11,2020-06-12,119.2347,76.19047619047619
2020-06-12,2020-06-13,119.6645,76.98412698412699
2020-06-15,2020-06-16,119.9539,77.38095238095238
2020-06-16,2020-06-17,119.567,76.19047619047619
2020-06-17,2020-06-18,119.9105,76.98412698412699
2020-06-18,2020-06-19,120.2173,77.38095238095238
2020-06-19,2020-06-20,120.2186,77.38095238095238
2020-06-22,2020-06-23,119.7532,75.79365079365078
2020-06-23,2020-06-24,119.3285,74.20634920634922
2020-06-24,2020-06-25,119.9744,76.5873015873016
2020-06-25,2020-06-26,120.2997,77.77777777777779
2020-06-26,2020-06-27,120.533,78.57142857142857
2020-06-29,2020-06-30,120.6658,78.57142857142857
2020-06-30,2020-07-01,120.4649,77.38095238095238
2020-07-01,2020-07-02,120.0808,75.0
2020-07-02,2020-07-03,119.8555,73.4126984126984
2020-07-06,2020-07-07,119.2852,70.63492063492063
2020-07-07,2020-07-08,119.5717,71.82539682539682
2020-07-08,2020-07-09,119.5525,71.03174603174604
2020-07-09,2020-07-10,119.5129,70.63492063492063
2020-07-10,2020-07-11,119.3509,70.23809523809523
2020-07-13,2020-07-14,119.1891,67.85714285714286
2020-07-14,2020-07-15,119.3901,70.23809523809523
2020-07-15,2020-07-16,119.0331,67.06349206349206
2020-07-16,2020-07-17,118.9275,66.66666666666666
2020-07-17,2020-07-18,119.124,67.06349206349206
2020-07-20,2020-07-21,119.0483,66.66666666666666
2020-07-21,2020-07-22,118.4042,63.888888888888886
2020-07-22,2020-07-23,118.1337,62.301587301587304
2020-07-23,2020-07-24,118.0613,61.50793650793651
2020-07-24,2020-07-25,118.1329,61.904761904761905
2020-07-27,2020-07-28,117.3869,52.38095238095239
2020-07-28,2020-07-29,117.3189,50.79365079365079
2020-07-29,2020-07-30,117.2126,47.22222222222222
2020-07-30,2020-07-31,117.4008,52.77777777777778
2020-07-31,2020-08-01,117.2082,46.42857142857143
2020-08-03,2020-08-04,117.8074,58.730158730158735
2020-08-04,2020-08-05,117.7833,58.333333333333336
2020-08-05,2020-08-06,116.8736,37.301587301587304
2020-08-06,2020-08-07,117.0422,40.07936507936508
2020-08-07,2020-08-08,117.6239,53.96825396825397
2020-08-10,2020-08-11,117.5821,53.57142857142857
2020-08-11,2020-08-12,117.3781,50.0
2020-08-12,2020-08-13,117.2559,46.42857142857143
2020-08-13,2020-08-14,117.1193,41.269841269841265
2020-08-14,2020-08-15,116.9395,35.714285714285715
2020-08-17,2020-08-18,116.749,30.158730158730158
2020-08-18,2020-08-19,116.5593,27.380952380952383
2020-08-19,2020-08-20,116.567,27.77777777777778
2020-08-20,2020-08-21,116.8126,33.730158730158735
2020-08-21,2020-08-22,117.0572,40.87301587301587
2020-08-24,2020-08-25,116.912,36.904761904761905
2020-08-25,2020-08-26,116.8206,34.523809523809526
2020-08-26,2020-08-27,116.6243,29.365079365079367
2020-08-27,2020-08-28,116.649,30.158730158730158
2020-08-28,2020-08-29,115.9374,15.079365079365079
2020-08-31,2020-09-01,115.7586,11.904761904761903
2020-09-01,2020-09-02,115.5687,8.73015873015873
2020-09-02,2020-09-03,116.0304,17.857142857142858
2020-09-03,2020-09-04,116.0685,19.047619047619047
2020-09-04,2020-09-05,116.0347,18.253968253968253
2020-09-08,2020-09-09,116.4618,28.174603174603174
2020-09-09,2020-09-10,116.1291,22.22222222222222
2020-09-10,2020-09-11,115.8806,15.079365079365079
2020-09-11,2020-09-12,116.0866,20.634920634920633
2020-09-14,2020-09-15,115.6428,9.920634920634921
2020-09-15,2020-09-16,115.5908,9.126984126984127
2020-09-16,2020-09-17,115.3537,7.142857142857142
2020-09-17,2020-09-18,115.4392,7.5396825396825395
2020-09-18,2020-09-19,115.2395,7.142857142857142
2020-09-21,2020-09-22,116.378,29.761904761904763
2020-09-22,2020-09-23,116.5438,33.730158730158735
2020-09-23,2020-09-24,117.2526,51.19047619047619
2020-09-24,2020-09-25,117.5473,55.55555555555556
2020-09-25,2020-09-26,117.8679,60.317460317460316
2020-09-28,2020-09-29,117.6178,56.34920634920635
2020-09-29,2020-09-30,117.526,54.761904761904766
2020-09-30,2020-10-01,116.946,45.23809523809524
2020-10-01,2020-10-02,116.7227,38.095238095238095
2020-10-02,2020-10-03,116.7321,38.492063492063494
2020-10-05,2020-10-06,116.1767,26.984126984126984
2020-10-06,2020-10-07,116.2681,28.174603174603174
2020-10-07,2020-10-08,116.3447,29.761904761904763
2020-10-08,2020-10-09,116.1657,26.984126984126984
2020-10-09,2020-10-10,115.2757,7.5396825396825395
2020-10-13,2020-10-14,115.9107,17.857142857142858
2020-10-14,2020-10-15,115.6872,12.698412698412698
2020-10-15,2020-10-16,116.0964,24.206349206349206
2020-10-16,2020-10-17,115.7679,15.873015873015872
2020-10-19,2020-10-20,115.4031,8.333333333333332
2020-10-20,2020-10-21,115.2485,7.5396825396825395
2020-10-21,2020-10-22,114.9108,0.7936507936507936
2020-10-22,2020-10-23,115.1158,5.158730158730158
2020-10-23,2020-10-24,115.0126,3.571428571428571
2020-10-26,2020-10-27,115.2797,9.523809523809524
2020-10-27,2020-10-28,115.0131,3.968253968253968
2020-10-28,2020-10-29,115.8023,19.444444444444446
2020-10-29,2020-10-30,116.3069,31.349206349206348
2020-10-30,2020-10-31,116.1354,27.77777777777778
2020-11-02,2020-11-03,116.2361,29.761904761904763
2020-11-03,2020-11-04,115.4802,11.507936507936508
2020-11-04,2020-11-05,115.1677,7.142857142857142
2020-11-05,2020-11-06,114.4556,0.3968253968253968
2020-11-06,2020-11-07,113.9919,0.3968253968253968
2020-11-09,2020-11-10,114.0895,0.7936507936507936
2020-11-10,2020-11-11,114.0757,0.7936507936507936
2020-11-12,2020-11-13,114.2843,1.5873015873015872
2020-11-13,2020-11-14,114.2397,1.5873015873015872
2020-11-16,2020-11-17,113.8312,0.3968253968253968
2020-11-17,2020-11-18,113.682,0.3968253968253968
2020-11-18,2020-11-19,113.46,0.3968253968253968
2020-11-19,2020-11-20,113.694,1.1904761904761905
2020-11-20,2020-11-21,113.489,0.7936507936507936
2020-11-23,2020-11-24,113.7548,1.984126984126984
2020-11-24,2020-11-25,113.4316,0.3968253968253968
2020-11-25,2020-11-26,113.1823,0.3968253968253968
2020-11-30,2020-12-01,113.2256,0.7936507936507936
2020-12-01,2020-12-02,112.8063,0.3968253968253968
2020-12-02,2020-12-03,112.6115,0.3968253968253968
2020-12-03,2020-12-04,112.0236,0.3968253968253968
2020-12-04,2020-12-05,111.7778,0.3968253968253968
2020-12-07,2020-12-08,111.8385,0.7936507936507936
2020-12-08,2020-12-09,111.8639,1.1904761904761905
2020-12-09,2020-12-10,112.0305,1.984126984126984
2020-12-10,2020-12-11,111.9788,1.5873015873015872
2020-12-11,2020-12-12,112.1417,2.7777777777777777
2020-12-14,2020-12-15,112.1708,3.1746031746031744
2020-12-15,2020-12-16,111.8601,1.1904761904761905
2020-12-16,2020-12-17,111.7157,0.3968253968253968
2020-12-17,2020-12-18,111.2226,0.3968253968253968
2020-12-18,2020-12-19,111.6071,0.7936507936507936
2020-12-21,2020-12-22,111.9415,3.1746031746031744
2020-12-22,2020-12-23,112.1947,5.555555555555555
2020-12-23,2020-12-24,111.9807,3.968253968253968
2020-12-28,2020-12-29,111.9752,3.571428571428571
2020-12-29,2020-12-30,111.5172,0.7936507936507936
2020-12-30,2020-12-31,111.3084,0.7936507936507936
2020-12-31,2021-01-01,111.3169,1.1904761904761905
2021-01-04,2021-01-05,111.2075,0.3968253968253968
2021-01-05,2021-01-06,110.9574,0.3968253968253968
2021-01-06,2021-01-07,110.8502,0.3968253968253968
2021-01-07,2021-01-08,111.3042,1.984126984126984
2021-01-08,2021-01-09,111.2847,1.984126984126984
2021-01-11,2021-01-12,111.8257,5.158730158730158
2021-01-12,2021-01-13,111.5501,3.968253968253968
2021-01-13,2021-01-14,111.3622,3.571428571428571
2021-01-14,2021-01-15,111.1567,1.1904761904761905
2021-01-15,2021-01-16,111.5106,4.365079365079365
2021-01-19,2021-01-20,111.4527,4.365079365079365
2021-01-21,2021-01-22,111.1973,1.5873015873015872
2021-01-22,2021-01-23,111.5516,6.349206349206349
2021-01-25,2021-01-26,111.8676,9.523809523809524
2021-01-26,2021-01-27,111.6572,7.142857142857142
2021-01-27,2021-01-28,112.0782,12.698412698412698
2021-01-28,2021-01-29,112.0059,11.904761904761903
2021-01-29,2021-01-30,111.9511,10.714285714285714
2021-02-01,2021-02-02,112.4189,15.079365079365079
2021-02-02,2021-02-03,112.2862,15.079365079365079
2021-02-03,2021-02-04,112.2567,15.079365079365079
2021-02-04,2021-02-05,112.7469,16.666666666666664
2021-02-05,2021-02-06,112.2379,15.079365079365079
2021-02-08,2021-02-09,112.0428,13.492063492063492
2021-02-09,2021-02-10,111.7675,7.936507936507936
2021-02-10,2021-02-11,111.5834,6.746031746031746
2021-02-11,2021-02-12,111.5272,5.952380952380952
2021-02-12,2021-02-13,111.4889,5.158730158730158
2021-02-16,2021-02-17,111.7879,9.920634920634921
2021-02-17,2021-02-18,112.0204,14.682539682539684
2021-02-18,2021-02-19,112.1603,17.063492063492063
2021-02-19,2021-02-20,111.7058,8.73015873015873
2021-02-22,2021-02-23,111.918,12.698412698412698
2021-02-23,2021-02-24,111.8981,12.698412698412698
2021-02-24,2021-02-25,111.7212,9.523809523809524
2021-02-25,2021-02-26,111.9253,13.88888888888889
2021-02-26,2021-02-27,112.8306,23.015873015873016
2021-03-01,2021-03-02,112.5263,21.825396825396826
2021-03-02,2021-03-03,112.5342,22.22222222222222
2021-03-03,2021-03-04,112.7617,23.41269841269841
2021-03-04,2021-03-05,112.7037,23.015873015873016
2021-03-05,2021-03-06,113.7487,27.77777777777778
2021-03-08,2021-03-09,114.2678,30.555555555555557
2021-03-09,2021-03-10,113.928,28.968253968253972
2021-03-10,2021-03-11,113.5881,26.984126984126984
2021-03-11,2021-03-12,112.9214,25.0
2021-03-12,2021-03-13,113.0269,25.396825396825395
2021-03-15,2021-03-16,113.1928,26.190476190476193
2021-03-16,2021-03-17,112.9839,25.396825396825395
2021-03-17,2021-03-18,113.1589,26.190476190476193
2021-03-18,2021-03-19,112.7744,24.206349206349206
2021-03-19,2021-03-20,112.9756,25.793650793650798
2021-03-22,2021-03-23,113.0023,26.58730158730159
2021-03-23,2021-03-24,113.2916,28.968253968253972
2021-03-24,2021-03-25,113.6565,30.952380952380953
2021-03-25,2021-03-26,114.0016,34.12698412698413
2021-03-26,2021-03-27,113.7406,32.142857142857146
2021-03-29,2021-03-30,113.9314,34.12698412698413
2021-03-30,2021-03-31,114.203,36.11111111111111
2021-03-31,2021-04-01,113.8234,33.33333333333333
2021-04-01,2021-04-02,113.7389,32.142857142857146
2021-04-02,2021-04-03,113.7315,32.142857142857146
2021-04-05,2021-04-06,113.394,29.365079365079367
2021-04-06,2021-04-07,113.1464,27.380952380952383
2021-04-07,2021-04-08,113.2436,29.365079365079367
2021-04-08,2021-04-09,113.0917,27.380952380952383
2021-04-09,2021-04-10,113.2028,29.365079365079367
2021-04-12,2021-04-13,113.1815,28.57142857142857
2021-04-13,2021-04-14,113.0391,27.380952380952383
2021-04-14,2021-04-15,112.7849,24.6031746031746
2021-04-15,2021-04-16,112.6181,23.015873015873016
2021-04-16,2021-04-17,112.4814,21.825396825396826
2021-04-19,2021-04-20,112.1835,19.841269841269842
2021-04-20,2021-04-21,112.2354,20.634920634920633
2021-04-21,2021-04-22,112.1771,19.841269841269842
2021-04-22,2021-04-23,112.2297,21.03174603174603
2021-04-23,2021-04-24,112.0889,18.650793650793652
2021-04-26,2021-04-27,111.8109,11.11111111111111
2021-04-27,2021-04-28,111.9097,13.88888888888889
2021-04-28,2021-04-29,111.7909,11.11111111111111
2021-04-29,2021-04-30,111.7464,9.920634920634921
2021-04-30,2021-05-01,112.0839,20.238095238095237
2021-05-03,2021-05-04,112.005,17.857142857142858
2021-05-04,2021-05-05,112.2896,25.793650793650798
2021-05-05,2021-05-06,112.1514,21.825396825396826
2021-05-06,2021-05-07,111.8401,13.095238095238097
2021-05-07,2021-05-08,111.0249,1.1904761904761905
2021-05-10,2021-05-11,110.7905,0.3968253968253968
2021-05-11,2021-05-12,110.8921,1.1904761904761905
2021-05-12,2021-05-13,111.5636,8.73015873015873
