date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2019-05-06,2019-05-07,0.07,5.555555555555555
2019-05-07,2019-05-08,0.02,2.7777777777777777
2019-05-08,2019-05-09,0.06,5.555555555555555
2019-05-09,2019-05-10,0.02,3.1746031746031744
2019-05-10,2019-05-11,0.04,3.571428571428571
2019-05-13,2019-05-14,-0.01,2.380952380952381
2019-05-14,2019-05-15,0.01,3.1746031746031744
2019-05-15,2019-05-16,-0.05,1.1904761904761905
2019-05-16,2019-05-17,0.0,3.1746031746031744
2019-05-17,2019-05-18,0.0,3.571428571428571
2019-05-20,2019-05-21,0.02,5.555555555555555
2019-05-21,2019-05-22,0.04,6.349206349206349
2019-05-22,2019-05-23,0.01,4.761904761904762
2019-05-23,2019-05-24,-0.06,0.3968253968253968
2019-05-24,2019-05-25,-0.03,2.7777777777777777
2019-05-28,2019-05-29,-0.11,0.3968253968253968
2019-05-29,2019-05-30,-0.12,0.3968253968253968
2019-05-30,2019-05-31,-0.16,0.3968253968253968
2019-05-31,2019-06-01,-0.21,0.3968253968253968
2019-06-03,2019-06-04,-0.28,0.3968253968253968
2019-06-04,2019-06-05,-0.23,0.7936507936507936
2019-06-05,2019-06-06,-0.23,1.1904761904761905
2019-06-06,2019-06-07,-0.21,1.984126984126984
2019-06-07,2019-06-08,-0.19,2.380952380952381
2019-06-10,2019-06-11,-0.14,3.1746031746031744
2019-06-11,2019-06-12,-0.12,3.968253968253968
2019-06-12,2019-06-13,-0.11,4.761904761904762
2019-06-13,2019-06-14,-0.09,5.158730158730158
2019-06-14,2019-06-15,-0.11,5.158730158730158
2019-06-17,2019-06-18,-0.14,3.571428571428571
2019-06-18,2019-06-19,-0.16,3.1746031746031744
2019-06-19,2019-06-20,-0.15,3.571428571428571
2019-06-20,2019-06-21,-0.13,4.761904761904762
2019-06-21,2019-06-22,-0.04,9.523809523809524
2019-06-24,2019-06-25,-0.11,7.142857142857142
2019-06-25,2019-06-26,-0.12,5.952380952380952
2019-06-26,2019-06-27,-0.1,7.936507936507936
2019-06-27,2019-06-28,-0.13,5.158730158730158
2019-06-28,2019-06-29,-0.12,6.746031746031746
2019-07-01,2019-07-02,-0.18,2.7777777777777777
2019-07-02,2019-07-03,-0.22,1.5873015873015872
2019-07-03,2019-07-04,-0.25,0.7936507936507936
2019-07-05,2019-07-06,-0.19,3.571428571428571
2019-07-08,2019-07-09,-0.21,3.1746031746031744
2019-07-09,2019-07-10,-0.19,4.365079365079365
2019-07-10,2019-07-11,-0.13,7.936507936507936
2019-07-11,2019-07-12,-0.04,14.682539682539684
2019-07-12,2019-07-13,-0.02,16.26984126984127
2019-07-15,2019-07-16,-0.07,12.3015873015873
2019-07-16,2019-07-17,-0.02,17.063492063492063
2019-07-17,2019-07-18,-0.08,12.3015873015873
2019-07-18,2019-07-19,-0.01,18.253968253968253
2019-07-19,2019-07-20,-0.01,18.650793650793652
2019-07-22,2019-07-23,-0.04,15.873015873015872
2019-07-23,2019-07-24,0.02,22.61904761904762
2019-07-24,2019-07-25,-0.05,14.682539682539684
2019-07-25,2019-07-26,-0.02,18.650793650793652
2019-07-26,2019-07-27,-0.04,16.666666666666664
2019-07-29,2019-07-30,-0.06,13.492063492063492
2019-07-30,2019-07-31,-0.02,19.841269841269842
2019-07-31,2019-08-01,-0.06,13.88888888888889
2019-08-01,2019-08-02,-0.17,5.158730158730158
2019-08-02,2019-08-03,-0.2,3.571428571428571
2019-08-05,2019-08-06,-0.3,0.3968253968253968
2019-08-06,2019-08-07,-0.32,0.3968253968253968
2019-08-07,2019-08-08,-0.31,0.7936507936507936
2019-08-08,2019-08-09,-0.3,1.5873015873015872
2019-08-09,2019-08-10,-0.26,2.380952380952381
2019-08-12,2019-08-13,-0.35,0.3968253968253968
2019-08-13,2019-08-14,-0.32,1.1904761904761905
2019-08-14,2019-08-15,-0.37,0.3968253968253968
2019-08-15,2019-08-16,-0.39,0.3968253968253968
2019-08-16,2019-08-17,-0.32,2.380952380952381
2019-08-19,2019-08-20,-0.34,1.5873015873015872
2019-08-20,2019-08-21,-0.39,0.7936507936507936
2019-08-21,2019-08-22,-0.38,1.1904761904761905
2019-08-22,2019-08-23,-0.38,1.5873015873015872
2019-08-23,2019-08-24,-0.45,0.3968253968253968
2019-08-26,2019-08-27,-0.47,0.3968253968253968
2019-08-27,2019-08-28,-0.49,0.3968253968253968
2019-08-28,2019-08-29,-0.52,0.3968253968253968
2019-08-29,2019-08-30,-0.49,1.1904761904761905
2019-08-30,2019-08-31,-0.49,1.5873015873015872
2019-09-03,2019-09-04,-0.51,0.7936507936507936
2019-09-04,2019-09-05,-0.5,1.1904761904761905
2019-09-05,2019-09-06,-0.4,3.571428571428571
2019-09-06,2019-09-07,-0.41,3.571428571428571
2019-09-09,2019-09-10,-0.33,7.142857142857142
2019-09-10,2019-09-11,-0.23,11.904761904761903
2019-09-11,2019-09-12,-0.21,13.88888888888889
2019-09-12,2019-09-13,-0.16,17.46031746031746
2019-09-13,2019-09-14,-0.06,26.190476190476193
2019-09-16,2019-09-17,-0.15,18.253968253968253
2019-09-17,2019-09-18,-0.18,16.26984126984127
2019-09-18,2019-09-19,-0.15,19.047619047619047
2019-09-19,2019-09-20,-0.14,20.238095238095237
2019-09-20,2019-09-21,-0.17,17.063492063492063
2019-09-23,2019-09-24,-0.22,12.698412698412698
2019-09-24,2019-09-25,-0.28,10.317460317460316
2019-09-25,2019-09-26,-0.16,19.444444444444446
2019-09-26,2019-09-27,-0.13,23.41269841269841
2019-09-27,2019-09-28,-0.11,26.984126984126984
2019-09-30,2019-10-01,-0.2,15.476190476190476
2019-10-01,2019-10-02,-0.17,18.650793650793652
2019-10-02,2019-10-03,-0.19,17.063492063492063
2019-10-03,2019-10-04,-0.16,21.03174603174603
2019-10-04,2019-10-05,-0.19,17.46031746031746
2019-10-07,2019-10-08,-0.19,17.857142857142858
2019-10-08,2019-10-09,-0.18,19.047619047619047
2019-10-09,2019-10-10,-0.1,30.555555555555557
2019-10-10,2019-10-11,-0.01,41.269841269841265
2019-10-11,2019-10-12,0.08,51.19047619047619
2019-10-15,2019-10-16,0.1,53.96825396825397
2019-10-16,2019-10-17,0.09,53.57142857142857
2019-10-17,2019-10-18,0.1,54.761904761904766
2019-10-18,2019-10-19,0.1,55.158730158730165
2019-10-21,2019-10-22,0.13,57.53968253968254
2019-10-22,2019-10-23,0.13,57.936507936507944
2019-10-23,2019-10-24,0.12,57.53968253968254
2019-10-24,2019-10-25,0.1,55.55555555555556
2019-10-25,2019-10-26,0.14,59.523809523809526
2019-10-28,2019-10-29,0.2,67.85714285714286
2019-10-29,2019-10-30,0.21,68.25396825396825
2019-10-30,2019-10-31,0.16,63.49206349206349
2019-10-31,2019-11-01,0.15,62.301587301587304
2019-11-01,2019-11-02,0.21,69.44444444444444
2019-11-04,2019-11-05,0.26,75.79365079365078
2019-11-05,2019-11-06,0.3,81.34920634920636
2019-11-06,2019-11-07,0.25,74.60317460317461
2019-11-07,2019-11-08,0.36,86.11111111111111
2019-11-08,2019-11-09,0.39,88.09523809523809
2019-11-12,2019-11-13,0.33,84.92063492063492
2019-11-13,2019-11-14,0.31,83.33333333333334
2019-11-14,2019-11-15,0.25,75.0
2019-11-15,2019-11-16,0.27,78.17460317460318
2019-11-18,2019-11-19,0.24,73.4126984126984
2019-11-19,2019-11-20,0.22,70.63492063492063
2019-11-20,2019-11-21,0.16,64.28571428571429
2019-11-21,2019-11-22,0.19,67.06349206349206
2019-11-22,2019-11-23,0.19,67.46031746031747
2019-11-25,2019-11-26,0.15,62.698412698412696
2019-11-26,2019-11-27,0.14,59.92063492063492
2019-11-27,2019-11-28,0.15,63.49206349206349
2019-11-29,2019-11-30,0.19,69.04761904761905
2019-12-02,2019-12-03,0.23,75.0
2019-12-03,2019-12-04,0.15,63.888888888888886
2019-12-04,2019-12-05,0.22,74.20634920634922
2019-12-05,2019-12-06,0.26,81.74603174603175
2019-12-06,2019-12-07,0.31,89.68253968253968
2019-12-09,2019-12-10,0.29,86.5079365079365
2019-12-10,2019-12-11,0.29,86.90476190476191
2019-12-11,2019-12-12,0.22,74.60317460317461
2019-12-12,2019-12-13,0.34,93.25396825396825
2019-12-13,2019-12-14,0.25,80.55555555555556
2019-12-16,2019-12-17,0.32,92.46031746031747
2019-12-17,2019-12-18,0.33,94.04761904761905
2019-12-18,2019-12-19,0.36,96.42857142857143
2019-12-19,2019-12-20,0.35,95.63492063492063
2019-12-20,2019-12-21,0.34,94.84126984126983
2019-12-23,2019-12-24,0.34,95.23809523809523
2019-12-24,2019-12-25,0.32,92.85714285714286
2019-12-26,2019-12-27,0.32,93.25396825396825
2019-12-27,2019-12-28,0.31,91.26984126984127
2019-12-30,2019-12-31,0.33,95.23809523809523
2019-12-31,2020-01-01,0.37,99.20634920634922
2020-01-02,2020-01-03,0.34,96.42857142857143
2020-01-03,2020-01-04,0.28,85.71428571428571
2020-01-06,2020-01-07,0.25,80.15873015873017
2020-01-07,2020-01-08,0.29,87.3015873015873
2020-01-08,2020-01-09,0.33,94.84126984126983
2020-01-09,2020-01-10,0.31,90.87301587301587
2020-01-10,2020-01-11,0.29,86.5079365079365
2020-01-13,2020-01-14,0.28,84.52380952380952
2020-01-14,2020-01-15,0.25,79.36507936507937
2020-01-15,2020-01-16,0.22,74.60317460317461
2020-01-16,2020-01-17,0.26,81.74603174603175
2020-01-17,2020-01-18,0.28,84.92063492063492
2020-01-21,2020-01-22,0.22,75.0
2020-01-22,2020-01-23,0.22,75.39682539682539
2020-01-23,2020-01-24,0.19,69.44444444444444
2020-01-24,2020-01-25,0.16,65.87301587301587
2020-01-27,2020-01-28,0.06,48.80952380952381
2020-01-28,2020-01-29,0.08,51.98412698412699
2020-01-29,2020-01-30,0.04,46.03174603174603
2020-01-30,2020-01-31,0.0,42.46031746031746
2020-01-31,2020-02-01,-0.04,37.301587301587304
2020-02-03,2020-02-04,-0.03,38.492063492063494
2020-02-04,2020-02-05,0.04,47.61904761904761
2020-02-05,2020-02-06,0.09,56.74603174603175
2020-02-06,2020-02-07,0.08,54.36507936507936
2020-02-07,2020-02-08,0.03,46.42857142857143
2020-02-10,2020-02-11,-0.02,40.87301587301587
2020-02-11,2020-02-12,0.02,46.82539682539682
2020-02-12,2020-02-13,0.04,49.2063492063492
2020-02-13,2020-02-14,0.02,47.22222222222222
2020-02-14,2020-02-15,0.01,45.23809523809524
2020-02-18,2020-02-19,-0.03,38.88888888888889
2020-02-19,2020-02-20,-0.02,41.66666666666667
2020-02-20,2020-02-21,-0.06,33.730158730158735
2020-02-21,2020-02-22,-0.1,30.952380952380953
2020-02-24,2020-02-25,-0.15,23.809523809523807
2020-02-25,2020-02-26,-0.2,15.873015873015872
2020-02-26,2020-02-27,-0.2,16.26984126984127
2020-02-27,2020-02-28,-0.15,25.0
2020-02-28,2020-02-29,-0.14,26.58730158730159
2020-03-02,2020-03-03,-0.03,42.06349206349206
2020-03-03,2020-03-04,0.07,58.333333333333336
2020-03-04,2020-03-05,0.3,92.06349206349206
2020-03-05,2020-03-06,0.3,92.06349206349206
2020-03-06,2020-03-07,0.29,90.87301587301587
2020-03-09,2020-03-10,0.21,80.95238095238095
2020-03-10,2020-03-11,0.32,94.84126984126983
2020-03-11,2020-03-12,0.4,100.0
2020-03-12,2020-03-13,0.55,100.0
2020-03-13,2020-03-14,0.66,100.0
2020-03-16,2020-03-17,0.49,99.20634920634922
2020-03-17,2020-03-18,0.83,100.0
2020-03-18,2020-03-19,1.16,100.0
2020-03-19,2020-03-20,1.08,99.60317460317461
2020-03-20,2020-03-21,0.87,99.20634920634922
2020-03-23,2020-03-24,0.74,98.4126984126984
2020-03-24,2020-03-25,0.83,98.80952380952381
2020-03-25,2020-03-26,0.88,99.20634920634922
2020-03-26,2020-03-27,0.83,98.4126984126984
2020-03-27,2020-03-28,0.69,96.82539682539682
2020-03-30,2020-03-31,0.58,96.03174603174604
2020-03-31,2020-04-01,0.59,96.03174603174604
2020-04-01,2020-04-02,0.53,94.84126984126983
2020-04-02,2020-04-03,0.54,94.84126984126983
2020-04-03,2020-04-04,0.52,94.04761904761905
2020-04-06,2020-04-07,0.52,94.04761904761905
2020-04-07,2020-04-08,0.61,96.03174603174604
2020-04-08,2020-04-09,0.55,94.84126984126983
2020-04-09,2020-04-10,0.48,92.06349206349206
2020-04-13,2020-04-14,0.5,92.46031746031747
2020-04-14,2020-04-15,0.56,94.84126984126983
2020-04-15,2020-04-16,0.49,91.66666666666666
2020-04-16,2020-04-17,0.47,90.47619047619048
2020-04-17,2020-04-18,0.53,93.25396825396825
2020-04-20,2020-04-21,0.51,91.66666666666666
2020-04-21,2020-04-22,0.47,89.68253968253968
2020-04-22,2020-04-23,0.51,91.66666666666666
2020-04-23,2020-04-24,0.5,90.87301587301587
2020-04-24,2020-04-25,0.48,89.28571428571429
2020-04-27,2020-04-28,0.55,94.44444444444444
2020-04-28,2020-04-29,0.51,91.26984126984127
2020-04-29,2020-04-30,0.53,92.85714285714286
2020-04-30,2020-05-01,0.55,94.44444444444444
2020-05-01,2020-05-02,0.52,91.26984126984127
2020-05-04,2020-05-05,0.51,90.07936507936508
2020-05-05,2020-05-06,0.53,92.46031746031747
2020-05-06,2020-05-07,0.6,95.63492063492063
2020-05-07,2020-05-08,0.52,90.47619047619048
2020-05-08,2020-05-09,0.57,94.44444444444444
2020-05-11,2020-05-12,0.61,96.03174603174604
2020-05-12,2020-05-13,0.56,93.65079365079364
2020-05-13,2020-05-14,0.51,87.6984126984127
2020-05-14,2020-05-15,0.51,87.6984126984127
2020-05-15,2020-05-16,0.52,89.28571428571429
2020-05-18,2020-05-19,0.6,95.23809523809523
2020-05-19,2020-05-20,0.57,93.65079365079364
2020-05-20,2020-05-21,0.56,92.85714285714286
2020-05-21,2020-05-22,0.56,92.85714285714286
2020-05-22,2020-05-23,0.54,89.68253968253968
2020-05-26,2020-05-27,0.55,91.26984126984127
2020-05-27,2020-05-28,0.53,88.4920634920635
2020-05-28,2020-05-29,0.55,91.26984126984127
2020-05-29,2020-05-30,0.51,84.12698412698413
2020-06-01,2020-06-02,0.52,86.11111111111111
2020-06-02,2020-06-03,0.53,88.09523809523809
2020-06-03,2020-06-04,0.61,96.03174603174604
2020-06-04,2020-06-05,0.67,96.42857142857143
2020-06-05,2020-06-06,0.76,97.22222222222221
2020-06-08,2020-06-09,0.71,96.42857142857143
2020-06-09,2020-06-10,0.65,94.84126984126983
2020-06-10,2020-06-11,0.58,92.06349206349206
2020-06-11,2020-06-12,0.49,77.38095238095238
2020-06-12,2020-06-13,0.55,88.88888888888889
2020-06-15,2020-06-16,0.53,85.31746031746032
2020-06-16,2020-06-17,0.58,92.06349206349206
2020-06-17,2020-06-18,0.57,90.87301587301587
2020-06-18,2020-06-19,0.55,88.09523809523809
2020-06-19,2020-06-20,0.55,88.09523809523809
2020-06-22,2020-06-23,0.55,88.09523809523809
2020-06-23,2020-06-24,0.56,89.68253968253968
2020-06-24,2020-06-25,0.54,83.73015873015873
2020-06-25,2020-06-26,0.52,79.76190476190477
2020-06-26,2020-06-27,0.5,74.20634920634922
2020-06-29,2020-06-30,0.5,74.20634920634922
2020-06-30,2020-07-01,0.5,74.20634920634922
2020-07-01,2020-07-02,0.55,87.6984126984127
2020-07-02,2020-07-03,0.54,83.33333333333334
2020-07-06,2020-07-07,0.54,83.33333333333334
2020-07-07,2020-07-08,0.5,73.01587301587301
2020-07-08,2020-07-09,0.52,78.57142857142857
2020-07-09,2020-07-10,0.49,70.23809523809523
2020-07-10,2020-07-11,0.52,78.57142857142857
2020-07-13,2020-07-14,0.5,72.22222222222221
2020-07-14,2020-07-15,0.48,67.85714285714286
2020-07-15,2020-07-16,0.48,67.85714285714286
2020-07-16,2020-07-17,0.51,75.0
2020-07-17,2020-07-18,0.53,81.34920634920636
2020-07-20,2020-07-21,0.49,68.65079365079364
2020-07-21,2020-07-22,0.48,66.66666666666666
2020-07-22,2020-07-23,0.47,64.68253968253968
2020-07-23,2020-07-24,0.47,64.68253968253968
2020-07-24,2020-07-25,0.48,66.66666666666666
2020-07-27,2020-07-28,0.51,74.60317460317461
2020-07-28,2020-07-29,0.48,66.26984126984127
2020-07-29,2020-07-30,0.47,63.49206349206349
2020-07-30,2020-07-31,0.46,61.50793650793651
2020-07-31,2020-08-01,0.46,61.50793650793651
2020-08-03,2020-08-04,0.46,61.50793650793651
2020-08-04,2020-08-05,0.43,60.317460317460316
2020-08-05,2020-08-06,0.45,60.317460317460316
2020-08-06,2020-08-07,0.45,60.317460317460316
2020-08-07,2020-08-08,0.47,63.49206349206349
2020-08-10,2020-08-11,0.48,66.26984126984127
2020-08-11,2020-08-12,0.53,81.34920634920636
2020-08-12,2020-08-13,0.58,92.06349206349206
2020-08-13,2020-08-14,0.61,94.44444444444444
2020-08-14,2020-08-15,0.61,94.44444444444444
2020-08-17,2020-08-18,0.59,91.66666666666666
2020-08-18,2020-08-19,0.58,90.87301587301587
2020-08-19,2020-08-20,0.57,88.88888888888889
2020-08-20,2020-08-21,0.54,80.95238095238095
2020-08-21,2020-08-22,0.54,80.95238095238095
2020-08-24,2020-08-25,0.53,78.17460317460318
2020-08-25,2020-08-26,0.58,90.87301587301587
2020-08-26,2020-08-27,0.58,90.87301587301587
2020-08-27,2020-08-28,0.63,94.44444444444444
2020-08-28,2020-08-29,0.64,94.44444444444444
2020-08-31,2020-09-01,0.61,93.65079365079364
2020-09-01,2020-09-02,0.56,85.31746031746032
2020-09-02,2020-09-03,0.54,78.57142857142857
2020-09-03,2020-09-04,0.52,71.42857142857143
2020-09-04,2020-09-05,0.61,93.65079365079364
2020-09-08,2020-09-09,0.56,84.92063492063492
2020-09-09,2020-09-10,0.59,90.07936507936508
2020-09-10,2020-09-11,0.56,84.52380952380952
2020-09-11,2020-09-12,0.56,84.52380952380952
2020-09-14,2020-09-15,0.57,86.11111111111111
2020-09-15,2020-09-16,0.57,86.11111111111111
2020-09-16,2020-09-17,0.57,86.11111111111111
2020-09-17,2020-09-18,0.6,90.87301587301587
2020-09-18,2020-09-19,0.6,90.87301587301587
2020-09-21,2020-09-22,0.58,88.09523809523809
2020-09-22,2020-09-23,0.58,88.09523809523809
2020-09-23,2020-09-24,0.57,84.52380952380952
2020-09-24,2020-09-25,0.57,84.52380952380952
2020-09-25,2020-09-26,0.56,80.95238095238095
2020-09-28,2020-09-29,0.56,80.95238095238095
2020-09-29,2020-09-30,0.57,84.52380952380952
2020-09-30,2020-10-01,0.59,89.28571428571429
2020-10-01,2020-10-02,0.59,89.28571428571429
2020-10-02,2020-10-03,0.61,93.65079365079364
2020-10-05,2020-10-06,0.68,95.63492063492063
2020-10-06,2020-10-07,0.66,94.84126984126983
2020-10-07,2020-10-08,0.71,96.42857142857143
2020-10-08,2020-10-09,0.69,95.63492063492063
2020-10-09,2020-10-10,0.69,95.63492063492063
2020-10-13,2020-10-14,0.63,92.06349206349206
2020-10-14,2020-10-15,0.61,91.26984126984127
2020-10-15,2020-10-16,0.63,92.06349206349206
2020-10-16,2020-10-17,0.65,92.85714285714286
2020-10-19,2020-10-20,0.67,94.04761904761905
2020-10-20,2020-10-21,0.71,96.42857142857143
2020-10-21,2020-10-22,0.73,96.42857142857143
2020-10-22,2020-10-23,0.78,97.22222222222221
2020-10-23,2020-10-24,0.75,96.42857142857143
2020-10-26,2020-10-27,0.7,94.04761904761905
2020-10-27,2020-10-28,0.69,93.65079365079364
2020-10-28,2020-10-29,0.69,93.65079365079364
2020-10-29,2020-10-30,0.76,96.82539682539682
2020-10-30,2020-10-31,0.79,97.22222222222221
2020-11-02,2020-11-03,0.78,96.82539682539682
2020-11-03,2020-11-04,0.8,97.22222222222221
2020-11-04,2020-11-05,0.68,90.07936507936508
2020-11-05,2020-11-06,0.69,92.06349206349206
2020-11-06,2020-11-07,0.73,94.04761904761905
2020-11-09,2020-11-10,0.85,98.4126984126984
2020-11-10,2020-11-11,0.88,99.20634920634922
2020-11-12,2020-11-13,0.78,95.63492063492063
2020-11-13,2020-11-14,0.8,96.42857142857143
2020-11-16,2020-11-17,0.82,96.42857142857143
2020-11-17,2020-11-18,0.78,94.84126984126983
2020-11-18,2020-11-19,0.79,95.23809523809523
2020-11-19,2020-11-20,0.79,95.23809523809523
2020-11-20,2020-11-21,0.76,92.46031746031747
2020-11-23,2020-11-24,0.78,94.04761904761905
2020-11-24,2020-11-25,0.79,95.23809523809523
2020-11-25,2020-11-26,0.79,95.23809523809523
2020-11-27,2020-11-28,0.75,90.07936507936508
2020-11-30,2020-12-01,0.76,91.26984126984127
2020-12-01,2020-12-02,0.83,97.61904761904762
2020-12-02,2020-12-03,0.86,98.01587301587301
2020-12-03,2020-12-04,0.84,97.22222222222221
2020-12-04,2020-12-05,0.88,99.20634920634922
2020-12-07,2020-12-08,0.86,97.61904761904762
2020-12-08,2020-12-09,0.83,96.03174603174604
2020-12-09,2020-12-10,0.87,98.01587301587301
2020-12-10,2020-12-11,0.84,96.03174603174604
2020-12-11,2020-12-12,0.82,93.25396825396825
2020-12-14,2020-12-15,0.81,92.46031746031747
2020-12-15,2020-12-16,0.84,96.03174603174604
2020-12-16,2020-12-17,0.83,94.84126984126983
2020-12-17,2020-12-18,0.86,97.22222222222221
2020-12-18,2020-12-19,0.87,98.01587301587301
2020-12-21,2020-12-22,0.86,96.82539682539682
2020-12-22,2020-12-23,0.84,94.84126984126983
2020-12-23,2020-12-24,0.87,98.01587301587301
2020-12-24,2020-12-25,0.85,94.84126984126983
2020-12-28,2020-12-29,0.83,92.46031746031747
2020-12-29,2020-12-30,0.84,94.04761904761905
2020-12-30,2020-12-31,0.85,94.84126984126983
2020-12-31,2021-01-01,0.84,93.65079365079364
2021-01-04,2021-01-05,0.84,93.65079365079364
2021-01-05,2021-01-06,0.87,98.01587301587301
2021-01-06,2021-01-07,0.95,99.20634920634922
2021-01-07,2021-01-08,0.99,99.20634920634922
2021-01-08,2021-01-09,1.05,99.20634920634922
2021-01-11,2021-01-12,1.07,99.20634920634922
2021-01-12,2021-01-13,1.06,98.80952380952381
2021-01-13,2021-01-14,1.01,98.01587301587301
2021-01-14,2021-01-15,1.06,98.80952380952381
2021-01-15,2021-01-16,1.02,97.61904761904762
2021-01-19,2021-01-20,1.01,97.22222222222221
2021-01-20,2021-01-21,1.02,97.61904761904762
2021-01-21,2021-01-22,1.03,97.61904761904762
2021-01-22,2021-01-23,1.02,97.22222222222221
2021-01-25,2021-01-26,0.96,94.84126984126983
2021-01-26,2021-01-27,0.98,94.84126984126983
2021-01-27,2021-01-28,0.96,94.44444444444444
2021-01-28,2021-01-29,1.0,95.23809523809523
2021-01-29,2021-01-30,1.05,98.01587301587301
2021-02-01,2021-02-02,1.02,96.82539682539682
2021-02-02,2021-02-03,1.05,98.01587301587301
2021-02-03,2021-02-04,1.11,99.60317460317461
2021-02-04,2021-02-05,1.11,99.60317460317461
2021-02-05,2021-02-06,1.16,100.0
2021-02-08,2021-02-09,1.14,99.20634920634922
2021-02-09,2021-02-10,1.14,99.20634920634922
2021-02-10,2021-02-11,1.1,97.61904761904762
2021-02-11,2021-02-12,1.11,98.4126984126984
2021-02-12,2021-02-13,1.16,100.0
2021-02-16,2021-02-17,1.26,100.0
2021-02-17,2021-02-18,1.25,99.60317460317461
2021-02-18,2021-02-19,1.26,100.0
2021-02-19,2021-02-20,1.3,100.0
2021-02-22,2021-02-23,1.34,100.0
2021-02-23,2021-02-24,1.33,99.60317460317461
2021-02-24,2021-02-25,1.35,100.0
2021-02-25,2021-02-26,1.5,100.0
2021-02-26,2021-02-27,1.4,99.60317460317461
2021-03-01,2021-03-02,1.4,99.60317460317461
2021-03-02,2021-03-03,1.38,98.80952380952381
2021-03-03,2021-03-04,1.42,99.60317460317461
2021-03-04,2021-03-05,1.5,100.0
2021-03-05,2021-03-06,1.52,100.0
2021-03-08,2021-03-09,1.54,100.0
2021-03-09,2021-03-10,1.5,99.20634920634922
2021-03-10,2021-03-11,1.49,98.01587301587301
2021-03-11,2021-03-12,1.5,99.20634920634922
2021-03-12,2021-03-13,1.6,100.0
2021-03-15,2021-03-16,1.58,99.60317460317461
2021-03-16,2021-03-17,1.6,100.0
2021-03-17,2021-03-18,1.61,100.0
2021-03-18,2021-03-19,1.7,100.0
2021-03-19,2021-03-20,1.73,100.0
2021-03-22,2021-03-23,1.66,99.20634920634922
2021-03-23,2021-03-24,1.62,98.80952380952381
2021-03-24,2021-03-25,1.6,98.01587301587301
2021-03-25,2021-03-26,1.61,98.4126984126984
2021-03-26,2021-03-27,1.65,98.80952380952381
2021-03-29,2021-03-30,1.7,99.60317460317461
2021-03-30,2021-03-31,1.71,99.60317460317461
2021-03-31,2021-04-01,1.71,99.60317460317461
2021-04-01,2021-04-02,1.67,98.01587301587301
2021-04-02,2021-04-03,1.7,98.80952380952381
2021-04-05,2021-04-06,1.7,98.80952380952381
2021-04-06,2021-04-07,1.65,96.42857142857143
2021-04-07,2021-04-08,1.66,96.82539682539682
2021-04-08,2021-04-09,1.63,95.23809523809523
2021-04-09,2021-04-10,1.65,96.03174603174604
2021-04-12,2021-04-13,1.67,97.22222222222221
2021-04-13,2021-04-14,1.61,93.65079365079364
2021-04-14,2021-04-15,1.62,94.04761904761905
2021-04-15,2021-04-16,1.54,90.47619047619048
2021-04-16,2021-04-17,1.57,90.47619047619048
2021-04-19,2021-04-20,1.59,90.87301587301587
2021-04-20,2021-04-21,1.55,89.68253968253968
2021-04-21,2021-04-22,1.54,89.28571428571429
2021-04-22,2021-04-23,1.54,89.28571428571429
2021-04-23,2021-04-24,1.55,89.68253968253968
2021-04-26,2021-04-27,1.55,89.68253968253968
2021-04-27,2021-04-28,1.62,94.04761904761905
2021-04-28,2021-04-29,1.62,94.04761904761905
2021-04-29,2021-04-30,1.64,94.44444444444444
2021-04-30,2021-05-01,1.64,94.44444444444444
2021-05-03,2021-05-04,1.59,89.28571428571429
2021-05-04,2021-05-05,1.59,89.28571428571429
2021-05-05,2021-05-06,1.57,87.6984126984127
2021-05-06,2021-05-07,1.56,86.90476190476191
2021-05-07,2021-05-08,1.58,88.09523809523809
2021-05-10,2021-05-11,1.61,91.66666666666666
2021-05-11,2021-05-12,1.63,93.65079365079364
2021-05-12,2021-05-13,1.67,97.22222222222221
2021-05-13,2021-05-14,1.64,94.04761904761905
2021-05-14,2021-05-15,1.62,92.06349206349206
2021-05-17,2021-05-18,1.62,92.06349206349206
2021-05-18,2021-05-19,1.62,92.06349206349206
2021-05-19,2021-05-20,1.67,97.22222222222221
2021-05-20,2021-05-21,1.62,91.66666666666666
2021-05-21,2021-05-22,1.62,91.66666666666666
2021-05-24,2021-05-25,1.59,85.31746031746032
2021-05-25,2021-05-26,1.54,80.55555555555556
2021-05-26,2021-05-27,1.56,82.14285714285714
2021-05-27,2021-05-28,1.59,85.31746031746032
2021-05-28,2021-05-29,1.57,82.53968253968253
2021-06-01,2021-06-02,1.6,86.5079365079365
2021-06-02,2021-06-03,1.57,82.14285714285714
2021-06-03,2021-06-04,1.61,88.09523809523809
2021-06-04,2021-06-05,1.54,78.17460317460318
2021-06-07,2021-06-08,1.55,79.36507936507937
2021-06-08,2021-06-09,1.51,75.0
2021-06-09,2021-06-10,1.47,72.61904761904762
2021-06-10,2021-06-11,1.42,72.22222222222221
2021-06-11,2021-06-12,1.44,72.22222222222221
2021-06-14,2021-06-15,1.48,72.61904761904762
2021-06-15,2021-06-16,1.48,72.61904761904762
2021-06-16,2021-06-17,1.53,75.39682539682539
2021-06-17,2021-06-18,1.48,72.22222222222221
2021-06-18,2021-06-19,1.4,69.44444444444444
2021-06-21,2021-06-22,1.45,70.63492063492063
2021-06-22,2021-06-23,1.44,70.23809523809523
