date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2009-06-05,2009-06-06,3.64,99.20634920634922
2009-06-08,2009-06-09,3.72,99.20634920634922
2009-06-09,2009-06-10,3.67,98.80952380952381
2009-06-10,2009-06-11,3.8,99.60317460317461
2009-06-11,2009-06-12,3.69,98.4126984126984
2009-06-12,2009-06-13,3.62,96.82539682539682
2009-06-15,2009-06-16,3.59,96.03174603174604
2009-06-16,2009-06-17,3.5,90.47619047619048
2009-06-17,2009-06-18,3.51,90.87301587301587
2009-06-18,2009-06-19,3.68,98.01587301587301
2009-06-19,2009-06-20,3.6,95.63492063492063
2009-06-22,2009-06-23,3.52,90.87301587301587
2009-06-23,2009-06-24,3.45,88.09523809523809
2009-06-24,2009-06-25,3.53,91.66666666666666
2009-06-25,2009-06-26,3.37,85.71428571428571
2009-06-26,2009-06-27,3.32,84.12698412698413
2009-06-29,2009-06-30,3.31,83.33333333333334
2009-06-30,2009-07-01,3.34,85.31746031746032
2009-07-01,2009-07-02,3.38,86.11111111111111
2009-07-02,2009-07-03,3.34,84.92063492063492
2009-07-06,2009-07-07,3.33,84.12698412698413
2009-07-07,2009-07-08,3.28,79.76190476190477
2009-07-08,2009-07-09,3.15,77.38095238095238
2009-07-09,2009-07-10,3.25,78.96825396825396
2009-07-10,2009-07-11,3.14,76.19047619047619
2009-07-13,2009-07-14,3.2,77.77777777777779
2009-07-14,2009-07-15,3.32,82.53968253968253
2009-07-15,2009-07-16,3.45,87.6984126984127
2009-07-16,2009-07-17,3.4,85.71428571428571
2009-07-17,2009-07-18,3.5,88.4920634920635
2009-07-20,2009-07-21,3.42,86.11111111111111
2009-07-21,2009-07-22,3.31,79.76190476190477
2009-07-22,2009-07-23,3.39,84.52380952380952
2009-07-23,2009-07-24,3.53,91.66666666666666
2009-07-24,2009-07-25,3.52,90.07936507936508
2009-07-27,2009-07-28,3.56,92.85714285714286
2009-07-28,2009-07-29,3.53,91.26984126984127
2009-07-29,2009-07-30,3.5,86.90476190476191
2009-07-30,2009-07-31,3.49,85.71428571428571
2009-07-31,2009-08-01,3.34,80.55555555555556
2009-08-03,2009-08-04,3.47,85.31746031746032
2009-08-04,2009-08-05,3.52,89.28571428571429
2009-08-05,2009-08-06,3.62,96.42857142857143
2009-08-06,2009-08-07,3.62,96.42857142857143
2009-08-07,2009-08-08,3.7,98.4126984126984
2009-08-10,2009-08-11,3.61,94.44444444444444
2009-08-11,2009-08-12,3.53,89.68253968253968
2009-08-12,2009-08-13,3.55,90.47619047619048
2009-08-13,2009-08-14,3.42,80.55555555555556
2009-08-14,2009-08-15,3.37,77.38095238095238
2009-08-17,2009-08-18,3.3,70.23809523809523
2009-08-18,2009-08-19,3.33,75.39682539682539
2009-08-19,2009-08-20,3.28,69.44444444444444
2009-08-20,2009-08-21,3.25,68.25396825396825
2009-08-21,2009-08-22,3.39,78.57142857142857
2009-08-24,2009-08-25,3.31,71.82539682539682
2009-08-25,2009-08-26,3.28,68.65079365079364
2009-08-26,2009-08-27,3.29,68.65079365079364
2009-08-27,2009-08-28,3.32,73.01587301587301
2009-08-28,2009-08-29,3.31,71.42857142857143
2009-08-31,2009-09-01,3.25,65.87301587301587
2009-09-01,2009-09-02,3.24,64.68253968253968
2009-09-02,2009-09-03,3.15,62.301587301587304
2009-09-03,2009-09-04,3.18,63.095238095238095
2009-09-04,2009-09-05,3.31,71.42857142857143
2009-09-08,2009-09-09,3.33,75.0
2009-09-09,2009-09-10,3.34,76.19047619047619
2009-09-10,2009-09-11,3.22,62.698412698412696
2009-09-11,2009-09-12,3.2,61.904761904761905
2009-09-14,2009-09-15,3.28,66.26984126984127
2009-09-15,2009-09-16,3.34,76.19047619047619
2009-09-16,2009-09-17,3.38,77.77777777777779
2009-09-17,2009-09-18,3.32,71.42857142857143
2009-09-18,2009-09-19,3.41,79.36507936507937
2009-09-21,2009-09-22,3.38,77.38095238095238
2009-09-22,2009-09-23,3.35,75.39682539682539
2009-09-23,2009-09-24,3.33,73.01587301587301
2009-09-24,2009-09-25,3.3,65.07936507936508
2009-09-25,2009-09-26,3.24,60.71428571428571
2009-09-28,2009-09-29,3.2,59.12698412698413
2009-09-29,2009-09-30,3.18,57.936507936507944
2009-09-30,2009-10-01,3.17,56.74603174603175
2009-10-01,2009-10-02,3.11,53.57142857142857
2009-10-02,2009-10-03,3.14,54.761904761904766
2009-10-05,2009-10-06,3.16,56.34920634920635
2009-10-06,2009-10-07,3.19,57.936507936507944
2009-10-07,2009-10-08,3.12,53.17460317460318
2009-10-08,2009-10-09,3.21,59.12698412698413
2009-10-09,2009-10-10,3.33,73.01587301587301
2009-10-13,2009-10-14,3.27,62.301587301587304
2009-10-14,2009-10-15,3.38,77.38095238095238
2009-10-15,2009-10-16,3.42,80.95238095238095
2009-10-16,2009-10-17,3.36,75.39682539682539
2009-10-19,2009-10-20,3.33,73.01587301587301
2009-10-20,2009-10-21,3.27,62.301587301587304
2009-10-21,2009-10-22,3.35,75.79365079365078
2009-10-22,2009-10-23,3.38,78.57142857142857
2009-10-23,2009-10-24,3.44,82.53968253968253
2009-10-26,2009-10-27,3.51,86.5079365079365
2009-10-27,2009-10-28,3.41,79.76190476190477
2009-10-28,2009-10-29,3.37,75.39682539682539
2009-10-29,2009-10-30,3.47,83.73015873015873
2009-10-30,2009-10-31,3.36,73.80952380952381
2009-11-02,2009-11-03,3.39,77.77777777777779
2009-11-03,2009-11-04,3.44,82.14285714285714
2009-11-04,2009-11-05,3.52,89.28571428571429
2009-11-05,2009-11-06,3.53,91.26984126984127
2009-11-06,2009-11-07,3.48,83.73015873015873
2009-11-09,2009-11-10,3.45,82.53968253968253
2009-11-10,2009-11-11,3.43,80.55555555555556
2009-11-12,2009-11-13,3.38,76.19047619047619
2009-11-13,2009-11-14,3.37,74.20634920634922
2009-11-16,2009-11-17,3.26,58.333333333333336
2009-11-17,2009-11-18,3.27,59.92063492063492
2009-11-18,2009-11-19,3.32,67.46031746031747
2009-11-19,2009-11-20,3.33,70.63492063492063
2009-11-20,2009-11-21,3.34,73.01587301587301
2009-11-23,2009-11-24,3.32,67.46031746031747
2009-11-24,2009-11-25,3.27,59.92063492063492
2009-11-25,2009-11-26,3.23,55.55555555555556
2009-11-27,2009-11-28,3.18,52.77777777777778
2009-11-30,2009-12-01,3.15,50.39682539682539
2009-12-01,2009-12-02,3.22,55.158730158730165
2009-12-02,2009-12-03,3.27,59.92063492063492
2009-12-03,2009-12-04,3.33,70.63492063492063
2009-12-04,2009-12-05,3.42,82.53968253968253
2009-12-07,2009-12-08,3.4,79.76190476190477
2009-12-08,2009-12-09,3.37,75.39682539682539
2009-12-09,2009-12-10,3.42,82.53968253968253
2009-12-10,2009-12-11,3.47,85.71428571428571
2009-12-11,2009-12-12,3.52,90.87301587301587
2009-12-14,2009-12-15,3.52,90.87301587301587
2009-12-15,2009-12-16,3.55,93.65079365079364
2009-12-16,2009-12-17,3.57,94.04761904761905
2009-12-17,2009-12-18,3.46,82.93650793650794
2009-12-18,2009-12-19,3.5,86.11111111111111
2009-12-21,2009-12-22,3.61,96.03174603174604
2009-12-22,2009-12-23,3.68,98.4126984126984
2009-12-23,2009-12-24,3.7,99.20634920634922
2009-12-24,2009-12-25,3.77,99.60317460317461
2009-12-28,2009-12-29,3.74,99.20634920634922
2009-12-29,2009-12-30,3.72,98.80952380952381
2009-12-30,2009-12-31,3.75,99.20634920634922
2009-12-31,2010-01-01,3.79,99.60317460317461
2010-01-04,2010-01-05,3.77,99.20634920634922
2010-01-05,2010-01-06,3.7,96.82539682539682
2010-01-06,2010-01-07,3.79,99.60317460317461
2010-01-07,2010-01-08,3.8,100.0
2010-01-08,2010-01-09,3.78,98.4126984126984
2010-01-11,2010-01-12,3.81,100.0
2010-01-12,2010-01-13,3.69,94.04761904761905
2010-01-13,2010-01-14,3.74,96.42857142857143
2010-01-14,2010-01-15,3.71,94.84126984126983
2010-01-15,2010-01-16,3.64,91.26984126984127
2010-01-19,2010-01-20,3.67,91.66666666666666
2010-01-20,2010-01-21,3.63,90.07936507936508
2010-01-21,2010-01-22,3.56,85.71428571428571
2010-01-22,2010-01-23,3.56,85.71428571428571
2010-01-25,2010-01-26,3.6,87.6984126984127
2010-01-26,2010-01-27,3.58,86.5079365079365
2010-01-27,2010-01-28,3.58,86.5079365079365
2010-01-28,2010-01-29,3.6,87.6984126984127
2010-01-29,2010-01-30,3.55,82.93650793650794
2010-02-01,2010-02-02,3.58,86.11111111111111
2010-02-02,2010-02-03,3.57,84.12698412698413
2010-02-03,2010-02-04,3.63,90.07936507936508
2010-02-04,2010-02-05,3.53,80.15873015873017
2010-02-05,2010-02-06,3.49,72.22222222222221
2010-02-08,2010-02-09,3.5,73.80952380952381
2010-02-09,2010-02-10,3.55,81.74603174603175
2010-02-10,2010-02-11,3.61,88.09523809523809
2010-02-11,2010-02-12,3.62,89.28571428571429
2010-02-12,2010-02-13,3.59,85.31746031746032
2010-02-16,2010-02-17,3.56,81.74603174603175
2010-02-17,2010-02-18,3.64,90.87301587301587
2010-02-18,2010-02-19,3.69,93.25396825396825
2010-02-19,2010-02-20,3.67,91.26984126984127
2010-02-22,2010-02-23,3.69,93.25396825396825
2010-02-23,2010-02-24,3.57,80.95238095238095
2010-02-24,2010-02-25,3.58,82.93650793650794
2010-02-25,2010-02-26,3.51,70.63492063492063
2010-02-26,2010-02-27,3.48,66.26984126984127
2010-03-01,2010-03-02,3.48,66.26984126984127
2010-03-02,2010-03-03,3.48,66.26984126984127
2010-03-03,2010-03-04,3.49,67.06349206349206
2010-03-04,2010-03-05,3.47,64.28571428571429
2010-03-05,2010-03-06,3.54,76.19047619047619
2010-03-08,2010-03-09,3.56,79.36507936507937
2010-03-09,2010-03-10,3.55,77.38095238095238
2010-03-10,2010-03-11,3.58,82.93650793650794
2010-03-11,2010-03-12,3.57,80.15873015873017
2010-03-12,2010-03-13,3.56,78.57142857142857
2010-03-15,2010-03-16,3.54,74.20634920634922
2010-03-16,2010-03-17,3.5,66.26984126984127
2010-03-17,2010-03-18,3.5,66.26984126984127
2010-03-18,2010-03-19,3.52,70.63492063492063
2010-03-19,2010-03-20,3.54,74.20634920634922
2010-03-22,2010-03-23,3.52,70.23809523809523
2010-03-23,2010-03-24,3.55,76.19047619047619
2010-03-24,2010-03-25,3.7,94.44444444444444
2010-03-25,2010-03-26,3.77,97.61904761904762
2010-03-26,2010-03-27,3.72,95.23809523809523
2010-03-29,2010-03-30,3.73,95.23809523809523
2010-03-30,2010-03-31,3.72,94.84126984126983
2010-03-31,2010-04-01,3.68,89.68253968253968
2010-04-01,2010-04-02,3.73,95.23809523809523
2010-04-02,2010-04-03,3.8,99.60317460317461
2010-04-05,2010-04-06,3.83,100.0
2010-04-06,2010-04-07,3.81,99.60317460317461
2010-04-07,2010-04-08,3.72,93.25396825396825
2010-04-08,2010-04-09,3.74,94.84126984126983
2010-04-09,2010-04-10,3.74,94.84126984126983
2010-04-12,2010-04-13,3.71,90.47619047619048
2010-04-13,2010-04-14,3.68,86.5079365079365
2010-04-14,2010-04-15,3.72,92.46031746031747
2010-04-15,2010-04-16,3.7,89.28571428571429
2010-04-16,2010-04-17,3.63,81.74603174603175
2010-04-19,2010-04-20,3.67,84.12698412698413
2010-04-20,2010-04-21,3.66,82.53968253968253
2010-04-21,2010-04-22,3.62,79.76190476190477
2010-04-22,2010-04-23,3.64,82.14285714285714
2010-04-23,2010-04-24,3.68,85.71428571428571
2010-04-26,2010-04-27,3.67,83.73015873015873
2010-04-27,2010-04-28,3.55,66.66666666666666
2010-04-28,2010-04-29,3.64,81.34920634920636
2010-04-29,2010-04-30,3.59,73.80952380952381
2010-04-30,2010-05-01,3.53,61.50793650793651
2010-05-03,2010-05-04,3.55,65.87301587301587
2010-05-04,2010-05-05,3.47,47.61904761904761
2010-05-05,2010-05-06,3.43,43.25396825396825
2010-05-06,2010-05-07,3.3,20.634920634920633
2010-05-07,2010-05-08,3.32,25.396825396825395
2010-05-10,2010-05-11,3.41,40.07936507936508
2010-05-11,2010-05-12,3.4,38.88888888888889
2010-05-12,2010-05-13,3.4,38.88888888888889
2010-05-13,2010-05-14,3.39,37.301587301587304
2010-05-14,2010-05-15,3.28,17.063492063492063
2010-05-17,2010-05-18,3.31,20.634920634920633
2010-05-18,2010-05-19,3.21,8.73015873015873
2010-05-19,2010-05-20,3.19,6.746031746031746
2010-05-20,2010-05-21,3.08,0.7936507936507936
2010-05-21,2010-05-22,3.03,0.3968253968253968
2010-05-24,2010-05-25,3.06,0.7936507936507936
2010-05-25,2010-05-26,3.01,0.3968253968253968
2010-05-26,2010-05-27,3.04,1.1904761904761905
2010-05-27,2010-05-28,3.17,5.952380952380952
2010-05-28,2010-05-29,3.15,5.158730158730158
2010-06-01,2010-06-02,3.13,3.1746031746031744
2010-06-02,2010-06-03,3.19,9.126984126984127
2010-06-03,2010-06-04,3.25,14.682539682539684
2010-06-04,2010-06-05,3.06,1.984126984126984
2010-06-07,2010-06-08,3.05,1.5873015873015872
2010-06-08,2010-06-09,3.06,2.7777777777777777
2010-06-09,2010-06-10,3.1,3.571428571428571
2010-06-10,2010-06-11,3.23,14.285714285714285
2010-06-11,2010-06-12,3.16,7.936507936507936
2010-06-14,2010-06-15,3.21,13.492063492063492
2010-06-15,2010-06-16,3.23,15.476190476190476
2010-06-16,2010-06-17,3.17,9.126984126984127
2010-06-17,2010-06-18,3.12,4.761904761904762
2010-06-18,2010-06-19,3.13,5.555555555555555
2010-06-21,2010-06-22,3.14,6.746031746031746
2010-06-22,2010-06-23,3.05,1.984126984126984
2010-06-23,2010-06-24,3.0,0.3968253968253968
2010-06-24,2010-06-25,3.01,1.1904761904761905
2010-06-25,2010-06-26,2.99,0.3968253968253968
2010-06-28,2010-06-29,2.88,0.3968253968253968
2010-06-29,2010-06-30,2.82,0.3968253968253968
2010-06-30,2010-07-01,2.79,0.3968253968253968
2010-07-01,2010-07-02,2.79,0.7936507936507936
2010-07-02,2010-07-03,2.83,1.5873015873015872
2010-07-06,2010-07-07,2.78,0.3968253968253968
2010-07-07,2010-07-08,2.84,2.380952380952381
2010-07-08,2010-07-09,2.89,3.1746031746031744
2010-07-09,2010-07-10,2.91,3.571428571428571
2010-07-12,2010-07-13,2.92,3.968253968253968
2010-07-13,2010-07-14,3.0,5.158730158730158
2010-07-14,2010-07-15,2.92,4.365079365079365
2010-07-15,2010-07-16,2.85,2.7777777777777777
2010-07-16,2010-07-17,2.81,1.5873015873015872
2010-07-19,2010-07-20,2.82,2.380952380952381
2010-07-20,2010-07-21,2.82,2.7777777777777777
2010-07-21,2010-07-22,2.74,0.3968253968253968
2010-07-22,2010-07-23,2.8,1.984126984126984
2010-07-23,2010-07-24,2.86,5.158730158730158
2010-07-26,2010-07-27,2.87,5.555555555555555
2010-07-27,2010-07-28,2.93,7.936507936507936
2010-07-28,2010-07-29,2.88,6.349206349206349
2010-07-29,2010-07-30,2.88,6.746031746031746
2010-07-30,2010-07-31,2.79,1.984126984126984
2010-08-02,2010-08-03,2.83,4.761904761904762
2010-08-03,2010-08-04,2.78,1.1904761904761905
2010-08-04,2010-08-05,2.82,4.761904761904762
2010-08-05,2010-08-06,2.79,2.7777777777777777
2010-08-06,2010-08-07,2.71,0.3968253968253968
2010-08-09,2010-08-10,2.71,0.7936507936507936
2010-08-10,2010-08-11,2.64,0.3968253968253968
2010-08-11,2010-08-12,2.57,0.3968253968253968
2010-08-12,2010-08-13,2.58,0.7936507936507936
2010-08-13,2010-08-14,2.53,0.3968253968253968
2010-08-16,2010-08-17,2.42,0.3968253968253968
2010-08-17,2010-08-18,2.47,0.7936507936507936
2010-08-18,2010-08-19,2.48,1.1904761904761905
2010-08-19,2010-08-20,2.42,0.7936507936507936
2010-08-20,2010-08-21,2.47,1.5873015873015872
2010-08-23,2010-08-24,2.44,1.1904761904761905
2010-08-24,2010-08-25,2.34,0.3968253968253968
2010-08-25,2010-08-26,2.38,0.7936507936507936
2010-08-26,2010-08-27,2.34,0.7936507936507936
2010-08-27,2010-08-28,2.51,3.968253968253968
2010-08-30,2010-08-31,2.4,1.5873015873015872
2010-08-31,2010-09-01,2.33,0.3968253968253968
2010-09-01,2010-09-02,2.45,3.571428571428571
2010-09-02,2010-09-03,2.49,5.158730158730158
2010-09-03,2010-09-04,2.58,7.142857142857142
2010-09-07,2010-09-08,2.47,4.761904761904762
2010-09-08,2010-09-09,2.52,6.349206349206349
2010-09-09,2010-09-10,2.63,8.333333333333332
2010-09-10,2010-09-11,2.67,9.126984126984127
2010-09-13,2010-09-14,2.59,8.333333333333332
2010-09-14,2010-09-15,2.53,7.142857142857142
2010-09-15,2010-09-16,2.59,9.126984126984127
2010-09-16,2010-09-17,2.61,9.523809523809524
2010-09-17,2010-09-18,2.59,9.523809523809524
2010-09-20,2010-09-21,2.55,7.5396825396825395
2010-09-21,2010-09-22,2.44,3.571428571428571
2010-09-22,2010-09-23,2.4,2.380952380952381
2010-09-23,2010-09-24,2.4,2.7777777777777777
2010-09-24,2010-09-25,2.47,6.349206349206349
2010-09-27,2010-09-28,2.38,1.984126984126984
2010-09-28,2010-09-29,2.32,0.3968253968253968
2010-09-29,2010-09-30,2.36,1.984126984126984
2010-09-30,2010-10-01,2.37,2.380952380952381
2010-10-01,2010-10-02,2.38,3.571428571428571
2010-10-04,2010-10-05,2.37,2.7777777777777777
2010-10-05,2010-10-06,2.38,4.365079365079365
2010-10-06,2010-10-07,2.28,0.3968253968253968
2010-10-07,2010-10-08,2.28,0.7936507936507936
2010-10-08,2010-10-09,2.29,1.1904761904761905
2010-10-12,2010-10-13,2.31,1.5873015873015872
2010-10-13,2010-10-14,2.33,2.7777777777777777
2010-10-14,2010-10-15,2.38,6.746031746031746
2010-10-15,2010-10-16,2.45,10.317460317460316
2010-10-18,2010-10-19,2.37,5.158730158730158
2010-10-19,2010-10-20,2.36,4.365079365079365
2010-10-20,2010-10-21,2.37,5.952380952380952
2010-10-21,2010-10-22,2.44,11.11111111111111
2010-10-22,2010-10-23,2.46,12.3015873015873
2010-10-25,2010-10-26,2.45,12.3015873015873
2010-10-26,2010-10-27,2.53,17.063492063492063
2010-10-27,2010-10-28,2.61,20.634920634920633
2010-10-28,2010-10-29,2.56,17.857142857142858
2010-10-29,2010-10-30,2.51,15.873015873015872
2010-11-01,2010-11-02,2.53,17.857142857142858
2010-11-02,2010-11-03,2.5,15.476190476190476
2010-11-03,2010-11-04,2.54,18.650793650793652
2010-11-04,2010-11-05,2.4,9.523809523809524
2010-11-05,2010-11-06,2.45,13.095238095238097
2010-11-08,2010-11-09,2.47,15.476190476190476
2010-11-09,2010-11-10,2.59,23.41269841269841
2010-11-10,2010-11-11,2.52,18.253968253968253
2010-11-12,2010-11-13,2.63,25.396825396825395
2010-11-15,2010-11-16,2.78,28.57142857142857
2010-11-16,2010-11-17,2.7,26.58730158730159
2010-11-17,2010-11-18,2.75,28.174603174603174
2010-11-18,2010-11-19,2.75,28.57142857142857
2010-11-19,2010-11-20,2.74,28.174603174603174
2010-11-22,2010-11-23,2.65,26.190476190476193
2010-11-23,2010-11-24,2.62,25.0
2010-11-24,2010-11-25,2.77,30.158730158730158
2010-11-26,2010-11-27,2.71,28.57142857142857
2010-11-29,2010-11-30,2.66,26.984126984126984
2010-11-30,2010-12-01,2.64,26.58730158730159
2010-12-01,2010-12-02,2.81,35.317460317460316
2010-12-02,2010-12-03,2.85,38.88888888888889
2010-12-03,2010-12-04,2.89,41.66666666666667
2010-12-06,2010-12-07,2.8,34.92063492063492
2010-12-07,2010-12-08,3.01,46.03174603174603
2010-12-08,2010-12-09,3.11,50.0
2010-12-09,2010-12-10,3.09,49.60317460317461
2010-12-10,2010-12-11,3.19,54.761904761904766
2010-12-13,2010-12-14,3.14,52.38095238095239
2010-12-14,2010-12-15,3.34,59.12698412698413
2010-12-15,2010-12-16,3.39,59.92063492063492
2010-12-16,2010-12-17,3.34,59.523809523809526
2010-12-17,2010-12-18,3.22,56.34920634920635
2010-12-20,2010-12-21,3.22,56.74603174603175
2010-12-21,2010-12-22,3.21,56.34920634920635
2010-12-22,2010-12-23,3.22,57.53968253968254
2010-12-23,2010-12-24,3.27,59.12698412698413
2010-12-27,2010-12-28,3.19,55.55555555555556
2010-12-28,2010-12-29,3.35,62.301587301587304
2010-12-29,2010-12-30,3.22,58.333333333333336
2010-12-30,2010-12-31,3.26,59.92063492063492
2010-12-31,2011-01-01,3.18,54.36507936507936
2011-01-03,2011-01-04,3.21,57.53968253968254
2011-01-04,2011-01-05,3.22,59.523809523809526
2011-01-05,2011-01-06,3.36,64.68253968253968
2011-01-06,2011-01-07,3.29,62.301587301587304
2011-01-07,2011-01-08,3.2,56.34920634920635
2011-01-10,2011-01-11,3.17,54.36507936507936
2011-01-11,2011-01-12,3.22,60.71428571428571
2011-01-12,2011-01-13,3.25,62.301587301587304
2011-01-13,2011-01-14,3.19,56.74603174603175
2011-01-14,2011-01-15,3.2,57.53968253968254
2011-01-18,2011-01-19,3.23,62.698412698412696
2011-01-19,2011-01-20,3.21,59.523809523809526
2011-01-20,2011-01-21,3.31,66.66666666666666
2011-01-21,2011-01-22,3.28,65.47619047619048
2011-01-24,2011-01-25,3.27,65.07936507936508
2011-01-25,2011-01-26,3.19,57.14285714285714
2011-01-26,2011-01-27,3.29,67.06349206349206
2011-01-27,2011-01-28,3.27,65.87301587301587
2011-01-28,2011-01-29,3.21,60.317460317460316
2011-01-31,2011-02-01,3.27,66.66666666666666
2011-02-01,2011-02-02,3.33,70.23809523809523
2011-02-02,2011-02-03,3.36,72.22222222222221
2011-02-03,2011-02-04,3.44,75.0
2011-02-04,2011-02-05,3.53,80.95238095238095
2011-02-07,2011-02-08,3.52,80.15873015873017
2011-02-08,2011-02-09,3.6,87.6984126984127
2011-02-09,2011-02-10,3.51,78.96825396825396
2011-02-10,2011-02-11,3.58,86.90476190476191
2011-02-11,2011-02-12,3.52,80.55555555555556
2011-02-14,2011-02-15,3.49,77.77777777777779
2011-02-15,2011-02-16,3.48,77.38095238095238
2011-02-16,2011-02-17,3.5,79.36507936507937
2011-02-17,2011-02-18,3.49,78.57142857142857
2011-02-18,2011-02-19,3.49,78.96825396825396
2011-02-22,2011-02-23,3.34,71.42857142857143
2011-02-23,2011-02-24,3.37,73.01587301587301
2011-02-24,2011-02-25,3.33,70.63492063492063
2011-02-25,2011-02-26,3.29,68.65079365079364
2011-02-28,2011-03-01,3.27,67.06349206349206
2011-03-01,2011-03-02,3.27,67.46031746031747
2011-03-02,2011-03-03,3.33,72.22222222222221
2011-03-03,2011-03-04,3.45,78.17460317460318
2011-03-04,2011-03-05,3.37,75.39682539682539
2011-03-07,2011-03-08,3.4,77.38095238095238
2011-03-08,2011-03-09,3.45,79.36507936507937
2011-03-09,2011-03-10,3.38,75.79365079365078
2011-03-10,2011-03-11,3.29,69.84126984126983
2011-03-11,2011-03-12,3.32,71.82539682539682
2011-03-14,2011-03-15,3.27,67.85714285714286
2011-03-15,2011-03-16,3.23,64.28571428571429
2011-03-16,2011-03-17,3.12,51.19047619047619
2011-03-17,2011-03-18,3.17,55.158730158730165
2011-03-18,2011-03-19,3.21,61.50793650793651
2011-03-21,2011-03-22,3.24,65.87301587301587
2011-03-22,2011-03-23,3.24,66.26984126984127
2011-03-23,2011-03-24,3.27,70.63492063492063
2011-03-24,2011-03-25,3.33,76.5873015873016
2011-03-25,2011-03-26,3.37,80.15873015873017
2011-03-28,2011-03-29,3.36,79.36507936507937
2011-03-29,2011-03-30,3.4,83.33333333333334
2011-03-30,2011-03-31,3.37,80.95238095238095
2011-03-31,2011-04-01,3.38,81.74603174603175
2011-04-01,2011-04-02,3.39,82.93650793650794
2011-04-04,2011-04-05,3.39,83.33333333333334
2011-04-05,2011-04-06,3.43,86.11111111111111
2011-04-06,2011-04-07,3.5,90.07936507936508
2011-04-07,2011-04-08,3.54,92.46031746031747
2011-04-08,2011-04-09,3.55,93.65079365079364
2011-04-11,2011-04-12,3.54,92.85714285714286
2011-04-12,2011-04-13,3.47,88.09523809523809
2011-04-13,2011-04-14,3.43,86.5079365079365
2011-04-14,2011-04-15,3.44,87.3015873015873
2011-04-15,2011-04-16,3.36,79.76190476190477
2011-04-18,2011-04-19,3.33,76.98412698412699
2011-04-19,2011-04-20,3.33,77.38095238095238
2011-04-20,2011-04-21,3.37,82.53968253968253
2011-04-21,2011-04-22,3.36,80.95238095238095
2011-04-25,2011-04-26,3.32,75.39682539682539
2011-04-26,2011-04-27,3.27,71.03174603174604
2011-04-27,2011-04-28,3.33,78.57142857142857
2011-04-28,2011-04-29,3.3,74.20634920634922
2011-04-29,2011-04-30,3.28,72.22222222222221
2011-05-02,2011-05-03,3.26,67.85714285714286
2011-05-03,2011-05-04,3.25,67.46031746031747
2011-05-04,2011-05-05,3.22,64.28571428571429
2011-05-05,2011-05-06,3.16,53.96825396825397
2011-05-06,2011-05-07,3.17,55.952380952380956
2011-05-09,2011-05-10,3.14,53.17460317460318
2011-05-10,2011-05-11,3.2,60.317460317460316
2011-05-11,2011-05-12,3.16,54.761904761904766
2011-05-12,2011-05-13,3.2,61.111111111111114
2011-05-13,2011-05-14,3.15,53.96825396825397
2011-05-16,2011-05-17,3.11,50.79365079365079
2011-05-17,2011-05-18,3.08,49.60317460317461
2011-05-18,2011-05-19,3.13,53.17460317460318
2011-05-19,2011-05-20,3.12,52.38095238095239
2011-05-20,2011-05-21,3.1,50.79365079365079
2011-05-23,2011-05-24,3.07,49.2063492063492
2011-05-24,2011-05-25,3.06,48.80952380952381
2011-05-25,2011-05-26,3.07,49.2063492063492
2011-05-26,2011-05-27,3.02,46.03174603174603
2011-05-27,2011-05-28,3.02,46.42857142857143
2011-05-31,2011-06-01,2.99,44.44444444444444
2011-06-01,2011-06-02,2.91,42.857142857142854
2011-06-02,2011-06-03,3.0,46.03174603174603
2011-06-03,2011-06-04,2.95,44.44444444444444
2011-06-06,2011-06-07,2.96,44.84126984126984
2011-06-07,2011-06-08,2.96,45.23809523809524
2011-06-08,2011-06-09,2.94,44.44444444444444
2011-06-09,2011-06-10,2.96,46.03174603174603
2011-06-10,2011-06-11,2.94,44.84126984126984
2011-06-13,2011-06-14,2.95,45.63492063492063
2011-06-14,2011-06-15,3.06,51.587301587301596
2011-06-15,2011-06-16,2.93,44.44444444444444
2011-06-16,2011-06-17,2.88,41.66666666666667
2011-06-17,2011-06-18,2.9,42.857142857142854
2011-06-20,2011-06-21,2.94,46.42857142857143
2011-06-21,2011-06-22,2.96,48.80952380952381
2011-06-22,2011-06-23,2.99,50.0
2011-06-23,2011-06-24,2.92,44.84126984126984
2011-06-24,2011-06-25,2.86,40.07936507936508
2011-06-27,2011-06-28,2.93,46.42857142857143
2011-06-28,2011-06-29,3.02,53.17460317460318
2011-06-29,2011-06-30,3.12,57.53968253968254
2011-06-30,2011-07-01,3.15,59.12698412698413
2011-07-01,2011-07-02,3.2,64.68253968253968
2011-07-05,2011-07-06,3.14,57.936507936507944
2011-07-06,2011-07-07,3.11,55.158730158730165
2011-07-07,2011-07-08,3.14,57.936507936507944
2011-07-08,2011-07-09,3.0,49.2063492063492
2011-07-11,2011-07-12,2.91,41.269841269841265
2011-07-12,2011-07-13,2.89,40.07936507936508
2011-07-13,2011-07-14,2.91,41.66666666666667
2011-07-14,2011-07-15,2.97,47.61904761904761
2011-07-15,2011-07-16,2.92,42.46031746031746
2011-07-18,2011-07-19,2.92,42.46031746031746
2011-07-19,2011-07-20,2.88,38.88888888888889
2011-07-20,2011-07-21,2.94,44.84126984126984
2011-07-21,2011-07-22,2.98,47.61904761904761
2011-07-22,2011-07-23,2.94,44.44444444444444
2011-07-25,2011-07-26,2.98,47.61904761904761
