date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2021-04-06,2021-04-07,7688988.0,1025727.0,18.951,6663242.049,242341.29099999927,88.09523809523809
2021-04-07,2021-04-08,7708882.0,1010103.0,35.035,6698743.965,277840.49099999946,91.26984126984127
2021-04-08,2021-04-09,7708882.0,1010103.0,27.64,6698751.36,40289.262000000104,46.82539682539682
2021-04-09,2021-04-10,7708882.0,1010103.0,31.265,6698747.735,40273.83499999996,46.82539682539682
2021-04-12,2021-04-13,7708882.0,1010103.0,30.221,6698748.779,40276.22900000028,47.22222222222222
2021-04-13,2021-04-14,7708882.0,1010103.0,37.543,6698741.457,40297.811000000685,48.01587301587302
2021-04-14,2021-04-15,7793104.0,925094.0,50.856,6867959.144,209579.86899999995,87.3015873015873
2021-04-15,2021-04-16,7793104.0,925094.0,28.626,6867981.374,204854.68099999987,85.71428571428571
2021-04-16,2021-04-17,7793104.0,925094.0,39.94,6867970.06,204718.63499999978,85.71428571428571
2021-04-19,2021-04-20,7793104.0,925094.0,53.798,6867956.202,204698.65199999977,85.31746031746032
2021-04-20,2021-04-21,7793104.0,925094.0,67.747,6867942.253,204700.2039999999,85.31746031746032
2021-04-21,2021-04-22,7820948.0,1015902.0,81.329,6804964.671,106220.70600000024,64.68253968253968
2021-04-22,2021-04-23,7820948.0,1015902.0,102.644,6804943.356,106191.99599999934,64.28571428571429
2021-04-23,2021-04-24,7820948.0,1015902.0,73.794,6804972.206,106224.4709999999,65.07936507936508
2021-04-26,2021-04-27,7820948.0,1015902.0,100.916,6804945.084,106196.3049999997,64.68253968253968
2021-04-27,2021-04-28,7820948.0,1015902.0,142.172,6804903.828,106162.37099999934,64.28571428571429
2021-04-28,2021-04-29,7780962.0,967689.0,166.732,6813106.268,-54852.876000000164,23.41269841269841
2021-04-29,2021-04-30,7780962.0,967689.0,173.469,6813099.531,-54881.84299999941,23.41269841269841
2021-04-30,2021-05-01,7780962.0,967689.0,183.234,6813089.766,-54880.29399999976,23.809523809523807
2021-05-03,2021-05-04,7780962.0,967689.0,129.724,6813143.276,-54812.92599999998,24.6031746031746
2021-05-04,2021-05-05,7780962.0,967689.0,147.806,6813125.194,-54817.058999999426,24.6031746031746
2021-05-05,2021-05-06,7810486.0,953689.0,162.8,6856634.2,51669.5290000001,50.39682539682539
2021-05-06,2021-05-07,7810486.0,953689.0,154.921,6856642.079,51698.72300000023,50.79365079365079
2021-05-07,2021-05-08,7810486.0,953689.0,161.856,6856635.144,51662.93800000008,50.0
2021-05-10,2021-05-11,7810486.0,953689.0,175.548,6856621.452,51676.367999999784,50.39682539682539
2021-05-11,2021-05-12,7810486.0,953689.0,181.753,6856615.247,51711.41900000069,50.79365079365079
2021-05-12,2021-05-13,7830663.0,898779.0,209.257,6931674.743,118568.47499999963,71.03174603174604
2021-05-13,2021-05-14,7830663.0,898779.0,235.217,6931648.783,118549.2519999994,70.63492063492063
2021-05-14,2021-05-15,7830663.0,898779.0,241.185,6931642.815,118553.04900000058,70.63492063492063
2021-05-17,2021-05-18,7830663.0,898779.0,208.96,6931675.04,118531.76400000043,69.84126984126983
2021-05-18,2021-05-19,7830663.0,898779.0,243.47,6931640.53,118515.33600000013,69.44444444444444
2021-05-19,2021-05-20,7922883.0,866119.0,293.998,7056470.002,199835.80200000014,86.5079365079365
2021-05-20,2021-05-21,7922883.0,866119.0,351.121,7056412.879,199770.7999999998,86.11111111111111
2021-05-21,2021-05-22,7922883.0,866119.0,369.046,7056394.954,199759.8099999996,86.11111111111111
2021-05-24,2021-05-25,7922883.0,866119.0,394.941,7056369.059,199747.60700000077,86.11111111111111
2021-05-25,2021-05-26,7922883.0,866119.0,432.955,7056331.045,199715.7979999995,86.11111111111111
2021-05-26,2021-05-27,7903541.0,812473.0,450.283,7090617.717,158942.9740000004,81.74603174603175
2021-05-27,2021-05-28,7903541.0,812473.0,485.329,7090582.671,158933.88800000027,81.74603174603175
2021-05-28,2021-05-29,7903541.0,812473.0,479.498,7090588.502,158945.68699999992,82.14285714285714
2021-06-01,2021-06-02,7903541.0,812473.0,447.985,7090620.015,158944.97499999963,81.74603174603175
2021-06-02,2021-06-03,7935703.0,783235.0,438.778,7152029.222,220388.6919999998,92.06349206349206
2021-06-03,2021-06-04,7935703.0,783235.0,479.102,7151988.898,95518.89599999972,62.301587301587304
2021-06-04,2021-06-05,7935703.0,783235.0,483.349,7151984.651,95571.77199999988,62.301587301587304
2021-06-07,2021-06-08,7935703.0,783235.0,486.097,7151981.903,95586.94900000002,62.301587301587304
2021-06-08,2021-06-09,7935703.0,783235.0,497.428,7151970.572,95601.51299999934,62.301587301587304
2021-06-09,2021-06-10,7952327.0,730235.0,502.904,7221589.096,165258.05099999998,83.73015873015873
2021-06-10,2021-06-11,7952327.0,730235.0,534.943,7221557.057,130939.33999999985,71.82539682539682
2021-06-11,2021-06-12,7952327.0,730235.0,547.808,7221544.192,130961.52099999972,71.82539682539682
2021-06-14,2021-06-15,7952327.0,730235.0,583.892,7221508.108,130919.60599999968,71.03174603174604
2021-06-15,2021-06-16,7952327.0,730235.0,509.559,7221582.441,130962.42599999998,71.82539682539682
2021-06-16,2021-06-17,8064257.0,653889.0,520.942,7409847.058,257817.83600000013,95.23809523809523
2021-06-17,2021-06-18,8064257.0,653889.0,755.8,7409612.2,257623.30200000014,94.84126984126983
2021-06-18,2021-06-19,8064257.0,653889.0,747.121,7409620.879,257636.22800000012,94.84126984126983
2021-06-21,2021-06-22,8064257.0,653889.0,765.141,7409602.859,257620.95600000024,94.04761904761905
2021-06-22,2021-06-23,8064257.0,653889.0,791.605,7409576.395,257605.82299999986,93.65079365079364
2021-06-23,2021-06-24,8101945.0,734689.0,813.65,7366442.35,144853.25399999972,73.80952380952381
2021-06-24,2021-06-25,8101945.0,734689.0,813.048,7366442.952,144885.89499999955,73.80952380952381
2021-06-25,2021-06-26,8101945.0,734689.0,770.83,7366485.17,144940.97800000012,73.80952380952381
2021-06-28,2021-06-29,8101945.0,734689.0,803.019,7366452.981,144944.87299999967,73.80952380952381
2021-06-29,2021-06-30,8101945.0,734689.0,841.246,7366414.754,144832.31300000008,72.22222222222221
2021-06-30,2021-07-01,8078544.0,745962.0,991.939,7331590.061,-78256.99700000044,10.714285714285714
2021-07-01,2021-07-02,8078544.0,745962.0,742.647,7331839.353,-77772.84700000007,10.714285714285714
2021-07-02,2021-07-03,8078544.0,745962.0,731.504,7331850.496,-77770.38299999945,10.714285714285714
2021-07-06,2021-07-07,8078544.0,745962.0,772.581,7331809.419,-77793.44000000041,9.920634920634921
2021-07-07,2021-07-08,8097773.0,753364.0,785.72,7343623.28,-65953.11499999929,12.698412698412698
2021-07-08,2021-07-09,8097773.0,753364.0,793.399,7343615.601,-22826.748999999836,20.634920634920633
2021-07-09,2021-07-10,8097773.0,753364.0,780.596,7343628.404,-22814.547999999486,20.634920634920633
2021-07-12,2021-07-13,8097773.0,753364.0,776.472,7343632.528,-22852.641999999993,19.841269841269842
2021-07-13,2021-07-14,8097773.0,753364.0,798.267,7343610.733,-22842.247999999672,19.841269841269842
2021-07-14,2021-07-15,8201651.0,704918.0,859.975,7495873.025,129458.27100000065,66.26984126984127
2021-07-15,2021-07-16,8201651.0,704918.0,776.261,7495956.739,164366.6780000003,81.34920634920636
2021-07-16,2021-07-17,8201651.0,704918.0,817.566,7495915.434,164076.08100000024,80.95238095238095
2021-07-19,2021-07-20,8201651.0,704918.0,860.468,7495872.532,164022.03599999938,80.55555555555556
2021-07-20,2021-07-21,8201651.0,704918.0,848.102,7495884.898,164075.47900000028,80.55555555555556
2021-07-21,2021-07-22,8240530.0,678103.0,886.206,7561540.794,217917.5139999995,89.28571428571429
2021-07-22,2021-07-23,8240530.0,678103.0,898.197,7561528.803,217913.2020000005,88.88888888888889
2021-07-23,2021-07-24,8240530.0,678103.0,877.251,7561549.749,217921.34499999974,89.28571428571429
2021-07-26,2021-07-27,8240530.0,678103.0,891.203,7561535.797,217903.26900000032,88.09523809523809
2021-07-27,2021-07-28,8240530.0,678103.0,927.419,7561499.581,217888.84800000023,87.6984126984127
2021-07-28,2021-07-29,8221473.0,578204.0,965.189,7642303.811,146430.78599999938,70.23809523809523
2021-07-29,2021-07-30,8221473.0,578204.0,987.283,7642281.717,146324.97800000012,69.84126984126983
2021-07-30,2021-07-31,8221473.0,578204.0,1039.394,7642229.606,146314.17199999932,69.44444444444444
2021-08-02,2021-08-03,8221473.0,578204.0,921.317,7642347.683,146475.15100000054,70.23809523809523
2021-08-03,2021-08-04,8221473.0,578204.0,909.442,7642359.558,146474.66000000015,69.84126984126983
2021-08-04,2021-08-05,8235073.0,492668.0,931.755,7741473.245,179932.45100000035,81.74603174603175
2021-08-05,2021-08-06,8235073.0,492668.0,944.335,7741460.665,179931.86199999973,81.34920634920636
2021-08-06,2021-08-07,8235073.0,492668.0,952.134,7741452.866,179903.11700000055,80.95238095238095
2021-08-09,2021-08-10,8235073.0,492668.0,981.765,7741423.235,179887.43800000008,80.55555555555556
2021-08-10,2021-08-11,8235073.0,492668.0,998.654,7741406.346,179906.76499999966,80.95238095238095
2021-08-11,2021-08-12,8257159.0,434919.0,1000.46,7821239.54,178935.72900000028,79.76190476190477
2021-08-12,2021-08-13,8257159.0,434919.0,1087.342,7821152.658,178870.94099999964,79.36507936507937
2021-08-13,2021-08-14,8257159.0,434919.0,1050.941,7821189.059,178959.45300000068,79.76190476190477
2021-08-16,2021-08-17,8257159.0,434919.0,1036.418,7821203.582,178855.8990000002,78.57142857142857
2021-08-17,2021-08-18,8257159.0,434919.0,1053.454,7821186.546,178826.9879999999,78.17460317460318
2021-08-18,2021-08-19,8342598.0,338808.0,1115.656,8002674.344,261201.09899999946,95.23809523809523
2021-08-19,2021-08-20,8342598.0,338808.0,1109.938,8002680.062,261219.39699999988,95.23809523809523
2021-08-20,2021-08-21,8342598.0,338808.0,1111.905,8002678.095,261225.22899999935,95.23809523809523
2021-08-23,2021-08-24,8342598.0,338808.0,1135.697,8002654.303,261231.06799999997,95.23809523809523
2021-08-24,2021-08-25,8342598.0,338808.0,1129.737,8002660.263,261253.91700000037,95.23809523809523
2021-08-25,2021-08-26,8332743.0,301430.0,1147.089,8030165.911,208926.37100000028,84.92063492063492
2021-08-26,2021-08-27,8332743.0,301430.0,1091.792,8030221.208,209068.5499999998,84.92063492063492
2021-08-27,2021-08-28,8332743.0,301430.0,1120.015,8030192.985,209003.92599999998,84.52380952380952
2021-08-30,2021-08-31,8332743.0,301430.0,1140.711,8030172.289,208968.70699999947,84.12698412698413
2021-08-31,2021-09-01,8332743.0,301430.0,1189.616,8030123.384,208936.83799999952,83.73015873015873
2021-09-01,2021-09-02,8349173.0,277650.0,1084.115,8070438.885,67764.5410000002,35.317460317460316
2021-09-02,2021-09-03,8349173.0,277650.0,1066.987,8070456.013,67775.95100000035,35.714285714285715
2021-09-03,2021-09-04,8349173.0,277650.0,1074.707,8070448.293,67770.19799999986,35.317460317460316
2021-09-07,2021-09-08,8349173.0,277650.0,1079.945,8070443.055,67788.7519999994,35.714285714285715
2021-09-08,2021-09-09,8357314.0,253496.0,1115.229,8102702.771,100042.50799999945,46.42857142857143
2021-09-09,2021-09-10,8357314.0,253496.0,1107.659,8102710.341,72544.4299999997,36.904761904761905
2021-09-10,2021-09-11,8357314.0,253496.0,1099.323,8102718.677,72497.4690000005,36.507936507936506
2021-09-13,2021-09-14,8357314.0,253496.0,1087.108,8102730.892,72537.90699999966,36.507936507936506
2021-09-14,2021-09-15,8357314.0,253496.0,1169.28,8102648.72,72476.43099999987,35.714285714285715
2021-09-15,2021-09-16,8448770.0,230328.0,1081.342,8217360.658,187237.2740000002,77.77777777777779
2021-09-16,2021-09-17,8448770.0,230328.0,1147.494,8217294.506,146855.62100000028,65.87301587301587
2021-09-17,2021-09-18,8448770.0,230328.0,1218.303,8217223.697,146767.68399999943,65.47619047619048
2021-09-20,2021-09-21,8448770.0,230328.0,1224.289,8217217.711,146769.41800000053,65.47619047619048
2021-09-21,2021-09-22,8448770.0,230328.0,1240.494,8217201.506,146758.45100000035,64.68253968253968
2021-09-22,2021-09-23,8489824.0,308022.0,1283.281,8180518.719,77815.94799999986,37.301587301587304
2021-09-23,2021-09-24,8489824.0,308022.0,1352.483,8180449.517,77739.17599999998,36.904761904761905
2021-09-24,2021-09-25,8489824.0,308022.0,1313.657,8180488.343,77769.6660000002,36.904761904761905
2021-09-27,2021-09-28,8489824.0,308022.0,1297.05,8180504.95,77774.0580000002,36.904761904761905
2021-09-28,2021-09-29,8489824.0,308022.0,1365.185,8180436.815,77788.09500000067,36.904761904761905
2021-09-29,2021-09-30,8447981.0,197744.0,1415.84,8248821.16,31460.502000000328,24.206349206349206
2021-09-30,2021-10-01,8447981.0,197744.0,1604.881,8248632.119,31337.612999999896,23.809523809523807
2021-10-01,2021-10-02,8447981.0,197744.0,1385.991,8248851.009,31627.311999999918,24.206349206349206
2021-10-04,2021-10-05,8447981.0,197744.0,1399.173,8248837.827,31620.115999999456,23.809523809523807
2021-10-05,2021-10-06,8447981.0,197744.0,1431.18,8248805.82,31604.314000000246,23.41269841269841
2021-10-06,2021-10-07,8464032.0,135582.0,1451.175,8326998.825,146480.1060000006,64.28571428571429
2021-10-07,2021-10-08,8464032.0,135582.0,1375.863,8327074.137,146624.6200000001,64.28571428571429
2021-10-08,2021-10-09,8464032.0,135582.0,1371.958,8327078.042,146589.69900000002,63.888888888888886
2021-10-12,2021-10-13,8464032.0,135582.0,1367.051,8327082.949,146577.99899999984,63.49206349206349
2021-10-13,2021-10-14,8480942.0,77858.0,1364.701,8401719.299,221282.48400000017,88.09523809523809
2021-10-14,2021-10-15,8480942.0,77858.0,1445.66,8401638.34,152817.1799999997,67.46031746031747
2021-10-15,2021-10-16,8480942.0,77858.0,1462.297,8401621.703,152989.5839999998,67.46031746031747
2021-10-18,2021-10-19,8480942.0,77858.0,1477.114,8401606.886,152755.87700000033,66.66666666666666
2021-10-19,2021-10-20,8480942.0,77858.0,1470.739,8401613.261,152775.43400000036,66.66666666666666
2021-10-20,2021-10-21,8564943.0,83386.0,1493.961,8480063.039,231257.2190000005,89.68253968253968
2021-10-21,2021-10-22,8564943.0,83386.0,1458.605,8480098.395,153099.56999999937,67.06349206349206
2021-10-22,2021-10-23,8564943.0,83386.0,1403.02,8480153.98,153079.84300000034,66.66666666666666
2021-10-25,2021-10-26,8564943.0,83386.0,1413.188,8480143.812,153065.77000000048,66.26984126984127
2021-10-26,2021-10-27,8564943.0,83386.0,1423.198,8480133.802,153050.8529999992,65.87301587301587
2021-10-27,2021-10-28,8556181.0,213291.0,1433.37,8341456.63,-60262.66900000069,5.555555555555555
2021-10-28,2021-10-29,8556181.0,213291.0,1384.684,8341505.316,-60133.02400000021,5.952380952380952
2021-10-29,2021-10-30,8556181.0,213291.0,1502.296,8341387.704,-60233.998999999836,5.952380952380952
2021-11-01,2021-11-02,8556181.0,213291.0,1358.606,8341531.394,-60075.49199999962,6.746031746031746
2021-11-02,2021-11-03,8556181.0,213291.0,1329.913,8341560.087,-60053.17399999965,7.142857142857142
2021-11-03,2021-11-04,8574871.0,280205.0,1343.985,8293322.015,-186741.02400000114,0.3968253968253968
2021-11-04,2021-11-05,8574871.0,280205.0,1348.539,8293317.461,-186780.93399999943,0.3968253968253968
2021-11-05,2021-11-06,8574871.0,280205.0,1354.059,8293311.941,-186842.0390000008,0.3968253968253968
2021-11-08,2021-11-09,8574871.0,280205.0,1354.382,8293311.618,-186832.19400000107,0.7936507936507936
2021-11-09,2021-11-10,8574871.0,280205.0,1377.197,8293288.803,-186844.9989999989,0.3968253968253968
2021-11-10,2021-11-11,8663117.0,259293.0,1448.623,8402375.377,60918.74700000044,27.77777777777778
2021-11-12,2021-11-13,8663117.0,259293.0,1417.643,8402406.357,60901.04100000113,27.77777777777778
2021-11-15,2021-11-16,8663117.0,259293.0,1391.657,8402432.343,61044.63900000043,28.57142857142857
2021-11-16,2021-11-17,8663117.0,259293.0,1466.857,8402357.143,60825.748999998905,27.77777777777778
2021-11-17,2021-11-18,8674970.0,211453.0,1520.0,8461997.0,120436.91299999971,45.63492063492063
2021-11-18,2021-11-19,8674970.0,211453.0,1584.097,8461932.903,168610.8880000012,72.61904761904762
2021-11-19,2021-11-20,8674970.0,211453.0,1575.384,8461941.616,168624.15500000026,72.61904761904762
2021-11-22,2021-11-23,8674970.0,211453.0,1573.769,8461943.231,168631.29000000097,72.61904761904762
2021-11-23,2021-11-24,8674970.0,211453.0,1571.98,8461945.02,168633.40199999977,72.61904761904762
2021-11-24,2021-11-25,8681771.0,164087.0,1452.897,8516231.103,222942.2999999998,87.6984126984127
2021-11-26,2021-11-27,8681771.0,164087.0,1451.108,8516232.892,113857.5150000006,42.46031746031746
2021-11-29,2021-11-30,8681771.0,164087.0,1459.339,8516224.661,113818.30399999954,42.46031746031746
2021-11-30,2021-12-01,8681771.0,164087.0,1517.956,8516166.044,113733.70099999942,42.46031746031746
2021-12-01,2021-12-02,8650402.0,152651.0,1427.347,8496323.653,93966.51000000164,38.095238095238095
2021-12-02,2021-12-03,8650402.0,152651.0,1448.585,8496302.415,34305.414999999106,24.206349206349206
2021-12-03,2021-12-04,8650402.0,152651.0,1475.464,8496275.536,34342.63299999945,24.6031746031746
2021-12-06,2021-12-07,8650402.0,152651.0,1487.996,8496263.004,34321.38800000027,24.6031746031746
2021-12-07,2021-12-08,8650402.0,152651.0,1455.038,8496295.962,34352.73099999875,25.0
2021-12-08,2021-12-09,8664524.0,115117.0,1484.192,8547922.808,85977.78800000064,37.301587301587304
2021-12-09,2021-12-10,8664524.0,115117.0,1500.027,8547906.973,31675.86999999918,23.015873015873016
2021-12-10,2021-12-11,8664524.0,115117.0,1507.147,8547899.853,31666.960999999195,22.61904761904762
2021-12-13,2021-12-14,8664524.0,115117.0,1599.768,8547807.232,31582.571000000462,21.03174603174603
2021-12-14,2021-12-15,8664524.0,115117.0,1584.488,8547822.512,31656.468000000343,22.22222222222222
2021-12-15,2021-12-16,8756666.0,104798.0,1621.097,8650246.903,153923.25,65.07936507936508
2021-12-16,2021-12-17,8756666.0,104798.0,1657.626,8650210.374,153907.95900000073,64.68253968253968
2021-12-17,2021-12-18,8756666.0,104798.0,1704.586,8650163.414,153887.8780000005,64.28571428571429
2021-12-20,2021-12-21,8756666.0,104798.0,1758.041,8650109.959,153846.95500000007,63.888888888888886
2021-12-21,2021-12-22,8756666.0,104798.0,1748.285,8650119.715,153823.7530000005,63.49206349206349
2021-12-22,2021-12-23,8790495.0,84954.0,1699.277,8703841.723,155918.9149999991,65.07936507936508
2021-12-23,2021-12-24,8790495.0,84954.0,1577.78,8703963.22,156056.24700000137,65.07936507936508
2021-12-27,2021-12-28,8790495.0,84954.0,1580.347,8703960.653,156060.80000000075,65.07936507936508
2021-12-28,2021-12-29,8790495.0,84954.0,1637.064,8703903.936,156096.7039999999,65.07936507936508
2021-12-29,2021-12-30,8757460.0,211849.0,1642.506,8543968.494,-3854.017999999225,14.682539682539684
2021-12-30,2021-12-31,8757460.0,211849.0,1696.476,8543914.524,-106332.37900000066,4.365079365079365
2021-12-31,2022-01-01,8757460.0,211849.0,1904.582,8543706.418,-106503.95600000024,4.365079365079365
2022-01-03,2022-01-04,8757460.0,211849.0,1579.526,8544031.474,-106131.94000000134,5.158730158730158
2022-01-04,2022-01-05,8757460.0,211849.0,1495.692,8544115.308,-105994.65100000054,5.555555555555555
2022-01-05,2022-01-06,8765721.0,389751.0,1492.787,8374477.213,-275642.5019999994,0.3968253968253968
2022-01-06,2022-01-07,8765721.0,389751.0,1510.553,8374459.447,-329382.2759999996,0.3968253968253968
2022-01-07,2022-01-08,8765721.0,389751.0,1530.096,8374439.904,-329523.3160000006,0.3968253968253968
2022-01-10,2022-01-11,8765721.0,389751.0,1560.421,8374409.579,-329551.07400000095,0.3968253968253968
2022-01-11,2022-01-12,8765721.0,389751.0,1527.02,8374442.98,-329460.95600000024,1.1904761904761905
2022-01-12,2022-01-13,8788278.0,456401.0,1536.981,8330340.019,-213628.47500000056,2.380952380952381
2022-01-13,2022-01-14,8788278.0,456401.0,1636.742,8330240.258,-213674.26599999983,2.380952380952381
2022-01-14,2022-01-15,8788278.0,456401.0,1598.887,8330278.113,-213428.3049999997,3.1746031746031744
2022-01-18,2022-01-19,8788278.0,456401.0,1597.137,8330279.863,-213751.61099999957,2.380952380952381
2022-01-19,2022-01-20,8867834.0,488697.0,1656.576,8377480.424,-166634.88400000054,5.952380952380952
2022-01-20,2022-01-21,8867834.0,488697.0,1678.931,8377458.069,2980.8559999996796,17.857142857142858
2022-01-21,2022-01-22,8867834.0,488697.0,1706.127,8377430.873,2971.4259999999776,17.857142857142858
2022-01-24,2022-01-25,8867834.0,488697.0,1614.002,8377522.998,3083.0939999995753,18.650793650793652
2022-01-25,2022-01-26,8867834.0,488697.0,1599.502,8377537.498,3127.9189999997616,19.047619047619047
2022-01-26,2022-01-27,8860485.0,614877.0,1613.046,8243994.954,-130448.02600000054,6.349206349206349
2022-01-27,2022-01-28,8860485.0,614877.0,1583.895,8244024.105,-86315.91399999987,8.333333333333332
2022-01-28,2022-01-29,8860485.0,614877.0,1615.021,8243992.979,-86247.2790000001,8.73015873015873
2022-01-31,2022-02-01,8860485.0,614877.0,1654.85,8243953.15,-86324.96299999952,8.333333333333332
2022-02-01,2022-02-02,8860485.0,614877.0,1584.109,8244023.891,-86255.97200000007,9.126984126984127
2022-02-02,2022-02-03,8873211.0,675773.0,1626.895,8195811.105,-181669.3189999992,5.952380952380952
2022-02-03,2022-02-04,8873211.0,675773.0,1640.397,8195797.603,-181660.46600000001,6.349206349206349
2022-02-04,2022-02-05,8873211.0,675773.0,1642.892,8195795.108,-181635.76499999966,6.746031746031746
2022-02-07,2022-02-08,8873211.0,675773.0,1679.932,8195758.068,-181764.9299999997,5.952380952380952
2022-02-08,2022-02-09,8873211.0,675773.0,1674.61,8195763.39,-181774.108,5.952380952380952
2022-02-09,2022-02-10,8878009.0,686384.0,1653.153,8189971.847,-54023.10699999984,17.857142857142858
2022-02-10,2022-02-11,8878009.0,686384.0,1634.146,8189990.854,-54033.251000000164,17.857142857142858
2022-02-11,2022-02-12,8878009.0,686384.0,1635.826,8189989.174,-54003.80500000063,18.650793650793652
2022-02-14,2022-02-15,8878009.0,686384.0,1666.232,8189958.768,-53994.382000000216,19.047619047619047
2022-02-15,2022-02-16,8878009.0,686384.0,1608.494,8190016.506,-54007.38499999978,18.650793650793652
2022-02-16,2022-02-17,8911033.0,692541.0,1644.134,8216847.866,21036.76099999994,23.41269841269841
2022-02-17,2022-02-18,8911033.0,692541.0,1647.202,8216844.798,21047.195000000298,23.809523809523807
2022-02-18,2022-02-19,8911033.0,692541.0,1674.929,8216817.071,21021.963000000454,23.41269841269841
2022-02-22,2022-02-23,8911033.0,692541.0,1699.432,8216792.568,21034.5,23.809523809523807
2022-02-23,2022-02-24,8928129.0,697838.0,1738.322,8228552.678,32789.28800000064,28.57142857142857
2022-02-24,2022-02-25,8928129.0,697838.0,1650.399,8228640.601,38668.753999999724,30.555555555555557
2022-02-25,2022-02-26,8928129.0,697838.0,1603.349,8228687.651,38696.79699999932,30.952380952380953
2022-02-28,2022-03-01,8928129.0,697838.0,1596.052,8228694.948,38705.77400000021,31.349206349206348
2022-03-01,2022-03-02,8928129.0,697838.0,1552.95,8228738.05,38779.28199999966,31.746031746031743
2022-03-02,2022-03-03,8904455.0,682903.0,1526.211,8220025.789,30009.28299999982,25.0
2022-03-03,2022-03-04,8904455.0,682903.0,1533.992,8220018.008,3170.1419999999925,23.41269841269841
2022-03-04,2022-03-05,8904455.0,682903.0,1483.061,8220068.939,3224.1409999998286,23.809523809523807
2022-03-07,2022-03-08,8904455.0,682903.0,1461.227,8220090.773,3273.7019999995828,24.206349206349206
2022-03-08,2022-03-09,8904455.0,682903.0,1525.099,8220026.901,3234.332999999635,24.206349206349206
2022-03-09,2022-03-10,8910748.0,652039.0,1542.504,8257166.496,28613.81799999997,26.58730158730159
2022-03-10,2022-03-11,8910748.0,652039.0,1568.735,8257140.265,28499.663999999873,26.58730158730159
2022-03-11,2022-03-12,8910748.0,652039.0,1557.823,8257151.177,28463.526000000536,26.58730158730159
2022-03-14,2022-03-15,8910748.0,652039.0,1608.021,8257100.979,28406.031000000425,26.58730158730159
2022-03-15,2022-03-16,8910748.0,652039.0,1583.471,8257125.529,28387.479000000283,26.58730158730159
2022-03-16,2022-03-17,8954306.0,570606.0,1613.637,8382086.363,162060.57400000002,72.61904761904762
2022-03-17,2022-03-18,8954306.0,570606.0,1659.977,8382040.023,162022.01499999966,72.22222222222221
2022-03-18,2022-03-19,8954306.0,570606.0,1715.148,8381984.852,161915.9129999997,72.22222222222221
2022-03-21,2022-03-22,8954306.0,570606.0,1728.893,8381971.107,161880.3339999998,72.22222222222221
2022-03-22,2022-03-23,8954306.0,570606.0,1763.183,8381936.817,161909.9160000002,72.61904761904762
2022-03-23,2022-03-24,8962474.0,614616.0,1803.186,8346054.814,88888.31799999997,46.82539682539682
2022-03-24,2022-03-25,8962474.0,614616.0,1707.655,8346150.345,89010.08000000007,47.22222222222222
2022-03-25,2022-03-26,8962474.0,614616.0,1676.974,8346181.026,89029.84899999946,47.61904761904761
2022-03-28,2022-03-29,8962474.0,614616.0,1688.632,8346169.368,89068.3889999995,48.01587301587302
2022-03-29,2022-03-30,8962474.0,614616.0,1718.87,8346139.13,89013.60099999979,47.61904761904761
2022-03-30,2022-03-31,8937142.0,575065.0,1785.939,8360291.061,-21795.30200000014,21.428571428571427
2022-03-31,2022-04-01,8937142.0,575065.0,1871.97,8360205.03,-21834.992999999784,21.428571428571427
2022-04-01,2022-04-02,8937142.0,575065.0,1666.063,8360410.937,-21573.915000000037,22.22222222222222
2022-04-04,2022-04-05,8937142.0,575065.0,1692.936,8360384.064,-21587.042999999598,22.22222222222222
2022-04-05,2022-04-06,8937142.0,575065.0,1710.834,8360366.166,-21570.650999999605,23.015873015873016
2022-04-06,2022-04-07,8937592.0,574451.0,1731.472,8361409.528,15354.713999999687,26.984126984126984
2022-04-07,2022-04-08,8937592.0,574451.0,1734.424,8361406.576,15256.231000000611,26.984126984126984
2022-04-08,2022-04-09,8937592.0,574451.0,1750.498,8361390.502,15209.476000000723,26.984126984126984
2022-04-11,2022-04-12,8937592.0,574451.0,1758.958,8361382.042,15212.674000000581,27.380952380952383
2022-04-12,2022-04-13,8937592.0,574451.0,1710.414,8361430.586,15291.456000000238,28.174603174603174
2022-04-13,2022-04-14,8965487.0,547308.0,1815.555,8416363.445,56072.384000000544,42.06349206349206
2022-04-14,2022-04-15,8965487.0,547308.0,1706.935,8416472.065,56267.03499999922,42.46031746031746
2022-04-18,2022-04-19,8965487.0,547308.0,1738.379,8416440.621,56029.683999999426,42.06349206349206
2022-04-19,2022-04-20,8965487.0,547308.0,1817.292,8416361.708,55977.64400000032,42.06349206349206
2022-04-20,2022-04-21,8955851.0,711406.0,1866.56,8242578.44,-117787.72599999979,8.73015873015873
2022-04-21,2022-04-22,8955851.0,711406.0,1854.7,8242590.3,-118819.22800000012,8.73015873015873
2022-04-22,2022-04-23,8955851.0,711406.0,1765.031,8242679.969,-118726.60700000077,9.126984126984127
2022-04-25,2022-04-26,8955851.0,711406.0,1783.609,8242661.391,-118729.1110000005,9.126984126984127
2022-04-26,2022-04-27,8955851.0,711406.0,1819.343,8242625.657,-118756.38500000071,9.126984126984127
2022-04-27,2022-04-28,8939199.0,944328.0,1803.162,7993067.838,-368362.7479999997,0.3968253968253968
2022-04-28,2022-04-29,8939199.0,944328.0,1818.416,7993052.584,-423310.8610000005,0.3968253968253968
