date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2020-12-21,2020-12-21,0.7774,40.07936507936508,True,vix_derived_proxy
2020-12-22,2020-12-22,0.7634,33.730158730158735,True,vix_derived_proxy
2020-12-23,2020-12-23,0.7496,30.952380952380953,True,vix_derived_proxy
2020-12-24,2020-12-24,0.723,19.841269841269842,True,vix_derived_proxy
2020-12-28,2020-12-28,0.7255,20.634920634920633,True,vix_derived_proxy
2020-12-29,2020-12-29,0.7462,28.968253968253972,True,vix_derived_proxy
2020-12-30,2020-12-30,0.7416,27.380952380952383,True,vix_derived_proxy
2020-12-31,2020-12-31,0.7412,26.984126984126984,True,vix_derived_proxy
2021-01-04,2021-01-04,0.8045,51.587301587301596,True,vix_derived_proxy
2021-01-05,2021-01-05,0.7801,39.682539682539684,True,vix_derived_proxy
2021-01-06,2021-01-06,0.776,38.88888888888889,True,vix_derived_proxy
2021-01-07,2021-01-07,0.7356,21.825396825396826,True,vix_derived_proxy
2021-01-08,2021-01-08,0.7234,16.666666666666664,True,vix_derived_proxy
2021-01-11,2021-01-11,0.7612,31.746031746031743,True,vix_derived_proxy
2021-01-12,2021-01-12,0.7499,29.365079365079367,True,vix_derived_proxy
2021-01-13,2021-01-13,0.7331,19.444444444444446,True,vix_derived_proxy
2021-01-14,2021-01-14,0.7488,27.77777777777778,True,vix_derived_proxy
2021-01-15,2021-01-15,0.7651,33.33333333333333,True,vix_derived_proxy
2021-01-19,2021-01-19,0.7486,26.984126984126984,True,vix_derived_proxy
2021-01-20,2021-01-20,0.7237,14.682539682539684,True,vix_derived_proxy
2021-01-21,2021-01-21,0.7198,12.3015873015873,True,vix_derived_proxy
2021-01-22,2021-01-22,0.7286,15.476190476190476,True,vix_derived_proxy
2021-01-25,2021-01-25,0.7479,26.58730158730159,True,vix_derived_proxy
2021-01-26,2021-01-26,0.7453,25.0,True,vix_derived_proxy
2021-01-27,2021-01-27,0.9581,83.73015873015873,True,vix_derived_proxy
2021-01-28,2021-01-28,0.8531,67.85714285714286,True,vix_derived_proxy
2021-01-29,2021-01-29,0.8964,74.60317460317461,True,vix_derived_proxy
2021-02-01,2021-02-01,0.8536,67.46031746031747,True,vix_derived_proxy
2021-02-02,2021-02-02,0.7834,38.88888888888889,True,vix_derived_proxy
2021-02-03,2021-02-03,0.7436,21.825396825396826,True,vix_derived_proxy
2021-02-04,2021-02-04,0.7266,11.904761904761903,True,vix_derived_proxy
2021-02-05,2021-02-05,0.7131,6.349206349206349,True,vix_derived_proxy
2021-02-08,2021-02-08,0.7186,6.746031746031746,True,vix_derived_proxy
2021-02-09,2021-02-09,0.7244,10.714285714285714,True,vix_derived_proxy
2021-02-10,2021-02-10,0.7298,12.698412698412698,True,vix_derived_proxy
2021-02-11,2021-02-11,0.7188,6.349206349206349,True,vix_derived_proxy
2021-02-12,2021-02-12,0.6995,2.380952380952381,True,vix_derived_proxy
2021-02-16,2021-02-16,0.7219,7.936507936507936,True,vix_derived_proxy
2021-02-17,2021-02-17,0.7225,7.936507936507936,True,vix_derived_proxy
2021-02-18,2021-02-18,0.7373,17.063492063492063,True,vix_derived_proxy
2021-02-19,2021-02-19,0.7307,13.095238095238097,True,vix_derived_proxy
2021-02-22,2021-02-22,0.7518,27.380952380952383,True,vix_derived_proxy
2021-02-23,2021-02-23,0.7467,24.206349206349206,True,vix_derived_proxy
2021-02-24,2021-02-24,0.7201,5.952380952380952,True,vix_derived_proxy
2021-02-25,2021-02-25,0.8333,62.698412698412696,True,vix_derived_proxy
2021-02-26,2021-02-26,0.8193,56.34920634920635,True,vix_derived_proxy
2021-03-01,2021-03-01,0.7503,27.77777777777778,True,vix_derived_proxy
2021-03-02,2021-03-02,0.7615,31.349206349206348,True,vix_derived_proxy
2021-03-03,2021-03-03,0.8001,49.2063492063492,True,vix_derived_proxy
2021-03-04,2021-03-04,0.8285,62.301587301587304,True,vix_derived_proxy
2021-03-05,2021-03-05,0.7699,34.92063492063492,True,vix_derived_proxy
2021-03-08,2021-03-08,0.782,40.476190476190474,True,vix_derived_proxy
2021-03-09,2021-03-09,0.7605,30.555555555555557,True,vix_derived_proxy
2021-03-10,2021-03-10,0.7384,19.047619047619047,True,vix_derived_proxy
2021-03-11,2021-03-11,0.7286,11.507936507936508,True,vix_derived_proxy
2021-03-12,2021-03-12,0.7104,1.5873015873015872,True,vix_derived_proxy
2021-03-15,2021-03-15,0.7005,0.7936507936507936,True,vix_derived_proxy
2021-03-16,2021-03-16,0.6969,0.3968253968253968,True,vix_derived_proxy
2021-03-17,2021-03-17,0.6884,0.3968253968253968,True,vix_derived_proxy
2021-03-18,2021-03-18,0.7237,11.11111111111111,True,vix_derived_proxy
2021-03-19,2021-03-19,0.7143,4.761904761904762,True,vix_derived_proxy
2021-03-22,2021-03-22,0.6832,0.3968253968253968,True,vix_derived_proxy
2021-03-23,2021-03-23,0.7045,2.380952380952381,True,vix_derived_proxy
2021-03-24,2021-03-24,0.718,6.349206349206349,True,vix_derived_proxy
2021-03-25,2021-03-25,0.6971,1.5873015873015872,True,vix_derived_proxy
2021-03-26,2021-03-26,0.6829,0.3968253968253968,True,vix_derived_proxy
2021-03-29,2021-03-29,0.7111,4.761904761904762,True,vix_derived_proxy
2021-03-30,2021-03-30,0.6942,1.5873015873015872,True,vix_derived_proxy
2021-03-31,2021-03-31,0.691,1.5873015873015872,True,vix_derived_proxy
2021-04-01,2021-04-01,0.6599,0.3968253968253968,True,vix_derived_proxy
2021-04-05,2021-04-05,0.6686,0.7936507936507936,True,vix_derived_proxy
2021-04-06,2021-04-06,0.6718,1.1904761904761905,True,vix_derived_proxy
2021-04-07,2021-04-07,0.6574,0.3968253968253968,True,vix_derived_proxy
2021-04-08,2021-04-08,0.6543,0.3968253968253968,True,vix_derived_proxy
2021-04-09,2021-04-09,0.6504,0.3968253968253968,True,vix_derived_proxy
2021-04-12,2021-04-12,0.6536,0.7936507936507936,True,vix_derived_proxy
2021-04-13,2021-04-13,0.6497,0.3968253968253968,True,vix_derived_proxy
2021-04-14,2021-04-14,0.6548,1.984126984126984,True,vix_derived_proxy
2021-04-15,2021-04-15,0.6485,0.3968253968253968,True,vix_derived_proxy
2021-04-16,2021-04-16,0.6438,0.3968253968253968,True,vix_derived_proxy
2021-04-19,2021-04-19,0.6594,3.571428571428571,True,vix_derived_proxy
2021-04-20,2021-04-20,0.6802,5.158730158730158,True,vix_derived_proxy
2021-04-21,2021-04-21,0.6625,4.365079365079365,True,vix_derived_proxy
2021-04-22,2021-04-22,0.6806,5.952380952380952,True,vix_derived_proxy
2021-04-23,2021-04-23,0.6599,4.365079365079365,True,vix_derived_proxy
2021-04-26,2021-04-26,0.6646,5.158730158730158,True,vix_derived_proxy
2021-04-27,2021-04-27,0.6634,5.158730158730158,True,vix_derived_proxy
2021-04-28,2021-04-28,0.6592,3.571428571428571,True,vix_derived_proxy
2021-04-29,2021-04-29,0.6642,5.952380952380952,True,vix_derived_proxy
2021-04-30,2021-04-30,0.6792,7.5396825396825395,True,vix_derived_proxy
2021-05-03,2021-05-03,0.6746,7.5396825396825395,True,vix_derived_proxy
2021-05-04,2021-05-04,0.6922,10.714285714285714,True,vix_derived_proxy
2021-05-05,2021-05-05,0.6872,9.920634920634921,True,vix_derived_proxy
2021-05-06,2021-05-06,0.6758,7.936507936507936,True,vix_derived_proxy
2021-05-07,2021-05-07,0.6504,1.984126984126984,True,vix_derived_proxy
2021-05-10,2021-05-10,0.6949,12.698412698412698,True,vix_derived_proxy
2021-05-11,2021-05-11,0.7276,27.380952380952383,True,vix_derived_proxy
2021-05-12,2021-05-12,0.8139,73.4126984126984,True,vix_derived_proxy
2021-05-13,2021-05-13,0.7469,42.46031746031746,True,vix_derived_proxy
2021-05-14,2021-05-14,0.6821,9.920634920634921,True,vix_derived_proxy
2021-05-17,2021-05-17,0.6958,13.492063492063492,True,vix_derived_proxy
2021-05-18,2021-05-18,0.7201,23.015873015873016,True,vix_derived_proxy
2021-05-19,2021-05-19,0.7327,32.53968253968254,True,vix_derived_proxy
2021-05-20,2021-05-20,0.7101,16.26984126984127,True,vix_derived_proxy
2021-05-21,2021-05-21,0.7022,15.476190476190476,True,vix_derived_proxy
2021-05-24,2021-05-24,0.676,8.73015873015873,True,vix_derived_proxy
2021-05-25,2021-05-25,0.6826,10.714285714285714,True,vix_derived_proxy
2021-05-26,2021-05-26,0.6604,5.555555555555555,True,vix_derived_proxy
2021-05-27,2021-05-27,0.6511,2.380952380952381,True,vix_derived_proxy
2021-05-28,2021-05-28,0.6514,2.7777777777777777,True,vix_derived_proxy
2021-06-01,2021-06-01,0.6685,8.333333333333332,True,vix_derived_proxy
2021-06-02,2021-06-02,0.6622,6.746031746031746,True,vix_derived_proxy
2021-06-03,2021-06-03,0.6706,9.523809523809524,True,vix_derived_proxy
2021-06-04,2021-06-04,0.6463,0.7936507936507936,True,vix_derived_proxy
2021-06-07,2021-06-07,0.6463,1.1904761904761905,True,vix_derived_proxy
2021-06-08,2021-06-08,0.656,5.158730158730158,True,vix_derived_proxy
2021-06-09,2021-06-09,0.6683,9.920634920634921,True,vix_derived_proxy
2021-06-10,2021-06-10,0.6415,0.3968253968253968,True,vix_derived_proxy
2021-06-11,2021-06-11,0.6347,0.3968253968253968,True,vix_derived_proxy
2021-06-14,2021-06-14,0.6458,1.5873015873015872,True,vix_derived_proxy
2021-06-15,2021-06-15,0.6553,6.349206349206349,True,vix_derived_proxy
2021-06-16,2021-06-16,0.6722,13.492063492063492,True,vix_derived_proxy
2021-06-17,2021-06-17,0.6662,11.507936507936508,True,vix_derived_proxy
2021-06-18,2021-06-18,0.7105,25.0,True,vix_derived_proxy
2021-06-21,2021-06-21,0.6683,12.3015873015873,True,vix_derived_proxy
2021-06-22,2021-06-22,0.6499,3.571428571428571,True,vix_derived_proxy
2021-06-23,2021-06-23,0.6448,1.5873015873015872,True,vix_derived_proxy
2021-06-24,2021-06-24,0.6396,0.7936507936507936,True,vix_derived_proxy
2021-06-25,2021-06-25,0.6343,0.3968253968253968,True,vix_derived_proxy
2021-06-28,2021-06-28,0.6364,1.1904761904761905,True,vix_derived_proxy
2021-06-29,2021-06-29,0.6403,1.984126984126984,True,vix_derived_proxy
2021-06-30,2021-06-30,0.6374,1.5873015873015872,True,vix_derived_proxy
2021-07-01,2021-07-01,0.6322,0.3968253968253968,True,vix_derived_proxy
2021-07-02,2021-07-02,0.626,0.3968253968253968,True,vix_derived_proxy
2021-07-06,2021-07-06,0.6466,5.952380952380952,True,vix_derived_proxy
2021-07-07,2021-07-07,0.643,3.968253968253968,True,vix_derived_proxy
2021-07-08,2021-07-08,0.685,23.015873015873016,True,vix_derived_proxy
2021-07-09,2021-07-09,0.6427,3.968253968253968,True,vix_derived_proxy
2021-07-12,2021-07-12,0.6426,3.968253968253968,True,vix_derived_proxy
2021-07-13,2021-07-13,0.6568,12.3015873015873,True,vix_derived_proxy
2021-07-14,2021-07-14,0.6449,5.952380952380952,True,vix_derived_proxy
2021-07-15,2021-07-15,0.6552,11.904761904761903,True,vix_derived_proxy
2021-07-16,2021-07-16,0.6768,22.22222222222222,True,vix_derived_proxy
2021-07-19,2021-07-19,0.7375,52.38095238095239,True,vix_derived_proxy
2021-07-20,2021-07-20,0.6959,28.57142857142857,True,vix_derived_proxy
2021-07-21,2021-07-21,0.6686,19.841269841269842,True,vix_derived_proxy
2021-07-22,2021-07-22,0.6654,17.857142857142858,True,vix_derived_proxy
2021-07-23,2021-07-23,0.658,13.88888888888889,True,vix_derived_proxy
2021-07-26,2021-07-26,0.6637,17.46031746031746,True,vix_derived_proxy
2021-07-27,2021-07-27,0.6904,28.174603174603174,True,vix_derived_proxy
2021-07-28,2021-07-28,0.6746,23.015873015873016,True,vix_derived_proxy
2021-07-29,2021-07-29,0.6655,19.047619047619047,True,vix_derived_proxy
2021-07-30,2021-07-30,0.6736,23.015873015873016,True,vix_derived_proxy
2021-08-02,2021-08-02,0.6919,30.158730158730158,True,vix_derived_proxy
2021-08-03,2021-08-03,0.6706,22.22222222222222,True,vix_derived_proxy
2021-08-04,2021-08-04,0.6695,21.825396825396826,True,vix_derived_proxy
2021-08-05,2021-08-05,0.6592,14.682539682539684,True,vix_derived_proxy
2021-08-06,2021-08-06,0.6422,3.968253968253968,True,vix_derived_proxy
2021-08-09,2021-08-09,0.6508,10.317460317460316,True,vix_derived_proxy
2021-08-10,2021-08-10,0.6519,11.507936507936508,True,vix_derived_proxy
2021-08-11,2021-08-11,0.6426,4.761904761904762,True,vix_derived_proxy
2021-08-12,2021-08-12,0.6339,1.1904761904761905,True,vix_derived_proxy
2021-08-13,2021-08-13,0.6317,0.7936507936507936,True,vix_derived_proxy
2021-08-16,2021-08-16,0.6418,4.761904761904762,True,vix_derived_proxy
2021-08-17,2021-08-17,0.6686,25.0,True,vix_derived_proxy
2021-08-18,2021-08-18,0.7235,49.60317460317461,True,vix_derived_proxy
2021-08-19,2021-08-19,0.7251,51.587301587301596,True,vix_derived_proxy
2021-08-20,2021-08-20,0.6784,29.761904761904763,True,vix_derived_proxy
2021-08-23,2021-08-23,0.6572,16.26984126984127,True,vix_derived_proxy
2021-08-24,2021-08-24,0.6583,17.46031746031746,True,vix_derived_proxy
2021-08-25,2021-08-25,0.6519,13.492063492063492,True,vix_derived_proxy
2021-08-26,2021-08-26,0.6826,33.33333333333333,True,vix_derived_proxy
2021-08-27,2021-08-27,0.6458,8.73015873015873,True,vix_derived_proxy
2021-08-30,2021-08-30,0.6429,6.746031746031746,True,vix_derived_proxy
2021-08-31,2021-08-31,0.6472,10.714285714285714,True,vix_derived_proxy
2021-09-01,2021-09-01,0.6417,4.761904761904762,True,vix_derived_proxy
2021-09-02,2021-09-02,0.6461,9.920634920634921,True,vix_derived_proxy
2021-09-03,2021-09-03,0.6461,10.317460317460316,True,vix_derived_proxy
2021-09-07,2021-09-07,0.6721,30.555555555555557,True,vix_derived_proxy
2021-09-08,2021-09-08,0.6694,28.968253968253972,True,vix_derived_proxy
2021-09-09,2021-09-09,0.682,35.714285714285715,True,vix_derived_proxy
2021-09-10,2021-09-10,0.7143,49.2063492063492,True,vix_derived_proxy
2021-09-13,2021-09-13,0.6906,39.682539682539684,True,vix_derived_proxy
2021-09-14,2021-09-14,0.6919,40.87301587301587,True,vix_derived_proxy
2021-09-15,2021-09-15,0.6727,31.746031746031743,True,vix_derived_proxy
2021-09-16,2021-09-16,0.6804,35.714285714285715,True,vix_derived_proxy
2021-09-17,2021-09-17,0.7121,49.60317460317461,True,vix_derived_proxy
2021-09-20,2021-09-20,0.7856,82.93650793650794,True,vix_derived_proxy
2021-09-21,2021-09-21,0.7654,78.17460317460318,True,vix_derived_proxy
2021-09-22,2021-09-22,0.7131,50.79365079365079,True,vix_derived_proxy
2021-09-23,2021-09-23,0.6794,35.317460317460316,True,vix_derived_proxy
2021-09-24,2021-09-24,0.6662,26.58730158730159,True,vix_derived_proxy
2021-09-27,2021-09-27,0.6814,37.301587301587304,True,vix_derived_proxy
2021-09-28,2021-09-28,0.7488,74.60317460317461,True,vix_derived_proxy
2021-09-29,2021-09-29,0.7384,68.65079365079364,True,vix_derived_proxy
2021-09-30,2021-09-30,0.7471,73.80952380952381,True,vix_derived_proxy
2021-10-01,2021-10-01,0.7165,53.17460317460318,True,vix_derived_proxy
2021-10-04,2021-10-04,0.7444,71.82539682539682,True,vix_derived_proxy
2021-10-05,2021-10-05,0.7195,56.34920634920635,True,vix_derived_proxy
2021-10-06,2021-10-06,0.715,53.17460317460318,True,vix_derived_proxy
2021-10-07,2021-10-07,0.6931,43.65079365079365,True,vix_derived_proxy
2021-10-08,2021-10-08,0.6816,37.698412698412696,True,vix_derived_proxy
2021-10-11,2021-10-11,0.7,47.22222222222222,True,vix_derived_proxy
2021-10-12,2021-10-12,0.6978,46.82539682539682,True,vix_derived_proxy
2021-10-13,2021-10-13,0.6796,36.11111111111111,True,vix_derived_proxy
2021-10-14,2021-10-14,0.6529,16.26984126984127,True,vix_derived_proxy
2021-10-15,2021-10-15,0.6445,8.333333333333332,True,vix_derived_proxy
2021-10-18,2021-10-18,0.6446,8.73015873015873,True,vix_derived_proxy
2021-10-19,2021-10-19,0.6355,2.7777777777777777,True,vix_derived_proxy
2021-10-20,2021-10-20,0.6323,1.5873015873015872,True,vix_derived_proxy
2021-10-21,2021-10-21,0.6252,0.3968253968253968,True,vix_derived_proxy
2021-10-22,2021-10-22,0.6315,1.1904761904761905,True,vix_derived_proxy
2021-10-25,2021-10-25,0.6286,1.1904761904761905,True,vix_derived_proxy
2021-10-26,2021-10-26,0.6397,5.952380952380952,True,vix_derived_proxy
2021-10-27,2021-10-27,0.6547,20.634920634920633,True,vix_derived_proxy
2021-10-28,2021-10-28,0.648,15.476190476190476,True,vix_derived_proxy
2021-10-29,2021-10-29,0.6439,10.714285714285714,True,vix_derived_proxy
2021-11-01,2021-11-01,0.6461,14.285714285714285,True,vix_derived_proxy
2021-11-02,2021-11-02,0.6405,6.746031746031746,True,vix_derived_proxy
2021-11-03,2021-11-03,0.6265,1.1904761904761905,True,vix_derived_proxy
2021-11-04,2021-11-04,0.6316,2.380952380952381,True,vix_derived_proxy
2021-11-05,2021-11-05,0.6472,17.46031746031746,True,vix_derived_proxy
2021-11-08,2021-11-08,0.6583,27.380952380952383,True,vix_derived_proxy
2021-11-09,2021-11-09,0.6667,34.12698412698413,True,vix_derived_proxy
2021-11-10,2021-11-10,0.6809,45.23809523809524,True,vix_derived_proxy
2021-11-11,2021-11-11,0.6649,32.53968253968254,True,vix_derived_proxy
2021-11-12,2021-11-12,0.6444,12.3015873015873,True,vix_derived_proxy
2021-11-15,2021-11-15,0.6473,18.253968253968253,True,vix_derived_proxy
2021-11-16,2021-11-16,0.6456,14.285714285714285,True,vix_derived_proxy
2021-11-17,2021-11-17,0.6567,26.58730158730159,True,vix_derived_proxy
2021-11-18,2021-11-18,0.6639,33.33333333333333,True,vix_derived_proxy
2021-11-19,2021-11-19,0.6686,39.285714285714285,True,vix_derived_proxy
2021-11-22,2021-11-22,0.6876,52.38095238095239,True,vix_derived_proxy
2021-11-23,2021-11-23,0.6907,53.96825396825397,True,vix_derived_proxy
2021-11-24,2021-11-24,0.6787,45.63492063492063,True,vix_derived_proxy
2021-11-26,2021-11-26,0.8293,98.01587301587301,True,vix_derived_proxy
2021-11-29,2021-11-29,0.7444,84.52380952380952,True,vix_derived_proxy
2021-11-30,2021-11-30,0.8079,96.42857142857143,True,vix_derived_proxy
2021-12-01,2021-12-01,0.8668,99.20634920634922,True,vix_derived_proxy
2021-12-02,2021-12-02,0.8193,96.82539682539682,True,vix_derived_proxy
2021-12-03,2021-12-03,0.8601,98.80952380952381,True,vix_derived_proxy
2021-12-06,2021-12-06,0.8077,94.84126984126983,True,vix_derived_proxy
2021-12-07,2021-12-07,0.7283,74.20634920634922,True,vix_derived_proxy
2021-12-08,2021-12-08,0.6985,59.523809523809526,True,vix_derived_proxy
2021-12-09,2021-12-09,0.7237,72.22222222222221,True,vix_derived_proxy
2021-12-10,2021-12-10,0.6804,48.01587301587302,True,vix_derived_proxy
2021-12-13,2021-12-13,0.7046,62.301587301587304,True,vix_derived_proxy
2021-12-14,2021-12-14,0.7283,75.79365079365078,True,vix_derived_proxy
2021-12-15,2021-12-15,0.6894,53.96825396825397,True,vix_derived_proxy
2021-12-16,2021-12-16,0.7085,63.095238095238095,True,vix_derived_proxy
2021-12-17,2021-12-17,0.7235,73.01587301587301,True,vix_derived_proxy
2021-12-20,2021-12-20,0.7431,82.14285714285714,True,vix_derived_proxy
2021-12-21,2021-12-21,0.7152,67.46031746031747,True,vix_derived_proxy
2021-12-22,2021-12-22,0.6794,46.82539682539682,True,vix_derived_proxy
2021-12-23,2021-12-23,0.6694,40.07936507936508,True,vix_derived_proxy
2021-12-27,2021-12-27,0.6652,34.92063492063492,True,vix_derived_proxy
2021-12-28,2021-12-28,0.6631,32.53968253968254,True,vix_derived_proxy
2021-12-29,2021-12-29,0.6543,24.6031746031746,True,vix_derived_proxy
2021-12-30,2021-12-30,0.6599,31.746031746031743,True,vix_derived_proxy
2021-12-31,2021-12-31,0.6583,29.761904761904763,True,vix_derived_proxy
2022-01-03,2022-01-03,0.649,19.841269841269842,True,vix_derived_proxy
2022-01-04,2022-01-04,0.6536,24.6031746031746,True,vix_derived_proxy
2022-01-05,2022-01-05,0.6959,62.698412698412696,True,vix_derived_proxy
2022-01-06,2022-01-06,0.6942,61.50793650793651,True,vix_derived_proxy
2022-01-07,2022-01-07,0.6814,53.17460317460318,True,vix_derived_proxy
2022-01-10,2022-01-10,0.691,59.92063492063492,True,vix_derived_proxy
2022-01-11,2022-01-11,0.6761,48.01587301587302,True,vix_derived_proxy
2022-01-12,2022-01-12,0.6643,36.507936507936506,True,vix_derived_proxy
2022-01-13,2022-01-13,0.7046,69.04761904761905,True,vix_derived_proxy
2022-01-14,2022-01-14,0.6879,58.333333333333336,True,vix_derived_proxy
2022-01-18,2022-01-18,0.7419,86.5079365079365,True,vix_derived_proxy
2022-01-19,2022-01-19,0.7578,91.26984126984127,True,vix_derived_proxy
2022-01-20,2022-01-20,0.7839,93.65079365079364,True,vix_derived_proxy
2022-01-21,2022-01-21,0.8328,97.22222222222221,True,vix_derived_proxy
2022-01-24,2022-01-24,0.8485,97.61904761904762,True,vix_derived_proxy
2022-01-25,2022-01-25,0.8674,99.20634920634922,True,vix_derived_proxy
2022-01-26,2022-01-26,0.8794,99.60317460317461,True,vix_derived_proxy
2022-01-27,2022-01-27,0.8573,98.01587301587301,True,vix_derived_proxy
2022-01-28,2022-01-28,0.8149,94.84126984126983,True,vix_derived_proxy
2022-01-31,2022-01-31,0.7724,91.66666666666666,True,vix_derived_proxy
2022-02-01,2022-02-01,0.7294,82.53968253968253,True,vix_derived_proxy
2022-02-02,2022-02-02,0.7314,83.73015873015873,True,vix_derived_proxy
2022-02-03,2022-02-03,0.7653,90.87301587301587,True,vix_derived_proxy
2022-02-04,2022-02-04,0.7483,88.09523809523809,True,vix_derived_proxy
2022-02-07,2022-02-07,0.7429,85.31746031746032,True,vix_derived_proxy
2022-02-08,2022-02-08,0.7216,76.5873015873016,True,vix_derived_proxy
2022-02-09,2022-02-09,0.6994,67.06349206349206,True,vix_derived_proxy
2022-02-10,2022-02-10,0.7586,89.68253968253968,True,vix_derived_proxy
2022-02-11,2022-02-11,0.8104,94.44444444444444,True,vix_derived_proxy
2022-02-14,2022-02-14,0.8249,96.03174603174604,True,vix_derived_proxy
2022-02-15,2022-02-15,0.7855,92.06349206349206,True,vix_derived_proxy
2022-02-16,2022-02-16,0.7644,89.28571428571429,True,vix_derived_proxy
2022-02-17,2022-02-17,0.8217,95.63492063492063,True,vix_derived_proxy
2022-02-18,2022-02-18,0.8162,94.44444444444444,True,vix_derived_proxy
2022-02-22,2022-02-22,0.8321,96.82539682539682,True,vix_derived_proxy
2022-02-23,2022-02-23,0.8653,98.80952380952381,True,vix_derived_proxy
2022-02-24,2022-02-24,0.8548,97.61904761904762,True,vix_derived_proxy
2022-02-25,2022-02-25,0.8139,93.25396825396825,True,vix_derived_proxy
2022-02-28,2022-02-28,0.8522,97.22222222222221,True,vix_derived_proxy
2022-03-01,2022-03-01,0.8998,100.0,True,vix_derived_proxy
2022-03-02,2022-03-02,0.8611,98.01587301587301,True,vix_derived_proxy
2022-03-03,2022-03-03,0.8572,96.82539682539682,True,vix_derived_proxy
2022-03-04,2022-03-04,0.8797,99.60317460317461,True,vix_derived_proxy
2022-03-07,2022-03-07,0.9468,100.0,True,vix_derived_proxy
2022-03-08,2022-03-08,0.927,99.60317460317461,True,vix_derived_proxy
2022-03-09,2022-03-09,0.8868,98.80952380952381,True,vix_derived_proxy
2022-03-10,2022-03-10,0.8534,94.44444444444444,True,vix_derived_proxy
2022-03-11,2022-03-11,0.8612,96.42857142857143,True,vix_derived_proxy
2022-03-14,2022-03-14,0.8766,97.61904761904762,True,vix_derived_proxy
2022-03-15,2022-03-15,0.8474,92.46031746031747,True,vix_derived_proxy
2022-03-16,2022-03-16,0.8001,86.90476190476191,True,vix_derived_proxy
2022-03-17,2022-03-17,0.7851,85.71428571428571,True,vix_derived_proxy
2022-03-18,2022-03-18,0.7581,82.93650793650794,True,vix_derived_proxy
2022-03-21,2022-03-21,0.753,82.14285714285714,True,vix_derived_proxy
2022-03-22,2022-03-22,0.7441,79.36507936507937,True,vix_derived_proxy
2022-03-23,2022-03-23,0.7535,82.14285714285714,True,vix_derived_proxy
2022-03-24,2022-03-24,0.7251,74.20634920634922,True,vix_derived_proxy
2022-03-25,2022-03-25,0.7121,69.04761904761905,True,vix_derived_proxy
2022-03-28,2022-03-28,0.6944,62.698412698412696,True,vix_derived_proxy
2022-03-29,2022-03-29,0.6835,56.34920634920635,True,vix_derived_proxy
2022-03-30,2022-03-30,0.6899,58.730158730158735,True,vix_derived_proxy
2022-03-31,2022-03-31,0.7084,67.06349206349206,True,vix_derived_proxy
2022-04-01,2022-04-01,0.6944,62.301587301587304,True,vix_derived_proxy
2022-04-04,2022-04-04,0.6785,48.41269841269841,True,vix_derived_proxy
2022-04-05,2022-04-05,0.7155,70.63492063492063,True,vix_derived_proxy
2022-04-06,2022-04-06,0.7315,76.19047619047619,True,vix_derived_proxy
2022-04-07,2022-04-07,0.7232,71.82539682539682,True,vix_derived_proxy
2022-04-08,2022-04-08,0.7174,70.23809523809523,True,vix_derived_proxy
2022-04-11,2022-04-11,0.7656,84.52380952380952,True,vix_derived_proxy
2022-04-12,2022-04-12,0.7639,82.93650793650794,True,vix_derived_proxy
2022-04-13,2022-04-13,0.7273,73.01587301587301,True,vix_derived_proxy
2022-04-14,2022-04-14,0.7405,76.5873015873016,True,vix_derived_proxy
2022-04-18,2022-04-18,0.7326,75.0,True,vix_derived_proxy
2022-04-19,2022-04-19,0.7206,69.04761904761905,True,vix_derived_proxy
2022-04-20,2022-04-20,0.7048,62.698412698412696,True,vix_derived_proxy
2022-04-21,2022-04-21,0.7402,76.19047619047619,True,vix_derived_proxy
2022-04-22,2022-04-22,0.8231,90.47619047619048,True,vix_derived_proxy
2022-04-25,2022-04-25,0.8053,86.5079365079365,True,vix_derived_proxy
2022-04-26,2022-04-26,0.9028,99.20634920634922,True,vix_derived_proxy
2022-04-27,2022-04-27,0.874,96.82539682539682,True,vix_derived_proxy
2022-04-28,2022-04-28,0.8498,92.06349206349206,True,vix_derived_proxy
2022-04-29,2022-04-29,0.901,98.80952380952381,True,vix_derived_proxy
2022-05-02,2022-05-02,0.8851,97.61904761904762,True,vix_derived_proxy
2022-05-03,2022-05-03,0.8388,90.07936507936508,True,vix_derived_proxy
2022-05-04,2022-05-04,0.7813,81.74603174603175,True,vix_derived_proxy
2022-05-05,2022-05-05,0.868,95.63492063492063,True,vix_derived_proxy
2022-05-06,2022-05-06,0.8529,91.26984126984127,True,vix_derived_proxy
2022-05-09,2022-05-09,0.9212,99.20634920634922,True,vix_derived_proxy
2022-05-10,2022-05-10,0.8949,97.61904761904762,True,vix_derived_proxy
2022-05-11,2022-05-11,0.8884,97.22222222222221,True,vix_derived_proxy
2022-05-12,2022-05-12,0.8766,95.23809523809523,True,vix_derived_proxy
2022-05-13,2022-05-13,0.8331,87.3015873015873,True,vix_derived_proxy
2022-05-16,2022-05-16,0.812,82.93650793650794,True,vix_derived_proxy
2022-05-17,2022-05-17,0.7915,80.55555555555556,True,vix_derived_proxy
2022-05-18,2022-05-18,0.8644,92.46031746031747,True,vix_derived_proxy
2022-05-19,2022-05-19,0.8403,87.3015873015873,True,vix_derived_proxy
2022-05-20,2022-05-20,0.8415,87.3015873015873,True,vix_derived_proxy
2022-05-23,2022-05-23,0.8272,84.52380952380952,True,vix_derived_proxy
